liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
131,8fd7503b-e722-49a7-a8ac-786e7354bc95,B.F.M. (Big Furry Monster),14.11,89.0496,Highly liquid,0.3526,4,True,0.34,,,,0.0,99.623,72.1323,,,False,2026-08-20
132,94917b80-ac32-45ab-b4ee-157ade024bcd,"Thorin, Mountain-king",22.74,89.0435,Highly liquid,0.4088,4,True,0.1345,,,,0.0,97.8671,74.9258,,,False,2026-08-20
133,eed5e0cc-8f88-4779-bf10-6a823c72df7f,Spectacular Spider-Man,74.66,89.0394,Highly liquid,0.3636,4,True,0.3359,,,,0.0,99.5449,72.2306,,,False,2026-08-20
134,0c367958-729e-416d-988b-098e90e7a1fd,Ruby Medallion,14.865,89.0341,Highly liquid,0.4471,4,True,0.2269,0.9883,171.0,,0.0,93.9809,74.1381,97.7604,,False,2026-08-20
135,cc2b6e58-2d6f-495e-95f3-9496105c4cba,Jace Beleren,31.365,89.0171,Highly liquid,0.4374,4,True,0.3439,0.9771,175.0,,0.0,95.481,72.003,97.3567,,False,2026-08-20
136,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,49.62,89.0073,Highly liquid,0.4908,4,True,0.1224,0.9951,204.0,,0.0,93.0383,74.987,98.4706,,False,2026-08-20
137,c73c1d91-0163-49c6-832a-b9327e7a2c9b,Mindcrank,12.605,88.9965,Highly liquid,0.433,4,True,0.1657,0.9429,105.0,,0.0,95.8526,74.7193,93.1309,,False,2026-08-20
138,f70e72e1-9abe-485b-9fea-e8b35352f5b3,Pendelhaven,25.045,88.9916,Highly liquid,0.4165,4,True,0.4061,0.9643,140.0,,0.0,97.4308,70.0448,95.7965,,False,2026-08-20
139,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,36.44,88.9876,Highly liquid,0.4499,4,True,0.1685,0.9943,175.0,,0.0,93.305,74.697,98.2163,,False,2026-08-20
140,37abcc92-9466-47ea-9e0b-5eda2eb62c8e,Teferi's Puzzle Box,17.35,88.9872,Highly liquid,0.4471,4,True,0.1996,0.9668,211.0,,0.0,93.9809,74.4138,97.2163,,False,2026-08-20
141,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,31.99,88.9858,Highly liquid,0.4499,4,True,0.184,0.9857,210.0,,0.0,93.305,74.5653,98.3732,,False,2026-08-20
142,38513660-260f-4663-b199-6473fa004a3b,Setessan Champion,4.42,88.9799,Highly liquid,0.4278,4,True,0.2582,0.9608,102.0,,0.0,96.6902,73.6972,92.6626,,False,2026-08-20
143,2912d93d-ed51-41ef-b64f-3cb6581c09e5,Disrupting Shoal,20.5,88.979,Highly liquid,0.4088,4,True,0.2879,0.9571,70.0,,0.0,97.8671,73.2576,90.8546,,False,2026-08-20
144,64bf8929-f5f2-4d50-8667-13b1d007bcfc,Seething Song,13.24,88.9754,Highly liquid,0.433,4,True,0.3671,0.9824,170.0,,0.0,95.8526,71.3074,97.3059,,False,2026-08-20
145,7216f974-3c84-40ef-b904-82019900c204,Hedron Crab,21.91,88.9591,Highly liquid,0.3798,4,True,0.161,0.8986,69.0,,0.0,99.2298,74.7502,86.1789,,False,2026-08-20
146,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,16.285,88.9368,Highly liquid,0.4283,4,True,0.2002,0.951,102.0,,0.0,96.4559,74.4077,92.0601,,False,2026-08-20
147,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",14.19,88.9361,Highly liquid,0.4408,4,True,0.1238,0.9626,107.0,,0.0,94.9424,74.9802,94.3686,,False,2026-08-20
148,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,9.56,88.93,Highly liquid,0.4494,4,True,0.3038,0.9952,420.0,,0.0,93.5393,72.9837,99.6446,,False,2026-08-20
149,15fbb7b1-c62d-4f82-9f35-2c10299779f4,Lurking Predators,18.495,88.9038,Highly liquid,0.4316,4,True,0.2761,0.9709,103.0,,0.0,95.9738,73.4338,94.1011,,False,2026-08-20
150,73089a39-a2f6-4aa2-a058-e6551475153d,Sanguine Bond,5.595,88.9032,Highly liquid,0.4493,4,True,0.2781,0.9853,272.0,,0.0,93.682,73.3918,98.7348,,False,2026-08-20
151,8785f42f-87b9-4a0a-89ce-ea423649ba9c,Chain Lightning,10.935,88.8899,Highly liquid,0.4282,4,True,0.304,0.9235,170.0,,0.0,96.5421,72.98,93.4729,,False,2026-08-20
152,32116127-cf96-4a1b-8896-a1ebc087b597,Llanowar Wastes,29.295,88.8715,Highly liquid,0.4399,4,True,0.3983,0.9941,511.0,,0.0,95.0528,70.2878,99.7384,,False,2026-08-20
153,72a9a85d-7cfc-4b3c-82db-9d35be6c0982,"Bilbo, Thief in the Night",22.74,88.8619,Highly liquid,0.3683,4,True,0.3493,,,,0.0,99.4856,71.8639,,,False,2026-08-20
154,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,28.78,88.8425,Highly liquid,0.4417,4,True,0.2427,0.9905,105.0,,0.0,94.6784,73.9136,95.8316,,False,2026-08-20
155,d5e5cf55-eb9e-4f01-9056-791215411b27,"Dionus, Elvish Archdruid",18.72,88.8327,Highly liquid,0.3997,4,True,0.263,,,,0.0,98.3303,73.6366,,,False,2026-08-20
156,a61ceda1-5993-479e-945f-15753eeb7049,Tainted Aether,6.385,88.8272,Highly liquid,0.4157,4,True,0.2417,0.9324,74.0,,0.0,97.6974,73.9334,89.704,,False,2026-08-20
157,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",22.19,88.822,Highly liquid,0.4462,4,True,0.2138,0.9853,136.0,,0.0,94.1452,74.2877,96.3436,,False,2026-08-20
158,b09206a4-8b73-4125-8b79-53f6fd511b16,Wound Reflection,10.08,88.8197,Highly liquid,0.3924,4,True,0.4122,0.9608,102.0,,0.0,98.7746,69.8173,92.6626,,False,2026-08-20
159,254f87cc-e0c2-484d-b5e8-1ea8c366990c,Worldspine Wurm,12.735,88.7716,Highly liquid,0.4226,4,True,0.1637,0.9565,69.0,,0.0,96.9487,74.7354,89.9626,,False,2026-08-20
160,c20a96f7-aa5a-4c15-b8b1-806685c99b27,Bolt Bend,5.33,88.7677,Highly liquid,0.4393,4,True,0.2811,0.972,107.0,,0.0,95.2386,73.3485,95.1001,,False,2026-08-20
161,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,40.31,88.7632,Highly liquid,0.4499,4,True,0.1724,0.9824,170.0,,0.0,93.305,74.6624,97.3059,,False,2026-08-20
162,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,37.895,88.755,Highly liquid,0.4883,4,True,0.2245,0.9951,203.0,,0.0,93.0841,74.1653,98.3338,,False,2026-08-20
163,71ae0fab-eb3e-4226-9fcc-29186f98a569,Knuckles the Echidna,18.56,88.7316,Highly liquid,0.4164,4,True,0.1654,,,,0.0,97.4873,74.7224,,,False,2026-08-20
164,69d994f2-b8f6-425f-9655-977c2144d40c,Trinisphere,39.16,88.7279,Highly liquid,0.3399,4,True,0.2916,0.9265,68.0,,0.0,99.8573,73.1982,85.8812,,False,2026-08-20
165,df6c25c9-da2b-44f5-97bc-3eef4d795ff9,Fluttershy,27.135,88.7268,Highly liquid,0.4164,4,True,0.167,,,,0.0,97.4873,74.71,,,False,2026-08-20
166,24227761-b50e-4b9e-93a2-e82d053b3e3d,Fling,4.45,88.72,Highly liquid,0.4432,4,True,0.096,0.9118,340.0,,0.0,94.4953,75.0804,94.2189,,False,2026-08-20
167,ef693b9f-11e3-49bf-8387-b8f480b9007a,Leaf-Crowned Visionary,8.165,88.6956,Highly liquid,0.3994,4,True,0.1978,0.9,70.0,,0.0,98.4084,74.4336,87.0975,,False,2026-08-20
168,a27445db-33f2-4571-98b5-83206b797484,Shared Animosity,3.355,88.693,Highly liquid,0.4489,4,True,0.2814,0.9803,203.0,,0.0,93.822,73.3411,97.6249,,False,2026-08-20
169,32e60fb4-e841-4f82-9c83-5e63766e8e6f,Spellstutter Sprite,4.99,88.6805,Highly liquid,0.4278,4,True,0.223,0.9314,102.0,,0.0,96.6902,74.1807,90.786,,False,2026-08-20
170,244d4807-0802-41bc-9460-55ac38a28a72,Vendilion Clique,4.705,88.6769,Highly liquid,0.4393,4,True,0.3589,0.9765,170.0,,0.0,95.2386,71.5529,96.9583,,False,2026-08-20
171,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,6.44,88.6618,Highly liquid,0.4226,4,True,0.4166,0.9708,137.0,,0.0,96.9487,69.6578,95.8431,,False,2026-08-20
172,8b4aa971-b919-4750-8388-33d4f42c9280,Tree of Tales,11.765,88.6581,Highly liquid,0.3882,4,True,0.3645,0.9029,103.0,,0.0,99.0009,71.3903,89.5573,,False,2026-08-20
173,3bfa088c-9a47-4123-aee5-4de44e355bef,Surgical Extraction,4.215,88.6161,Highly liquid,0.4299,4,True,0.2811,0.9608,102.0,,0.0,96.1354,73.3479,92.6626,,False,2026-08-20
174,3c075bb6-1831-4521-bd8d-4ed2825ae796,World Shaper,8.425,88.5998,Highly liquid,0.3992,4,True,0.4102,0.951,102.0,,0.0,98.5538,69.9051,92.0601,,False,2026-08-20
175,867dbd5a-c3cf-41ce-980b-c9babc6f30f2,"Minas Morgul, Dark Fortress",18.34,88.5918,Highly liquid,0.4164,4,True,0.2067,,,,0.0,97.4873,74.3588,,,False,2026-08-20
176,62e44e0d-eda0-4275-8367-49dab9a087c3,Pernicious Deed,16.145,88.5857,Highly liquid,0.4373,4,True,0.2873,0.9615,104.0,,0.0,95.5241,73.2619,93.8635,,False,2026-08-20
177,46b96552-830e-4732-9560-9872aeec858b,Rolling Earthquake,108.05,88.5791,Highly liquid,0.3749,4,True,0.3825,0.9296,71.0,,0.0,99.2863,70.7967,89.3928,,False,2026-08-20
178,043f869d-b11c-4c0d-9591-2bf0df7bde55,Cryptolith Rite,12.885,88.5766,Highly liquid,0.3902,4,True,0.2778,0.9412,68.0,,0.0,98.8985,73.3949,86.9101,,False,2026-08-20
179,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,14.495,88.5712,Highly liquid,0.4471,4,True,0.1664,0.9808,104.0,,0.0,93.9809,74.7137,95.0735,,False,2026-08-20
180,d0bd00f2-91bb-4c9c-a8e7-f8aeadc0bbb9,B.F.M. (Big Furry Monster),15.705,88.5668,Highly liquid,0.3885,4,True,0.3459,,,,0.0,98.9524,71.9499,,,False,2026-08-20
181,d3a0b660-358c-41bd-9cd2-41fbf3491b1a,Birds of Paradise,13.545,88.5506,Highly liquid,0.4497,4,True,0.3564,0.9969,647.0,,0.0,93.4396,71.6506,99.8976,,False,2026-08-20
182,38a55562-1e2d-4240-9454-219a4a25d38d,Lord Windgrace,14.915,88.5001,Highly liquid,0.4088,4,True,0.2711,,,,0.0,97.8671,73.513,,,False,2026-08-20
183,e49b902f-a556-4dab-8928-93caf0a3f609,Spiked Corridor // Torture Pit,7.055,88.4949,Highly liquid,0.3875,4,True,0.3588,,,,0.0,99.0817,71.556,,,False,2026-08-20
184,e8065e1d-e937-4b56-8011-78f0d07328a0,"Krenko, Tin Street Kingpin",3.125,88.4936,Highly liquid,0.4489,4,True,0.2993,0.9766,171.0,,0.0,93.822,73.0628,97.1254,,False,2026-08-20
185,481c3e14-b670-4fab-aa9f-6ce5b514096d,Aang and Katara,6.815,88.4829,Highly liquid,0.3994,4,True,0.3224,,,,0.0,98.4084,72.6022,,,False,2026-08-20
186,ec726c54-987b-48ed-8ffa-ec73a5e35333,"Zhulodok, Void Gorger",48.085,88.4776,Highly liquid,0.3999,4,True,0.2978,,,,0.0,98.0987,73.0838,,,False,2026-08-20
187,a2b48695-f7d7-42ce-a8a0-2a723428542a,Darkslick Shores,2.975,88.472,Highly liquid,0.4157,4,True,0.4479,0.9632,136.0,,0.0,97.6974,68.457,95.04,,False,2026-08-20
188,afcc68e2-3634-43ce-ae99-dd2ec735d146,Sakashima's Student,23.54,88.4711,Highly liquid,0.4164,4,True,0.0704,0.9,70.0,,0.0,97.4873,75.1441,87.0975,,False,2026-08-20
189,20347559-95a9-4689-bb79-c5bb3809b719,Elves of Deep Shadow,23.63,88.4643,Highly liquid,0.4462,4,True,0.2984,0.9853,136.0,,0.0,94.1452,73.0715,96.3436,,False,2026-08-20
190,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,9.42,88.4616,Highly liquid,0.433,4,True,0.3951,0.9781,137.0,,0.0,95.8526,70.422,96.2291,,False,2026-08-20
191,4fdbbec2-e921-4b63-958d-f9ba1e417197,"Purphoros, God of the Forge",27.9,88.4603,Highly liquid,0.4241,4,True,0.1555,0.9706,68.0,,0.0,96.8545,74.7892,88.7611,,False,2026-08-20
192,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,7.255,88.449,Highly liquid,0.4935,4,True,0.2911,0.9873,315.0,,0.0,92.664,73.2081,99.0699,,False,2026-08-20
193,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,69.36,88.4364,Highly liquid,0.4499,4,True,0.3402,0.9905,315.0,,0.0,93.2376,72.1255,99.2225,,False,2026-08-20
194,6800d01c-345d-4932-a2a4-8df0fb1902f2,Magus of the Moon,4.37,88.4234,Highly liquid,0.4432,4,True,0.152,0.9706,102.0,,0.0,94.4953,74.8176,93.2868,,False,2026-08-20
195,5c80d39e-f3af-4d24-bca0-19f0bd0f5082,Heat Shimmer,7.285,88.4174,Highly liquid,0.3994,4,True,0.263,0.9412,68.0,,0.0,98.4084,73.6379,86.9101,,False,2026-08-20
196,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,46.48,88.4047,Highly liquid,0.3999,4,True,0.3116,,,,0.0,98.1256,72.8514,,,False,2026-08-20
197,17039058-822d-409f-938c-b727a366ba63,Steam Vents,10.855,88.3818,Highly liquid,0.4408,4,True,0.2833,0.9485,136.0,,0.0,94.9424,73.3145,94.0948,,False,2026-08-20
198,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,26.04,88.3712,Highly liquid,0.4472,4,True,0.3139,0.9786,140.0,,0.0,93.9325,72.8161,96.6925,,False,2026-08-20
199,39acc3d0-85fc-4814-93f2-e709c3b2c86b,Everything Comes to Dust,7.22,88.3711,Highly liquid,0.4278,4,True,0.1025,,,,0.0,96.6902,75.0606,,,False,2026-08-20
200,0c12abcc-6ada-43b3-8750-9cb6ce2b0785,Shadow the Hedgehog,4.655,88.3702,Highly liquid,0.4171,4,True,0.2375,,,,0.0,97.3527,73.9983,,,False,2026-08-20
201,92019547-f6db-4ea6-8356-d0a90ace5662,Soulherder,7.995,88.3612,Highly liquid,0.4177,4,True,0.248,0.9706,68.0,,0.0,97.2342,73.8444,88.7611,,False,2026-08-20
202,b10ad415-0aae-4d70-82e6-a4055a40cbe4,Sword of War and Peace,24.92,88.3451,Highly liquid,0.3798,4,True,0.2013,0.8971,68.0,,0.0,99.2298,74.4021,84.0046,,False,2026-08-20
203,6299d18e-a6a7-414c-85c0-d57a8e7d2627,Passionate Archaeologist,18.29,88.3393,Highly liquid,0.4198,4,True,0.2136,,,,0.0,97.1211,74.2883,,,False,2026-08-20
204,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,55.185,88.339,Highly liquid,0.4933,4,True,0.2614,0.9941,170.0,,0.0,92.7663,73.6589,97.8346,,False,2026-08-20
205,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.525,88.3235,Highly liquid,0.4209,4,True,0.2062,,,,0.0,97.0484,74.3638,,,False,2026-08-20
206,86bf58f2-7f25-4e10-b797-25e0e8e67769,Flusterstorm,9.6,88.3156,Highly liquid,0.3722,4,True,0.3272,0.9265,68.0,,0.0,99.4237,72.4903,85.8812,,False,2026-08-20
207,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,13.985,88.3035,Highly liquid,0.4345,4,True,0.372,0.9714,105.0,,0.0,95.7234,71.1411,94.917,,False,2026-08-20
208,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,112.165,88.3035,Highly liquid,0.423,4,True,0.1837,,,,0.0,96.8868,74.5703,,,False,2026-08-20
209,52e77cc3-f8e9-4a20-811b-fe1e46a96ad7,Walk-In Closet // Forgotten Cellar,7.415,88.2942,Highly liquid,0.4162,4,True,0.2761,,,,0.0,97.5816,73.4344,,,False,2026-08-20
210,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,7.71,88.2936,Highly liquid,0.4935,4,True,0.2056,0.9765,170.0,,0.0,92.664,74.3693,96.9583,,False,2026-08-20
211,1c9e1f75-73f0-4846-b53f-458a0984b1bb,Teferi's Ageless Insight,3.615,88.2748,Highly liquid,0.4299,4,True,0.3548,0.9706,102.0,,0.0,96.1354,71.6883,93.2868,,False,2026-08-20
212,cb8ec2e4-8223-4172-8f2c-37c918a573fa,Homeward Path,14.915,88.2671,Highly liquid,0.4283,4,True,0.3212,0.9412,102.0,,0.0,96.4559,72.63,91.4358,,False,2026-08-20
213,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,20.855,88.2593,Highly liquid,0.3747,4,True,0.3576,0.9412,68.0,,0.0,99.3402,71.6092,86.9101,,False,2026-08-20
214,a1f55890-31c5-4ed4-a2cd-7a4a9f05f8ca,Reverberate,3.69,88.2458,Highly liquid,0.4432,4,True,0.3124,0.9565,138.0,,0.0,94.4953,72.8365,95.0082,,False,2026-08-20
215,ad0070db-6454-41cb-861f-8f5b8fc2a3b8,Ghostly Flicker,5.64,88.2322,Highly liquid,0.4493,4,True,0.1985,0.9429,140.0,,0.0,93.682,74.4268,94.5894,,False,2026-08-20
216,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",21.755,88.2293,Highly liquid,0.4462,4,True,0.3057,0.9778,135.0,,0.0,94.1452,72.9509,95.4956,,False,2026-08-20
217,397b9dcf-690a-4a58-8637-bb9baab7cc2f,Elder Gargaroth,11.945,88.2063,Highly liquid,0.4282,4,True,0.1234,0.9275,69.0,,0.0,96.5421,74.9827,88.0643,,False,2026-08-20
218,5401439c-4068-4490-8d53-8ffd0026dd7d,"Valgavoth, Harrower of Souls",19.645,88.1957,Highly liquid,0.4165,4,True,0.2766,,,,0.0,97.4308,73.4196,,,False,2026-08-20
219,a92ae7b0-cbbb-44a8-bfd8-2a68f4c1ce1a,Flash Photography,46.03,88.1735,Highly liquid,0.3999,4,True,0.3366,,,,0.0,98.1472,72.2157,,,False,2026-08-20
220,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,8.4,88.1725,Highly liquid,0.4464,4,True,0.2243,0.9804,102.0,,0.0,94.0563,74.1659,93.913,,False,2026-08-20
221,1ff25f67-36a7-4cfa-a2b1-2135b5b6fb67,Scavenging Ooze,6.22,88.149,Highly liquid,0.4438,4,True,0.3115,0.9198,374.0,,0.0,94.366,72.852,94.8362,,False,2026-08-20
222,b3b00911-ece7-4484-bc36-f211ce72b6cc,Stifle,15.735,88.1398,Highly liquid,0.3568,4,True,0.19,0.8676,68.0,,0.0,99.6068,74.5066,82.2471,,False,2026-08-20
223,fc148e1e-dff0-448e-9f16-625341754356,Aether Vial,9.58,88.1373,Highly liquid,0.4494,4,True,0.0796,0.9412,136.0,,0.0,93.5393,75.1218,93.6026,,False,2026-08-20
224,4f819ba4-52ef-4fdd-8e4c-5ae3b2f44db5,Ramunap Excavator,5.105,88.136,Highly liquid,0.4393,4,True,0.3391,0.9804,102.0,,0.0,95.2386,72.1502,93.913,,False,2026-08-20
225,0456ec64-2c81-4763-a352-8ff64a4c3d6b,Deadly Rollick,24.92,88.1342,Highly liquid,0.4241,4,True,0.1971,0.9559,68.0,,0.0,96.8545,74.4441,87.806,,False,2026-08-20
226,cf631c93-b7fb-4e4f-b405-3778c15b1117,"Kokusho, the Evening Star",24.725,88.1286,Highly liquid,0.4284,4,True,0.3568,0.9333,105.0,,0.0,96.3185,71.6426,92.3561,,False,2026-08-20
227,e633412b-e36b-4ec5-b0d0-7cb24c7503f4,Dollmaker's Shop // Porcelain Gallery,4.44,88.1282,Highly liquid,0.3875,4,True,0.3887,,,,0.0,99.0817,70.6025,,,False,2026-08-20
228,9c329f3d-4d0a-4012-8aa6-92afdd120a52,Blade of Selves,5.315,88.0928,Highly liquid,0.4278,4,True,0.4402,0.9632,136.0,,0.0,96.6902,68.7791,95.04,,False,2026-08-20
229,8a44e4e7-dfa2-427b-bbff-11c398fa60bb,Gavony Township,10.59,88.0907,Highly liquid,0.4438,4,True,0.2082,0.9333,135.0,,0.0,94.366,74.3458,92.721,,False,2026-08-20
230,16cd0b90-f70c-4efa-b252-8de8784ef9a3,Imperial Seal,164.025,88.09,Highly liquid,0.4166,4,True,0.1655,0.8986,69.0,,0.0,97.4012,74.7211,86.1789,,False,2026-08-20
231,2e728381-6db0-4c66-883d-82d718fef833,My Precious // Allure of Power,3.56,88.0618,Highly liquid,0.4171,4,True,0.2917,,,,0.0,97.3527,73.1964,,,False,2026-08-20
232,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,22.395,88.0566,Highly liquid,0.4165,4,True,0.2995,,,,0.0,97.4308,73.0579,,,False,2026-08-20
233,2eb4da30-2600-4a7f-8e6c-6a090faa9a8d,Turbulent Moor,6.185,88.0566,Highly liquid,0.4299,4,True,0.0746,,,,0.0,96.1354,75.1305,,,False,2026-08-20
234,8a2e53f9-8100-488f-8504-b59e9bd1cc29,Rite of Flame,12.36,88.0545,Highly liquid,0.4282,4,True,0.2662,0.942,69.0,,0.0,96.5421,73.5834,89.168,,False,2026-08-20
235,fc8247f5-f7b2-4fc4-a9ea-90babad5fa42,Batwing Brume,6.395,88.0467,Highly liquid,0.4278,4,True,0.1242,0.9,70.0,,0.0,96.6902,74.9765,87.0975,,False,2026-08-20
236,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.215,88.043,Highly liquid,0.4497,4,True,0.1667,0.9804,102.0,,0.0,93.4396,74.7125,93.913,,False,2026-08-20
237,57f90b30-bcb0-447e-8788-5c5ded187207,Natural Selection,14.375,88.0417,Highly liquid,0.4371,4,True,0.4036,0.9571,140.0,,1.0,95.5995,70.1234,95.3239,,False,2026-08-20
238,f5c38c01-4a40-469f-91a0-7479daf4e8e7,Sulfurous Springs,3.02,88.019,Highly liquid,0.4987,4,True,0.1915,0.9937,476.0,,0.0,90.6442,74.4905,99.679,,False,2026-08-20
239,9dc65ffe-17fc-4280-b4bd-78073ac7e12b,Leyline of Anticipation,6.71,88.0168,Highly liquid,0.4927,4,True,0.2175,0.9778,135.0,,0.0,92.8848,74.245,95.4956,,False,2026-08-20
240,fd4a1f4b-674d-41f3-a9a6-c2b65bf5c1ab,Vivi's Persistence,49.745,88.0122,Highly liquid,0.3473,4,True,0.4269,,,,0.0,99.7253,69.2713,,,False,2026-08-20
241,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,31.485,88.0122,Highly liquid,0.4499,4,True,0.2168,0.9806,103.0,,0.0,93.305,74.2543,94.6239,,False,2026-08-20
242,8d03d050-391c-4311-8c42-4ee632d40fdc,Aura Shards,20.03,88.0114,Highly liquid,0.4345,4,True,0.1615,0.942,69.0,,0.0,95.7234,74.7471,89.168,,False,2026-08-20
243,5c8e5092-962e-49ef-ab82-8434e475e4e7,Food Chain,36.59,88.0039,Highly liquid,0.4392,4,True,0.1919,0.9429,70.0,,0.0,95.3948,74.4856,90.1201,,False,2026-08-20
244,2b0afb89-0944-4861-b9c3-e909e2ac215e,Badgermole Cub,64.16,88.0035,Highly liquid,0.3466,4,True,0.097,0.9429,35.0,,0.0,99.7522,75.0785,80.6623,,False,2026-08-20
245,82b13601-d460-45c5-94a1-07e146d463a9,Dancing Scimitar,33.89,88.0008,Highly liquid,0.4443,4,True,0.3704,0.9569,209.0,,0.0,94.2368,71.2011,96.5284,,False,2026-08-20
246,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,9.93,87.9836,Highly liquid,0.433,4,True,0.4141,0.9632,136.0,,0.0,95.8526,69.748,95.04,,False,2026-08-20
247,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,228.69,87.9798,Highly liquid,0.4333,4,True,0.2467,0.9216,102.0,,0.0,95.7665,73.8592,90.0574,,False,2026-08-20
248,3d1b09a3-f151-4218-974b-02bb6159247a,Seize the Spotlight,16.97,87.9783,Highly liquid,0.4164,4,True,0.1973,0.9265,68.0,,0.0,97.4873,74.4417,85.8812,,False,2026-08-20
249,648bd03d-247e-4d6f-87a9-12a67688cbf5,Scroll Rack,40.745,87.9754,Highly liquid,0.4374,4,True,0.1876,0.9333,75.0,,0.0,95.481,74.527,89.7745,,False,2026-08-20
250,22ba474e-f6e6-450d-a4cf-0739f0b51079,Defense Grid,5.995,87.9731,Highly liquid,0.4493,4,True,0.2415,0.9709,103.0,,0.0,93.682,73.9365,94.1011,,False,2026-08-20
251,23af0a0a-1d12-47c7-b191-2bd3f84eea93,The Tenth Doctor,6.47,87.9729,Highly liquid,0.3875,4,True,0.4011,,,,0.0,99.0817,70.1988,,,False,2026-08-20
252,78427103-9543-41fb-b6d4-72963fe87275,The Great Henge,66.125,87.9549,Highly liquid,0.3999,4,True,0.3469,0.9559,68.0,,0.0,98.0475,71.9257,87.806,,False,2026-08-20
253,7df3e379-c217-416e-a1c8-46338608c49e,Elvish Promenade,7.675,87.9471,Highly liquid,0.4415,4,True,0.2159,0.8844,173.0,,0.0,94.7969,74.2661,91.3489,,False,2026-08-20
254,e4fe33e7-b952-4152-8c83-81d948756d2f,Sliver Hivelord,17.135,87.9467,Highly liquid,0.4128,4,True,0.3253,0.9014,71.0,,0.0,97.7863,72.5274,87.5418,,False,2026-08-20
255,bd8adca6-4f16-45f8-994a-fe55bd573bd0,Turbulent Wilderness,5.68,87.946,Highly liquid,0.4299,4,True,0.1485,,,,0.0,96.1354,74.8429,,,False,2026-08-20
256,699b192c-f3f2-4ac5-9ca9-e35bcf08ad8a,Necromancy,20.63,87.9337,Highly liquid,0.4198,4,True,0.2816,0.9559,68.0,,0.0,97.1211,73.3361,87.806,,False,2026-08-20
257,b2bd40a1-1857-4f4c-aed6-d4e224ac0ef7,Thrumming Stone,20.19,87.9286,Highly liquid,0.4284,4,True,0.2777,0.942,69.0,,0.0,96.3913,73.3967,89.168,,False,2026-08-20
258,45fe016e-1a09-410c-bbe3-4663ba06c5b7,Spire Garden,7.61,87.9241,Highly liquid,0.4942,4,True,0.1811,0.9778,135.0,,0.0,92.4701,74.5931,95.4956,,False,2026-08-20
259,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",9.64,87.9171,Highly liquid,0.4162,4,True,0.3281,,,,0.0,97.5816,72.4538,,,False,2026-08-20
260,10d13ff6-c4d0-4753-8939-a8a90f0e92bb,Eye of Ugin,54.01,87.8975,Highly liquid,0.3999,4,True,0.1795,0.8971,68.0,,0.0,98.1472,74.6123,84.0046,,False,2026-08-20
261,a2310312-6e1e-4e34-a351-9aef499a810f,Raging River,34.475,87.8909,Highly liquid,0.4427,4,True,0.3517,0.9429,140.0,,1.0,94.6138,71.7755,94.5894,,False,2026-08-20
262,e025a714-02da-4b0c-8021-cf3e8dc9b19e,The Locust God,8.2,87.8877,Highly liquid,0.4415,4,True,0.088,0.9216,102.0,,0.0,94.7969,75.0971,90.0574,,False,2026-08-20
