liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
131,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,17.925,89.1303,Highly liquid,0.4164,4,True,0.4711,0.9951,407.0,,0.0,97.8097,67.2793,99.085,,False,2026-08-04
132,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",106.78,89.1299,Highly liquid,0.3999,4,True,0.1896,,,,0.0,98.2862,74.4797,,,False,2026-08-04
133,d12cfd46-73c2-4206-9a10-0d2e7d6ac87e,"Balan, Wandering Knight",20.01,89.1231,Highly liquid,0.3748,4,True,0.4038,0.9481,154.0,,0.0,99.4622,69.9281,92.4388,,False,2026-08-04
134,4acb6612-54e8-428d-acb6-c7259a5ad6a8,Eladamri's Call,10.61,89.1188,Highly liquid,0.433,4,True,0.273,0.9805,154.0,,0.0,96.1851,73.3867,94.6511,,False,2026-08-04
135,76b003e0-15af-4f22-bdf2-1ade5430964a,Zulaport Cutthroat,17.695,89.1158,Highly liquid,0.4521,4,True,0.1089,0.9748,357.0,,0.0,93.5602,75.0175,97.85,,False,2026-08-04
136,4f2d4538-dc1d-4c09-964b-b0d7c240fb7d,Archangel of Thune,48.335,89.0987,Highly liquid,0.4363,4,True,0.2346,0.9869,153.0,,0.0,95.9566,73.9698,94.2941,,False,2026-08-04
137,f73c7edf-ed2c-41e8-ac83-c83ddd543f14,Throne of Bone,19.2,89.0937,Highly liquid,0.3998,4,True,0.4563,0.95,520.0,,0.0,98.5008,67.9089,96.7604,,False,2026-08-04
138,cd68cc31-12fd-48ff-b37b-bccfe4172974,Sonic Screwdriver,41.225,89.0844,Highly liquid,0.3683,4,True,0.3312,,,,0.0,99.6266,72.2169,,,False,2026-08-04
139,73089a39-a2f6-4aa2-a058-e6551475153d,Sanguine Bond,6.215,89.0794,Highly liquid,0.4393,4,True,0.365,0.9804,408.0,,0.0,95.5526,71.2187,98.4588,,False,2026-08-04
140,74027ba4-a6ba-4696-baf1-60ef0b27ee0a,Chalice of the Void,15.975,89.0726,Highly liquid,0.4198,4,True,0.2848,0.9542,153.0,,0.0,97.453,73.1779,92.1802,,False,2026-08-04
141,7eff84f1-f772-497a-b350-bbc93d0230f7,Harmonize,25.055,89.0627,Highly liquid,0.4427,4,True,0.2184,0.9284,1326.0,,0.0,95.0343,74.1674,95.7388,,False,2026-08-04
142,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,16.195,89.0614,Highly liquid,0.4164,4,True,0.2779,0.9412,153.0,,0.0,97.8097,73.2975,91.2694,,False,2026-08-04
143,cf751552-156f-4f81-ac94-9814dce099f9,Strionic Resonator,16.2,89.0535,Highly liquid,0.4398,4,True,0.3226,0.9765,255.0,,0.0,95.469,72.461,96.9632,,False,2026-08-04
144,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",51.925,89.0513,Highly liquid,0.3999,4,True,0.229,,,,0.0,98.4339,74.0392,,,False,2026-08-04
145,daf6c421-e7f7-4fc6-967c-65f4ab96fcfd,"Skithiryx, the Blight Dragon",10.51,89.0502,Highly liquid,0.4282,4,True,0.2772,0.9487,156.0,,0.0,96.8066,73.3136,93.2084,,False,2026-08-04
146,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,39.07,89.0473,Highly liquid,0.3964,4,True,0.43,0.9559,204.0,,0.0,98.9049,68.9374,94.4696,,False,2026-08-04
147,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,26.845,89.0206,Highly liquid,0.4392,4,True,0.1123,0.961,154.0,,0.0,95.6418,75.0014,93.3023,,False,2026-08-04
148,ddd649f4-dbaf-48ec-8ff7-95581257772d,Isochron Scepter,11.005,89.0201,Highly liquid,0.4371,4,True,0.3157,0.9755,204.0,,0.0,95.873,72.6537,95.7722,,False,2026-08-04
149,dc1c0e8c-d0c1-445c-968f-7dec91e5d5fc,Relentless Assault,2.985,89.0068,Highly liquid,0.4489,4,True,0.3265,0.9887,622.0,,0.0,94.1955,72.3656,99.4309,,False,2026-08-04
150,d5ea905b-4bb6-48d0-9082-c472703db550,Bloodchief Ascension,19.405,89.0055,Highly liquid,0.4198,4,True,0.2024,0.9519,104.0,,0.0,97.453,74.344,90.4375,,False,2026-08-04
151,52232aad-e4ca-4551-8c8d-c69a3b6b49c7,The Immortal Sun,17.03,89.0015,Highly liquid,0.3633,4,True,0.2134,0.9314,102.0,,0.0,99.6935,74.23,86.082,,False,2026-08-04
152,f44fb61a-9aa5-4178-b958-5115d62a7f50,Terravore,22.95,88.9999,Highly liquid,0.3712,4,True,0.3128,0.9143,105.0,,0.0,99.5876,72.7188,88.1759,,False,2026-08-04
153,32e60fb4-e841-4f82-9c83-5e63766e8e6f,Spellstutter Sprite,4.955,88.9966,Highly liquid,0.4299,4,True,0.1869,0.9542,153.0,,0.0,96.4582,74.5113,92.1802,,False,2026-08-04
154,f61680da-606e-4d16-b0a0-361aa5210901,Chandra's Ignition,22.01,88.9858,Highly liquid,0.4165,4,True,0.3598,0.9739,153.0,,0.0,97.7568,71.3594,93.4769,,False,2026-08-04
155,f9b02a7c-c122-4282-90e2-81fcfa663193,Diminishing Returns,9.245,88.972,Highly liquid,0.3841,4,True,0.4373,0.9551,156.0,,0.0,99.3173,68.6703,93.6584,,False,2026-08-04
156,38a55562-1e2d-4240-9454-219a4a25d38d,Lord Windgrace,15.52,88.9643,Highly liquid,0.4088,4,True,0.2024,,,,0.0,98.1023,74.3434,,,False,2026-08-04
157,b148578c-c0bf-4785-b97c-4b6f83028008,Platinum Angel,8.785,88.9611,Highly liquid,0.4177,4,True,0.4165,0.9647,255.0,,0.0,97.5562,69.4628,96.1441,,False,2026-08-04
158,d9abda7e-6ca2-42ea-ab24-c542e57014f1,Steelshaper's Gift,12.315,88.9502,Highly liquid,0.3924,4,True,0.1774,0.9412,102.0,,0.0,99.0275,74.5918,86.7437,,False,2026-08-04
159,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",13.85,88.9089,Highly liquid,0.4371,4,True,0.2494,0.9804,153.0,,0.0,95.873,73.7715,93.9022,,False,2026-08-04
160,4e7a8817-1a66-45c3-ade9-eac79b40b89f,"Emrakul, the Promised End",22.125,88.9011,Highly liquid,0.3786,4,True,0.244,0.9412,102.0,,0.0,99.3897,73.8452,86.7437,,False,2026-08-04
161,0ba134d8-ee7d-48ec-8dc6-57942b8e9261,Liliana of the Veil,7.01,88.898,Highly liquid,0.4438,4,True,0.2424,0.9755,204.0,,0.0,94.8587,73.8613,95.7722,,False,2026-08-04
162,9f31dbb1-c350-46f8-bd1d-9f23a073d2f1,Endless Cockroaches,4.055,88.8934,Highly liquid,0.4171,4,True,0.312,0.9231,156.0,,0.0,97.676,72.733,91.5287,,False,2026-08-04
163,6299d18e-a6a7-414c-85c0-d57a8e7d2627,Passionate Archaeologist,18.615,88.8919,Highly liquid,0.4164,4,True,0.1738,,,,0.0,97.8097,74.6234,,,False,2026-08-04
164,867dbd5a-c3cf-41ce-980b-c9babc6f30f2,"Minas Morgul, Dark Fortress",19.83,88.8878,Highly liquid,0.4128,4,True,0.2111,,,,0.0,98.0327,74.256,,,False,2026-08-04
165,fc7b46af-6c07-455a-99c7-f1bccaa2a5f4,Kederekt Parasite,7.66,88.8726,Highly liquid,0.3994,4,True,0.2172,0.9048,105.0,,0.0,98.6513,74.1779,87.6836,,False,2026-08-04
166,e005bc76-4985-4ec6-b9f6-cf6d0d9f5df4,Stinkweed Imp,6.02,88.8704,Highly liquid,0.4927,4,True,0.1705,0.9846,260.0,,0.0,93.2815,74.6557,97.8165,,False,2026-08-04
167,0456ec64-2c81-4763-a352-8ff64a4c3d6b,Deadly Rollick,27.01,88.8548,Highly liquid,0.4165,4,True,0.1638,0.9706,102.0,,0.0,97.7568,74.7127,88.7286,,False,2026-08-04
168,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,8.01,88.8479,Highly liquid,0.433,4,True,0.3692,0.9577,307.0,,0.0,96.1851,71.0924,96.3679,,False,2026-08-04
169,e4fe33e7-b952-4152-8c83-81d948756d2f,Sliver Hivelord,16.03,88.8456,Highly liquid,0.3997,4,True,0.2775,0.9238,105.0,,0.0,98.5203,73.3087,88.9173,,False,2026-08-04
170,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,4.905,88.8247,Highly liquid,0.4393,4,True,0.2829,0.9488,254.0,,0.0,95.5526,73.2213,94.873,,False,2026-08-04
171,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,9.55,88.8211,Highly liquid,0.4177,4,True,0.4406,0.9764,254.0,,0.0,97.5562,68.5291,96.7161,,False,2026-08-04
172,d2664f28-49e1-46f8-a863-b217e961a57c,Black Market Connections,19.42,88.8105,Highly liquid,0.4398,4,True,0.1576,0.9673,153.0,,0.0,95.469,74.7703,93.0436,,False,2026-08-04
173,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",13.575,88.8012,Highly liquid,0.4471,4,True,0.2022,0.9755,204.0,,0.0,94.3488,74.3483,95.7722,,False,2026-08-04
174,71a80491-eea2-4661-9446-26a87efbf4a8,"Kykar, Wind's Fury",4.85,88.7965,Highly liquid,0.4171,4,True,0.2017,0.9085,153.0,,0.0,97.676,74.3533,89.0916,,False,2026-08-04
175,e26bf6a9-b31c-4bc0-b55b-c01f2f69be6b,Nicol Bolas,137.675,88.7791,Highly liquid,0.4166,4,True,0.4315,0.9755,204.0,,0.0,97.7261,68.8692,95.7722,,False,2026-08-04
176,b3d81980-76f2-44e2-b1c9-01e30c726312,Loran of the Third Path,6.315,88.7543,Highly liquid,0.3992,4,True,0.4184,0.9673,153.0,,0.0,98.7265,69.3674,93.0436,,False,2026-08-04
177,994bc16d-fdc6-475c-96df-beeb4d5aa03e,Mystic Forge,3.99,88.7465,Highly liquid,0.4299,4,True,0.4222,0.9961,254.0,,0.0,96.4582,69.2806,97.6554,,False,2026-08-04
178,47fde936-be71-4550-826b-b98d139cc57a,"Karazikar, the Eye Tyrant",17.5,88.7456,Highly liquid,0.4164,4,True,0.2121,,,,0.0,97.8097,74.243,,,False,2026-08-04
179,4f819ba4-52ef-4fdd-8e4c-5ae3b2f44db5,Ramunap Excavator,4.67,88.7345,Highly liquid,0.4278,4,True,0.2875,0.9477,153.0,,0.0,96.9933,73.1358,91.7155,,False,2026-08-04
180,434e82b5-abd4-41ac-a5b1-2dd01c667374,Bloodline Keeper // Lord of Lineage,5.67,88.7182,Highly liquid,0.3994,4,True,0.3162,0.9417,103.0,,0.0,98.6513,72.6401,88.9498,,False,2026-08-04
181,422e1869-134f-463d-9fa1-86b66a998b3e,Fabricate,7.975,88.7152,Highly liquid,0.4162,4,True,0.3922,0.961,154.0,,0.0,97.9073,70.3383,93.3023,,False,2026-08-04
182,0c2841bb-038c-4fbf-8360-bc0a1522b58d,Exploration,30.735,88.7086,Highly liquid,0.4499,4,True,0.1774,0.9758,207.0,,0.0,93.6939,74.59,96.3863,,False,2026-08-04
183,4669e8c7-fc37-4b97-9cb7-8d29b43d9176,Overlord of the Hauntwoods,10.915,88.7046,Highly liquid,0.4226,4,True,0.1351,,,,0.0,97.3249,74.9122,,,False,2026-08-04
184,5c80d39e-f3af-4d24-bca0-19f0bd0f5082,Heat Shimmer,7.185,88.6996,Highly liquid,0.3882,4,True,0.2376,0.9314,102.0,,0.0,99.2448,73.9214,86.082,,False,2026-08-04
185,568cf486-0261-4634-ac36-a6507101b2d0,Vedalken Archmage,12.955,88.6816,Highly liquid,0.3885,4,True,0.2743,0.9412,102.0,,0.0,99.2253,73.3619,86.7437,,False,2026-08-04
186,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,26.04,88.6804,Highly liquid,0.4209,4,True,0.4845,0.9853,407.0,,0.0,97.4029,66.7174,98.6892,,False,2026-08-04
187,8fcf50cd-e6d0-4516-850f-d42ee75dcc3a,Expedition Map,5.48,88.6688,Highly liquid,0.4464,4,True,0.3111,0.9765,255.0,,0.0,94.4686,72.7535,96.9632,,False,2026-08-04
188,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,28.095,88.6677,Highly liquid,0.4499,4,True,0.2128,0.9854,205.0,,0.0,93.6939,74.2356,96.6554,,False,2026-08-04
189,3d1b09a3-f151-4218-974b-02bb6159247a,Seize the Spotlight,17.065,88.6661,Highly liquid,0.4128,4,True,0.1675,0.951,102.0,,0.0,98.0327,74.6773,87.4191,,False,2026-08-04
190,e9f5feb2-2c1a-46ce-885a-4f378d7d10af,Mystic Gate,5.645,88.6625,Highly liquid,0.4278,4,True,0.3548,0.9366,205.0,,0.0,96.9933,71.5217,93.427,,False,2026-08-04
191,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,57.83,88.656,Highly liquid,0.4499,4,True,0.184,0.9853,204.0,,0.0,93.6215,74.5379,96.3728,,False,2026-08-04
192,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,68.08,88.6475,Highly liquid,0.3411,4,True,0.5444,0.9654,260.0,,0.0,99.8774,64.3722,96.5317,,False,2026-08-04
193,6f856f99-4cb4-479d-958d-964220965ed6,Wilderness Reclamation,4.65,88.6435,Highly liquid,0.4432,4,True,0.2884,0.9706,204.0,,0.0,94.9563,73.1191,95.4237,,False,2026-08-04
194,faf44683-339d-4fc0-8029-1e867c69de0e,"Galadriel, Light of Valinor",24.355,88.6397,Highly liquid,0.3332,4,True,0.3835,,,,0.0,99.908,70.6103,,,False,2026-08-04
195,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,527.245,88.6275,Highly liquid,0.44,4,True,0.279,0.9423,208.0,,1.0,95.3631,73.2845,94.3351,,False,2026-08-04
196,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",22.52,88.6135,Highly liquid,0.4498,4,True,0.1874,0.9852,203.0,,0.0,93.7608,74.5076,95.9511,,False,2026-08-04
197,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,6.16,88.6058,Highly liquid,0.4415,4,True,0.3062,0.9657,204.0,,0.0,95.2154,72.8322,95.1037,,False,2026-08-04
198,5b2ffb53-86b7-4665-a5c7-b85b035b6c81,Urabrask the Hidden,4.18,88.6058,Highly liquid,0.4299,4,True,0.3429,0.9415,205.0,,0.0,96.4582,71.8848,93.8021,,False,2026-08-04
199,153fac93-5d2b-4348-a468-a5eef6a12da3,Unwinding Clock,20.515,88.5858,Highly liquid,0.3748,4,True,0.2844,0.9314,102.0,,0.0,99.4622,73.1866,86.082,,False,2026-08-04
200,a4580a1d-141e-449b-9018-e0258130634b,"Mikokoro, Center of the Sea",5.835,88.584,Highly liquid,0.4415,4,True,0.3532,0.9763,211.0,,0.0,95.2154,71.5694,96.5894,,False,2026-08-04
201,1c9e1f75-73f0-4846-b53f-458a0984b1bb,Teferi's Ageless Insight,4.67,88.5787,Highly liquid,0.3992,4,True,0.4166,0.9542,153.0,,0.0,98.7265,69.4609,92.1802,,False,2026-08-04
202,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,90.985,88.5732,Highly liquid,0.3499,4,True,0.251,0.9118,102.0,,0.0,99.7492,73.7424,84.7598,,False,2026-08-04
203,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,59.465,88.5705,Highly liquid,0.4461,4,True,0.2006,0.9615,156.0,,0.0,94.672,74.3651,94.1241,,False,2026-08-04
204,2bb2eda7-3b38-4c56-870f-c3218a1056f5,Snapcaster Mage,18.065,88.5595,Highly liquid,0.4284,4,True,0.2673,0.9412,153.0,,0.0,96.6282,73.4815,91.2694,,False,2026-08-04
205,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,10.39,88.557,Highly liquid,0.3902,4,True,0.4759,0.9615,156.0,,0.0,99.1807,67.1052,94.1241,,False,2026-08-04
206,613a41b8-0b4f-4995-bf1e-ca41f96e6438,Blue Sun's Zenith,6.085,88.5334,Highly liquid,0.4278,4,True,0.4362,0.9578,308.0,,0.0,96.9933,68.6995,96.4063,,False,2026-08-04
207,53e88e64-6f82-4154-a66e-6aeb0154b368,Rule of Law,6.02,88.5224,Highly liquid,0.4393,4,True,0.2022,0.9542,153.0,,0.0,95.5526,74.3477,92.1802,,False,2026-08-04
208,b09206a4-8b73-4125-8b79-53f6fd511b16,Wound Reflection,12.895,88.514,Highly liquid,0.4282,4,True,0.3623,0.9739,153.0,,0.0,96.8066,71.2758,93.4769,,False,2026-08-04
209,13575cf9-65c1-4861-b21e-eb2155e07766,Sensei's Divining Top,42.425,88.5064,Highly liquid,0.4399,4,True,0.2151,0.9608,153.0,,0.0,95.4244,74.2095,92.5415,,False,2026-08-04
210,da46786e-28df-4638-ab3d-121011d2f150,Master Transmuter,5.35,88.4724,Highly liquid,0.4278,4,True,0.4023,0.9935,153.0,,0.0,96.9933,69.9802,94.5461,,False,2026-08-04
211,05c2dec2-d2f7-4036-b91f-4fccba10a8bb,Back to Basics,11.01,88.4315,Highly liquid,0.4282,4,True,0.1894,0.9327,104.0,,0.0,96.8066,74.4822,89.1181,,False,2026-08-04
212,ebc5ac83-08d4-4d6b-b840-0c4ba71a38ab,Vault of Champions,18.05,88.427,Highly liquid,0.4345,4,True,0.1507,0.9612,103.0,,0.0,96.0514,74.8118,90.1972,,False,2026-08-04
213,672e190d-8ea0-4a2e-b74f-5d35304631e4,Sea of Clouds,19.265,88.4122,Highly liquid,0.4462,4,True,0.222,0.9804,153.0,,0.0,94.5996,74.1203,93.9022,,False,2026-08-04
214,ae1f2ab5-c6a5-4d49-a746-3cb4668bf805,Mycosynth Lattice,37.265,88.4055,Highly liquid,0.4249,4,True,0.3639,0.9808,104.0,,0.0,97.1354,71.2367,92.4066,,False,2026-08-04
215,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,42.715,88.3992,Highly liquid,0.4888,4,True,0.1542,0.9706,204.0,,0.0,93.393,74.7895,95.4237,,False,2026-08-04
216,d64e9152-ef24-4394-aeb0-9c3befc56549,Altar of Dementia,23.395,88.3815,Highly liquid,0.4462,4,True,0.2486,0.9677,155.0,,0.0,94.5996,73.7795,94.1979,,False,2026-08-04
217,3017ac79-37f1-4cc1-8efd-4add027618a2,Ezio Auditore da Firenze,28.865,88.3783,Highly liquid,0.4249,4,True,0.2006,,,,0.0,97.1354,74.3669,,,False,2026-08-04
218,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,14.275,88.3776,Highly liquid,0.4441,4,True,0.1354,0.9481,154.0,,0.0,94.764,74.9103,92.4388,,False,2026-08-04
219,d0a31db0-69db-405c-99a3-945617900c54,Obscuring Haze,11.275,88.3775,Highly liquid,0.433,4,True,0.2125,0.9519,104.0,,0.0,96.1851,74.2374,90.4375,,False,2026-08-04
220,6734497c-16f0-4c4b-ba24-337333511fc6,"Ezuri, Renegade Leader",12.77,88.375,Highly liquid,0.4408,4,True,0.2851,0.9739,153.0,,0.0,95.3241,73.1748,93.4769,,False,2026-08-04
221,92019547-f6db-4ea6-8356-d0a90ace5662,Soulherder,8.06,88.3733,Highly liquid,0.4162,4,True,0.2409,0.951,102.0,,0.0,97.9073,73.8824,87.4191,,False,2026-08-04
222,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,24.555,88.369,Highly liquid,0.4498,4,True,0.1122,0.9869,153.0,,0.0,93.7608,75.002,94.2941,,False,2026-08-04
223,baf80db7-2ca8-4bfc-b5b6-25ed51878dd7,"Baral, Chief of Compliance",15.445,88.3597,Highly liquid,0.3902,4,True,0.304,0.9314,102.0,,0.0,99.1807,72.8681,86.082,,False,2026-08-04
224,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,6.025,88.3585,Highly liquid,0.4927,4,True,0.3077,0.9884,259.0,,0.0,93.2815,72.8055,97.9537,,False,2026-08-04
225,7fab8d65-af51-47d3-8f10-2676bf6e8ba3,Eldrazi Temple,3.08,88.3431,Highly liquid,0.392,4,True,0.522,0.9608,255.0,,0.0,99.0693,65.1981,95.8221,,False,2026-08-04
226,3483946d-8645-4c22-b0ba-a65a44456324,Army of Allah,21.09,88.343,Highly liquid,0.4128,4,True,0.3058,,,,0.0,98.0327,72.8396,,,False,2026-08-04
227,896ea218-3019-47e4-b0a0-2487335872bb,Force Spike,7.375,88.3406,Highly liquid,0.4927,4,True,0.2604,0.9902,205.0,,0.0,93.2815,73.6036,96.8799,,False,2026-08-04
228,0bfa4512-e35a-4c93-b324-80ec659f5a97,"Ulamog, the Ceaseless Hunger",19.77,88.3279,Highly liquid,0.4345,4,True,0.1142,0.9515,103.0,,0.0,96.0514,74.9915,89.5514,,False,2026-08-04
229,c8d22139-7b25-4bb1-b0d9-d4c622401edf,Germination Practicum,11.3,88.3271,Highly liquid,0.4226,4,True,0.2371,,,,0.0,97.3249,73.9307,,,False,2026-08-04
230,4dde484a-8d5b-4eb6-ab4a-e30cc370431c,"Zellix, Sanity Flayer",29.56,88.3254,Highly liquid,0.3999,4,True,0.3353,,,,0.0,98.459,72.1116,,,False,2026-08-04
231,eb0d8093-5f93-4b25-9384-08f9731bfb28,Spirebluff Canal,18.565,88.3249,Highly liquid,0.4164,4,True,0.175,0.8868,106.0,,0.0,97.8097,74.6104,86.4982,,False,2026-08-04
232,9965d9c5-2ebf-4a6c-930e-55c5890979be,Thought Vessel,2.895,88.2814,Highly liquid,0.4986,4,True,0.19,0.9791,767.0,,0.0,91.5566,74.4791,98.9839,,False,2026-08-04
233,c7d8beb6-472c-4758-9876-e8cbf98f4f72,Faerie Macabre,7.355,88.2727,Highly liquid,0.4494,4,True,0.184,0.9615,156.0,,0.0,93.9308,74.5386,94.1241,,False,2026-08-04
234,c81f22a3-b93a-4ea4-b2ae-557c12e07288,Applejack,25.515,88.2699,Highly liquid,0.4198,4,True,0.2619,,,,0.0,97.453,73.5769,,,False,2026-08-04
235,eecb3047-a563-441a-9175-200421981ac3,"Ugin, the Spirit Dragon",81.425,88.2652,Highly liquid,0.4444,4,True,0.2097,0.9423,156.0,,0.0,94.7055,74.2734,92.8746,,False,2026-08-04
236,d78654fc-7d90-40ce-9c36-a211424d1a88,Cover of Darkness,12.89,88.257,Highly liquid,0.3902,4,True,0.442,0.9615,104.0,,0.0,99.1807,68.4919,91.1159,,False,2026-08-04
237,60d640a4-032b-4279-ac75-8f200ca776fb,Vedalken Orrery,18.62,88.2513,Highly liquid,0.4373,4,True,0.2442,0.9226,155.0,,0.0,95.7894,73.844,91.1841,,False,2026-08-04
238,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,32.8,88.2469,Highly liquid,0.4472,4,True,0.1826,0.961,154.0,,0.0,94.2791,74.5509,93.3023,,False,2026-08-04
239,ed69b907-272c-4a87-a943-06aaad976fb1,"Nathan Drake, Treasure Hunter",5.21,88.2444,Highly liquid,0.4278,4,True,0.2118,,,,0.0,96.9933,74.2461,,,False,2026-08-04
240,e619cb66-8c0d-408a-829c-6f02bf25fd0f,"Ellie, Vengeful Hunter",5.225,88.2357,Highly liquid,0.3992,4,True,0.3577,,,,0.0,98.7265,71.4505,,,False,2026-08-04
241,76678885-3674-443d-b9a2-2a460cf6aac0,Panharmonicon,8.035,88.2179,Highly liquid,0.4942,4,True,0.2742,0.9805,257.0,,0.0,92.8774,73.3657,97.4641,,False,2026-08-04
242,7336a541-3ae9-4ab2-acb8-f574c0a5b3a9,"Vito, Thorn of the Dusk Rose",21.2,88.1846,Highly liquid,0.4164,4,True,0.1082,0.9216,102.0,,0.0,97.8097,75.0225,85.3869,,False,2026-08-04
243,47b29cf9-8ef3-4b6a-a9a3-3ab822c5dea4,"Rinoa, Angel Wing",9.19,88.1826,Highly liquid,0.3996,4,True,0.3529,,,,0.0,98.5565,71.5843,,,False,2026-08-04
244,38513660-260f-4663-b199-6473fa004a3b,Setessan Champion,3.685,88.1567,Highly liquid,0.4299,4,True,0.3379,0.9477,153.0,,0.0,96.4582,72.0273,91.7155,,False,2026-08-04
245,b3b00911-ece7-4484-bc36-f211ce72b6cc,Stifle,15.825,88.1184,Highly liquid,0.3997,4,True,0.1668,0.902,102.0,,0.0,98.5203,74.6854,84.106,,False,2026-08-04
246,c8110200-209e-423a-96b7-81a3ac32447c,The Destined White Mage,11.18,88.1172,Highly liquid,0.3997,4,True,0.3569,,,,0.0,98.5203,71.4722,,,False,2026-08-04
247,cb8ec2e4-8223-4172-8f2c-37c918a573fa,Homeward Path,14.355,88.1157,Highly liquid,0.4316,4,True,0.3481,0.9542,153.0,,0.0,96.3105,71.7522,92.1802,,False,2026-08-04
248,ec3471ad-b65c-4e35-a7d1-68da9555a9ec,Ethersworn Canonist,9.15,88.115,Highly liquid,0.4494,4,True,0.1616,0.9487,156.0,,0.0,93.9308,74.735,93.2084,,False,2026-08-04
249,41820f91-27cf-41c0-bb5e-9adf6845a6a4,Phyrexian Obliterator,9.35,88.0954,Highly liquid,0.433,4,True,0.2988,0.9346,153.0,,0.0,96.1851,72.9419,90.8579,,False,2026-08-04
250,e025a714-02da-4b0c-8021-cf3e8dc9b19e,The Locust God,8.025,88.0922,Highly liquid,0.4415,4,True,0.1427,0.9281,153.0,,0.0,95.2154,74.87,90.3735,,False,2026-08-04
251,ad09b3c3-c8e7-481c-8c45-e7f234935117,Anguished Unmaking,2.825,88.0922,Highly liquid,0.4982,4,True,0.0992,0.9765,255.0,,0.0,91.8074,75.051,96.9632,,False,2026-08-04
252,bd6823fb-a696-4e6d-9c5e-3b55dfe03730,Forcefield,82.215,88.072,Highly liquid,0.4444,4,True,0.2853,0.9324,207.0,,1.0,94.7055,73.1699,93.4326,,False,2026-08-04
253,3ea3c681-f0ad-45a2-bc25-2813efd8d560,Goryo's Vengeance,14.075,88.0703,Highly liquid,0.3997,4,True,0.3242,0.9412,102.0,,0.0,98.5203,72.4115,86.7437,,False,2026-08-04
254,a450ef56-8511-43e0-bdca-0c25f54ba338,Wild-Magic Sorcerer,7.685,88.07,Highly liquid,0.4438,4,True,0.2088,0.9712,104.0,,0.0,94.8587,74.2808,91.7292,,False,2026-08-04
255,d26b27db-a567-4631-b4b6-7294222fbdd1,Howling Mine,5.225,88.0652,Highly liquid,0.4493,4,True,0.4252,0.9918,728.0,,0.0,94.0868,69.1573,99.6567,,False,2026-08-04
256,8d571129-9030-47e0-9624-a49fb63e5a1b,"Ilharg, the Raze-Boar",10.445,88.0628,Highly liquid,0.3722,4,True,0.2058,0.9109,101.0,,0.0,99.5458,74.3105,82.2872,,False,2026-08-04
257,a5e54d2b-aad8-4ddd-af4b-13668913762b,The Gitrog Monster,11.505,88.0489,Highly liquid,0.4282,4,True,0.198,0.9223,103.0,,0.0,96.8066,74.3973,87.598,,False,2026-08-04
258,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,7.03,88.0481,Highly liquid,0.4282,4,True,0.4314,0.9679,156.0,,0.0,96.8066,68.8705,94.5031,,False,2026-08-04
259,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,7.355,88.0478,Highly liquid,0.4942,4,True,0.2442,0.9647,255.0,,0.0,92.8774,73.8434,96.1441,,False,2026-08-04
260,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,5.21,88.0443,Highly liquid,0.4464,4,True,0.363,0.9685,254.0,,0.0,94.4686,71.2572,96.1795,,False,2026-08-04
