liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
129,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,29.2,89.1691,Highly liquid,0.4472,4,True,0.1969,0.99,200.0,,0.0,93.9205,74.4337,98.0853,,False,2026-08-16
130,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,7.07,89.1502,Highly liquid,0.4415,4,True,0.1958,0.9745,157.0,,0.0,94.9138,74.4443,96.0053,,False,2026-08-16
131,b175e826-09e8-4fae-9f2e-b902f95b282d,The Mind Stone,55.195,89.1484,Highly liquid,0.3999,4,True,0.1809,,,,0.0,98.2564,74.5755,,,False,2026-08-16
132,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",51.66,89.1481,Highly liquid,0.3964,4,True,0.2489,,,,0.0,98.7284,73.8195,,,False,2026-08-16
133,c75e55f2-fd6c-4816-9d96-21eeb8369aff,The Scarab God,19.55,89.1473,Highly liquid,0.4316,4,True,0.2679,0.9677,155.0,,0.0,96.0407,73.5446,94.8638,,False,2026-08-16
134,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,527.245,89.1445,Highly liquid,0.44,4,True,0.2273,0.9688,160.0,,1.0,95.0993,74.1118,96.0259,,False,2026-08-16
135,52232aad-e4ca-4551-8c8d-c69a3b6b49c7,The Immortal Sun,17.45,89.1416,Highly liquid,0.3693,4,True,0.2316,0.9487,78.0,,0.0,99.4979,74.0511,87.2921,,False,2026-08-16
136,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,32.16,89.1326,Highly liquid,0.3957,4,True,0.3574,0.9487,117.0,,0.0,98.7612,71.5786,91.8179,,False,2026-08-16
137,e4fe33e7-b952-4152-8c83-81d948756d2f,Sliver Hivelord,15.815,89.1117,Highly liquid,0.3568,4,True,0.2676,0.9012,81.0,,0.0,99.6425,73.5483,87.5044,,False,2026-08-16
138,21d700e8-0255-418e-96a0-6fe05b3f836d,Coldsteel Heart,7.745,89.0965,Highly liquid,0.4177,4,True,0.3971,0.9691,194.0,,0.0,97.2659,70.3149,96.2347,,False,2026-08-16
139,5b2ffb53-86b7-4665-a5c7-b85b035b6c81,Urabrask the Hidden,3.845,89.067,Highly liquid,0.4171,4,True,0.3817,0.9618,157.0,,0.0,97.4187,70.817,95.1762,,False,2026-08-16
140,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,49.64,89.0658,Highly liquid,0.4399,4,True,0.1165,0.9915,117.0,,0.0,95.1621,74.9755,94.4861,,False,2026-08-16
141,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,687.6,89.0571,Highly liquid,0.4,4,True,0.1593,0.8833,120.0,,1.0,98.0408,74.7471,88.9774,,False,2026-08-16
142,c216b924-88ac-4853-9e95-0c345c09eeb6,Temporal Trespass,10.07,89.0493,Highly liquid,0.4177,4,True,0.2205,0.9625,80.0,,0.0,97.2659,74.1916,91.1884,,False,2026-08-16
143,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,15.555,89.0399,Highly liquid,0.4408,4,True,0.0585,0.9438,160.0,,0.0,95.0393,75.1526,94.4004,,False,2026-08-16
144,c8110200-209e-423a-96b7-81a3ac32447c,The Destined White Mage,12.335,89.0351,Highly liquid,0.3633,4,True,0.3386,,,,0.0,99.6125,72.1111,,,False,2026-08-16
145,5004b84a-33b7-4f6f-b2c2-7086b9087535,Graven Cairns,4.83,88.9943,Highly liquid,0.4393,4,True,0.3578,0.9831,236.0,,0.0,95.334,71.5718,98.0929,,False,2026-08-16
146,20283c4a-f1f0-42f0-bc08-6da87474426b,Breeding Pool,20.755,88.9924,Highly liquid,0.4521,4,True,0.0964,0.9949,196.0,,0.0,93.1783,75.0616,98.0341,,False,2026-08-16
147,20347559-95a9-4689-bb79-c5bb3809b719,Elves of Deep Shadow,17.275,88.9879,Highly liquid,0.4284,4,True,0.3649,0.9808,156.0,,0.0,96.4718,71.3533,96.0633,,False,2026-08-16
148,70d9579f-c8a6-4406-afe1-9291fe5ee736,Thunder Dragon,14.21,88.9507,Highly liquid,0.433,4,True,0.1082,0.9344,122.0,,0.0,95.937,75.0065,92.4083,,False,2026-08-16
149,8b60fcfe-fb90-4a00-a708-25b59bfc9b5a,Will-o'-the-Wisp,23.02,88.9458,Highly liquid,0.3786,4,True,0.5355,0.9812,319.0,,0.0,99.2824,64.7019,98.5776,,False,2026-08-16
150,e3955573-3db5-490e-903e-65e0172a9202,Hammer of Nazahn,13.765,88.9269,Highly liquid,0.4282,4,True,0.1646,0.9402,117.0,,0.0,96.6328,74.695,91.3049,,False,2026-08-16
151,cb8ec2e4-8223-4172-8f2c-37c918a573fa,Homeward Path,13.895,88.9219,Highly liquid,0.4164,4,True,0.3321,0.9573,117.0,,0.0,97.5688,72.2889,92.4194,,False,2026-08-16
152,e49b902f-a556-4dab-8928-93caf0a3f609,Spiked Corridor // Torture Pit,7.005,88.9162,Highly liquid,0.3875,4,True,0.3237,,,,0.0,99.1759,72.5006,,,False,2026-08-16
153,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.225,88.9012,Highly liquid,0.4282,4,True,0.3819,0.9808,156.0,,0.0,96.6328,70.8009,96.0633,,False,2026-08-16
154,1cdf30de-d88c-421a-80df-4917bbd2f09e,Silent Arbiter,11.59,88.8885,Highly liquid,0.4371,4,True,0.2621,0.9551,156.0,,0.0,95.656,73.6257,94.4319,,False,2026-08-16
155,a34b7416-cfe3-4a1e-a8c1-a3056b747519,"Kiki-Jiki, Mirror Breaker",16.625,88.8762,Highly liquid,0.4471,4,True,0.2608,0.9897,195.0,,0.0,93.9888,73.6443,97.6908,,False,2026-08-16
156,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,16.11,88.8724,Highly liquid,0.4198,4,True,0.2814,0.9487,117.0,,0.0,97.1158,73.3266,91.8179,,False,2026-08-16
157,0fe16212-66c3-4e45-a641-7391e9b2e304,Shivan Reef,22.515,88.8538,Highly liquid,0.4462,4,True,0.3265,0.9744,586.0,,0.0,94.1825,72.4331,98.7223,,False,2026-08-16
158,92f6c063-a740-4c3c-a60a-569fd298854d,Sphere of Safety,16.085,88.846,Highly liquid,0.433,4,True,0.0732,0.9487,117.0,,0.0,95.937,75.1229,91.8179,,False,2026-08-16
159,63c1eda1-3e6f-4e9c-adf3-a43164df98bb,Ankh of Mishra,8.265,88.8282,Highly liquid,0.4942,4,True,0.1229,0.9892,277.0,,0.0,92.5207,74.9526,98.7877,,False,2026-08-16
160,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,333.21,88.8257,Highly liquid,0.44,4,True,0.2925,0.955,200.0,,1.0,95.0993,73.1452,95.8789,,False,2026-08-16
161,78427103-9543-41fb-b6d4-72963fe87275,The Great Henge,94.715,88.8157,Highly liquid,0.409,4,True,0.155,0.9615,78.0,,0.0,97.9235,74.7731,88.1536,,False,2026-08-16
162,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,7.41,88.8115,Highly liquid,0.4162,4,True,0.4538,0.9794,194.0,,0.0,97.7107,68.1563,96.8323,,False,2026-08-16
163,ef5248d4-4cd1-447c-bdcc-78a09a67d923,Granite Gargoyle,13.07,88.8043,Highly liquid,0.4494,4,True,0.1887,0.975,200.0,,1.0,93.4921,74.5074,97.2996,,False,2026-08-16
164,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",7.56,88.802,Highly liquid,0.3992,4,True,0.25,0.8889,117.0,,0.0,98.622,73.8034,87.9101,,False,2026-08-16
165,17039058-822d-409f-938c-b727a366ba63,Steam Vents,10.445,88.7752,Highly liquid,0.4408,4,True,0.2855,0.9744,156.0,,0.0,95.0393,73.2672,95.6321,,False,2026-08-16
166,481c3e14-b670-4fab-aa9f-6ce5b514096d,Aang and Katara,6.78,88.7573,Highly liquid,0.3994,4,True,0.2925,,,,0.0,98.5156,73.144,,,False,2026-08-16
167,71ae0fab-eb3e-4226-9fcc-29186f98a569,Knuckles the Echidna,18.19,88.7569,Highly liquid,0.4164,4,True,0.1709,,,,0.0,97.5688,74.6579,,,False,2026-08-16
168,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,38.295,88.7392,Highly liquid,0.4883,4,True,0.1401,0.98,200.0,,0.0,93.0419,74.8647,97.4769,,False,2026-08-16
169,13575cf9-65c1-4861-b21e-eb2155e07766,Sensei's Divining Top,39.6,88.7302,Highly liquid,0.4374,4,True,0.1383,0.9573,117.0,,0.0,95.5441,74.8765,92.4194,,False,2026-08-16
170,e264ffe3-0252-49d6-b990-dbb3654325a5,Regal Force,4.645,88.7162,Highly liquid,0.4299,4,True,0.3033,0.95,120.0,,0.0,96.2072,72.9489,93.4434,,False,2026-08-16
171,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,95.88,88.7025,Highly liquid,0.4285,4,True,0.3795,0.9744,156.0,,0.0,96.3627,70.9025,95.6321,,False,2026-08-16
172,16f6438d-2a29-41cb-bf0c-4d02bd66112b,Hermit Druid,11.775,88.6875,Highly liquid,0.3967,4,True,0.2984,0.9136,81.0,,0.0,98.6957,73.0387,88.232,,False,2026-08-16
173,74027ba4-a6ba-4696-baf1-60ef0b27ee0a,Chalice of the Void,18.26,88.6869,Highly liquid,0.4398,4,True,0.1987,0.9744,117.0,,0.0,95.2167,74.4176,93.4641,,False,2026-08-16
174,872ef617-7cdb-4a7a-85f5-efc9e12bece5,Elvish Piper,3.915,88.6723,Highly liquid,0.4432,4,True,0.384,0.9936,313.0,,0.0,94.6382,70.7372,99.1595,,False,2026-08-16
175,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,8.135,88.6577,Highly liquid,0.433,4,True,0.3822,0.9872,156.0,,0.0,95.937,70.783,96.4424,,False,2026-08-16
176,0c12abcc-6ada-43b3-8750-9cb6ce2b0785,Shadow the Hedgehog,4.72,88.6421,Highly liquid,0.4171,4,True,0.1781,,,,0.0,97.4187,74.5997,,,False,2026-08-16
177,867dbd5a-c3cf-41ce-980b-c9babc6f30f2,"Minas Morgul, Dark Fortress",19.035,88.6338,Highly liquid,0.4164,4,True,0.2073,,,,0.0,97.5688,74.3378,,,False,2026-08-16
178,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.245,88.6331,Highly liquid,0.4284,4,True,0.4112,0.9872,156.0,,0.0,96.4718,69.8437,96.4424,,False,2026-08-16
179,ee35de1c-aef1-4bd4-85fd-fe77bc927790,"Marwyn, the Nurturer",4.155,88.6327,Highly liquid,0.3992,4,True,0.4281,0.9658,117.0,,0.0,98.622,69.1768,92.9737,,False,2026-08-16
180,5aa12aff-db3c-4be5-822b-3afdf536b33e,Web,265.77,88.6181,Highly liquid,0.4,4,True,0.5109,0.9817,273.0,,0.0,98.0927,65.7372,98.2701,,False,2026-08-16
181,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,30.315,88.6155,Highly liquid,0.4472,4,True,0.1531,0.9679,156.0,,0.0,93.9205,74.7867,95.2914,,False,2026-08-16
182,730e39e6-c61d-48b5-8827-bfd952bf1be7,Omniscience,5.88,88.5995,Highly liquid,0.4464,4,True,0.2264,0.9684,158.0,,0.0,94.0761,74.1217,95.7437,,False,2026-08-16
183,b2bd40a1-1857-4f4c-aed6-d4e224ac0ef7,Thrumming Stone,24.415,88.5925,Highly liquid,0.4164,4,True,0.308,0.962,79.0,,0.0,97.5688,72.8573,90.3092,,False,2026-08-16
184,57f90b30-bcb0-447e-8788-5c5ded187207,Natural Selection,14.425,88.5917,Highly liquid,0.4371,4,True,0.3024,0.9375,160.0,,1.0,95.656,72.965,93.9967,,False,2026-08-16
185,8dd5f5af-d2d8-4356-8617-8381081b930c,"Yavimaya, Cradle of Growth",19.57,88.5884,Highly liquid,0.3747,4,True,0.2521,0.9231,78.0,,0.0,99.3533,73.7731,85.5779,,False,2026-08-16
186,721eb5a2-d7cf-4db0-8013-ef3f596c52a5,Doomsday,6.15,88.5845,Highly liquid,0.4393,4,True,0.2566,0.9661,118.0,,0.0,95.334,73.7,93.6912,,False,2026-08-16
187,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,20.03,88.5647,Highly liquid,0.4462,4,True,0.234,0.9623,159.0,,0.0,94.1825,74.0133,95.5185,,False,2026-08-16
188,38a55562-1e2d-4240-9454-219a4a25d38d,Lord Windgrace,14.95,88.5588,Highly liquid,0.4088,4,True,0.2706,,,,0.0,97.9671,73.5056,,,False,2026-08-16
189,24a29be4-5bc2-469b-b2ce-2fb305c3facb,Emeritus of Ideation // Ancestral Recall,8.33,88.5487,Highly liquid,0.4162,4,True,0.2435,,,,0.0,97.7107,73.8895,,,False,2026-08-16
190,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,7.56,88.5446,Highly liquid,0.4935,4,True,0.2744,0.9889,360.0,,0.0,92.679,73.4486,99.1457,,False,2026-08-16
191,ab914053-4384-415f-b1e8-09fecb5a30b8,"Garland, Royal Kidnapper",7.025,88.5218,Highly liquid,0.3328,4,True,0.3986,,,,0.0,99.9291,70.2703,,,False,2026-08-16
192,f0ec8681-da50-466b-8cdd-1dc710deccd9,Deserted Beach,5.64,88.5031,Highly liquid,0.4415,4,True,0.3467,0.9872,156.0,,0.0,94.9138,71.8944,96.4424,,False,2026-08-16
193,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,22.38,88.5021,Highly liquid,0.4249,4,True,0.4688,0.9949,196.0,,0.0,96.8593,67.505,98.0341,,False,2026-08-16
194,498c10c9-253d-4b15-b48c-1509381b17e8,Unexpected Windfall,3.785,88.4997,Highly liquid,0.4157,4,True,0.3251,0.931,116.0,,0.0,97.8389,72.4635,89.8664,,False,2026-08-16
195,6bcfe240-c165-49f2-a90a-be05c05498a1,Undermine,5.985,88.4942,Highly liquid,0.3875,4,True,0.4702,0.9744,117.0,,0.0,99.1759,67.4276,93.4641,,False,2026-08-16
196,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",45.05,88.4916,Highly liquid,0.4908,4,True,0.1664,0.9936,156.0,,0.0,93.0064,74.6851,96.7201,,False,2026-08-16
197,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,5.27,88.469,Highly liquid,0.4299,4,True,0.4829,0.9955,897.0,,0.0,96.2072,66.9142,99.9363,,False,2026-08-16
198,4e7a8817-1a66-45c3-ade9-eac79b40b89f,"Emrakul, the Promised End",22.09,88.4424,Highly liquid,0.3683,4,True,0.332,0.9359,78.0,,0.0,99.5225,72.2913,86.471,,False,2026-08-16
199,f15b3b76-d38a-48db-bb44-3296183c8641,"Chatterfang, Squirrel General",48.76,88.4275,Highly liquid,0.4374,4,True,0.1387,0.9747,79.0,,0.0,95.5441,74.874,91.1362,,False,2026-08-16
200,bb493c95-5f6d-405b-aac6-c56fe6b6f42f,Nature's Cloak,6.745,88.4183,Highly liquid,0.3992,4,True,0.3139,0.9024,82.0,,0.0,98.622,72.765,87.5773,,False,2026-08-16
201,fd4a1f4b-674d-41f3-a9a6-c2b65bf5c1ab,Vivi's Persistence,49.05,88.4159,Highly liquid,0.3444,4,True,0.4026,,,,0.0,99.8308,70.152,,,False,2026-08-16
202,43296f8b-58d9-446e-a538-1c4921552c41,Highcliff Felidar,4.82,88.4143,Highly liquid,0.3992,4,True,0.3395,,,,0.0,98.622,72.082,,,False,2026-08-16
203,1093fdb6-bd4f-46a8-92e3-5aa46b52bb4f,Weathered Wayfarer,12.66,88.394,Highly liquid,0.433,4,True,0.3321,0.9484,155.0,,0.0,95.937,72.282,93.448,,False,2026-08-16
204,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,43.33,88.3902,Highly liquid,0.4363,4,True,0.3206,0.9744,117.0,,0.0,95.7242,72.5966,93.4641,,False,2026-08-16
205,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,26.04,88.3881,Highly liquid,0.4472,4,True,0.3119,0.9812,160.0,,0.0,93.9205,72.7972,96.8116,,False,2026-08-16
206,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,33.795,88.3791,Highly liquid,0.4443,4,True,0.3679,0.9829,234.0,,0.0,94.2971,71.2783,97.9193,,False,2026-08-16
207,5c80d39e-f3af-4d24-bca0-19f0bd0f5082,Heat Shimmer,7.31,88.3763,Highly liquid,0.3994,4,True,0.2532,0.9359,78.0,,0.0,98.4692,73.752,86.471,,False,2026-08-16
208,90f54959-2c9b-4b8a-84c9-d6893eb43553,Personal Tutor,5.885,88.3697,Highly liquid,0.4299,4,True,0.1322,0.9375,80.0,,0.0,96.2072,74.9037,89.5274,,False,2026-08-16
209,2679d0dd-ba30-4a1c-b6a0-b3ac6c790496,Boros Charm,4.76,88.369,Highly liquid,0.4415,4,True,0.4289,0.9943,351.0,,0.0,94.9138,69.1477,99.3062,,False,2026-08-16
210,6299d18e-a6a7-414c-85c0-d57a8e7d2627,Passionate Archaeologist,18.18,88.3453,Highly liquid,0.4198,4,True,0.2095,,,,0.0,97.1158,74.3124,,,False,2026-08-16
211,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,113.845,88.3443,Highly liquid,0.423,4,True,0.1808,,,,0.0,96.9494,74.5762,,,False,2026-08-16
212,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,19.535,88.341,Highly liquid,0.4198,4,True,0.5054,0.9871,311.0,,0.0,97.1158,65.9762,98.7476,,False,2026-08-16
213,eed5e0cc-8f88-4779-bf10-6a823c72df7f,Spectacular Spider-Man,6.685,88.3386,Highly liquid,0.3994,4,True,0.3404,,,,0.0,98.5156,72.0554,,,False,2026-08-16
214,3875aef0-3102-4fbf-be90-e4139f7a2348,Wayward Swordtooth,3.26,88.3136,Highly liquid,0.4157,4,True,0.4123,0.9573,117.0,,0.0,97.8389,69.7885,92.4194,,False,2026-08-16
215,cd8ae9f2-edac-473a-8846-c08219e617c3,Steal Artifact,4.43,88.2962,Highly liquid,0.4432,4,True,0.3658,0.95,360.0,,0.0,94.6382,71.318,96.8349,,False,2026-08-16
216,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,5.46,88.289,Highly liquid,0.4927,4,True,0.2911,0.9899,199.0,,0.0,92.8755,73.17,98.0148,,False,2026-08-16
217,bd912666-f37f-4767-af6f-9e6d0fcccacf,Karplusan Forest,3.35,88.2792,Highly liquid,0.4986,4,True,0.1468,0.9854,548.0,,0.0,91.1455,74.8294,99.3587,,False,2026-08-16
218,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.37,88.2691,Highly liquid,0.4493,4,True,0.2661,0.9639,194.0,,0.0,93.6395,73.5687,95.9038,,False,2026-08-16
219,2167ac25-d042-4b48-b770-8b94acc1a965,Chain of Vapor,6.53,88.2678,Highly liquid,0.3745,4,True,0.3464,0.9359,78.0,,0.0,99.3942,71.9031,86.471,,False,2026-08-16
220,2e5675d3-3fb0-43b5-a65c-95aacbe48bf9,Traveling Chocobo,32.75,88.2641,Highly liquid,0.3683,4,True,0.1321,0.9286,42.0,,0.0,99.5225,74.9043,82.447,,False,2026-08-16
221,232284f7-c623-4895-9ab9-8b1a39926830,Wonder,2.99,88.2583,Highly liquid,0.4432,4,True,0.4089,0.9807,311.0,,0.0,94.6382,69.9576,98.3745,,False,2026-08-16
222,afcc68e2-3634-43ce-ae99-dd2ec735d146,Sakashima's Student,25.135,88.2505,Highly liquid,0.4198,4,True,0.1097,0.9,80.0,,0.0,97.1158,75.0009,87.0817,,False,2026-08-16
223,66bef5a7-79b7-4a9c-98dc-8670f867f04c,"Nethroi, Apex of Death",34.8,88.2389,Highly liquid,0.3487,4,True,0.316,0.9103,78.0,,0.0,99.6862,72.7111,84.7539,,False,2026-08-16
224,a450ef56-8511-43e0-bdca-0c25f54ba338,Wild-Magic Sorcerer,6.84,88.2385,Highly liquid,0.4415,4,True,0.188,0.975,80.0,,0.0,94.9138,74.5136,92.044,,False,2026-08-16
225,e025a714-02da-4b0c-8021-cf3e8dc9b19e,The Locust God,8.44,88.2378,Highly liquid,0.4415,4,True,0.0836,0.9402,117.0,,0.0,94.9138,75.1025,91.3049,,False,2026-08-16
226,e2ea7d01-6564-4a7f-b935-49a5e3978dac,Traumatize,4.425,88.2142,Highly liquid,0.4299,4,True,0.4862,0.9964,278.0,,0.0,96.2072,66.7625,99.043,,False,2026-08-16
227,043f869d-b11c-4c0d-9591-2bf0df7bde55,Cryptolith Rite,14.88,88.2026,Highly liquid,0.3967,4,True,0.3618,0.9615,78.0,,0.0,98.6957,71.4529,88.1536,,False,2026-08-16
228,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,38.005,88.1967,Highly liquid,0.3999,4,True,0.339,,,,0.0,98.2564,72.1012,,,False,2026-08-16
229,499dceab-1890-49c8-b35d-b059a1dc950f,Stuffy Doll,5.375,88.1933,Highly liquid,0.4393,4,True,0.3934,0.9808,156.0,,0.0,95.334,70.4721,96.0633,,False,2026-08-16
230,3741206f-8ef5-4b8f-ae4c-df3ab0a17683,"Toph, Greatest Earthbender",18.86,88.186,Highly liquid,0.4165,4,True,0.2845,,,,0.0,97.5005,73.2827,,,False,2026-08-16
231,725880b2-1675-414f-b61b-cf6533797dbf,"Animar, Soul of Elements",32.345,88.1558,Highly liquid,0.4427,4,True,0.2203,0.9573,117.0,,0.0,94.7501,74.1941,92.4194,,False,2026-08-16
232,3d1b09a3-f151-4218-974b-02bb6159247a,Seize the Spotlight,16.945,88.1536,Highly liquid,0.4164,4,True,0.1966,0.9359,78.0,,0.0,97.5688,74.4356,86.471,,False,2026-08-16
233,08becc07-28bc-4a2f-a6b0-28a2998d2f50,Windfall,5.29,88.1424,Highly liquid,0.4162,4,True,0.5352,0.9701,469.0,,0.0,97.7107,64.7124,98.2934,,False,2026-08-16
234,d78654fc-7d90-40ce-9c36-a211424d1a88,Cover of Darkness,13.675,88.1216,Highly liquid,0.3885,4,True,0.454,0.9625,80.0,,0.0,99.0723,68.1471,91.1884,,False,2026-08-16
235,63a37c08-7e38-4fe2-9a71-cc4604c4f831,Ulvenwald Tracker,12.77,88.1215,Highly liquid,0.3885,4,True,0.2348,0.8974,78.0,,0.0,99.0723,74.0009,83.8707,,False,2026-08-16
236,a92ae7b0-cbbb-44a8-bfd8-2a68f4c1ce1a,Flash Photography,52.09,88.1122,Highly liquid,0.3999,4,True,0.3476,,,,0.0,98.2564,71.8814,,,False,2026-08-16
237,f5c38c01-4a40-469f-91a0-7479daf4e8e7,Sulfurous Springs,5.71,88.1061,Highly liquid,0.4991,4,True,0.1985,0.9982,546.0,,0.0,90.829,74.4201,99.7676,,False,2026-08-16
238,eccc9a54-2b56-4a02-9926-258d5b2e25fb,Abundance,4.435,88.1025,Highly liquid,0.4393,4,True,0.4415,0.9745,274.0,,0.0,95.334,68.6715,97.9285,,False,2026-08-16
239,22ba474e-f6e6-450d-a4cf-0739f0b51079,Defense Grid,7.71,88.0994,Highly liquid,0.4493,4,True,0.1572,0.9661,118.0,,0.0,93.6395,74.7619,93.6912,,False,2026-08-16
240,8345eb05-c04e-4c1d-9776-5ab7d91a7842,"Rev, Tithe Extractor",21.765,88.075,Highly liquid,0.4241,4,True,0.2408,,,,0.0,96.9166,73.9285,,,False,2026-08-16
241,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,8.915,88.0735,Highly liquid,0.433,4,True,0.4017,0.9554,157.0,,0.0,95.937,70.1737,94.7214,,False,2026-08-16
242,f9b02a7c-c122-4282-90e2-81fcfa663193,Diminishing Returns,8.88,88.0517,Highly liquid,0.4282,4,True,0.4397,0.975,120.0,,0.0,96.6328,68.7198,95.0542,,False,2026-08-16
243,1bc44216-4e06-4f66-89b7-5c327004604e,"Valakut, the Molten Pinnacle",31.465,88.0497,Highly liquid,0.3786,4,True,0.3158,0.9103,78.0,,0.0,99.2824,72.7142,84.7539,,False,2026-08-16
244,b655bee5-52d3-467e-b16c-cfc2edf2b1a1,Arachnogenesis,7.08,88.0424,Highly liquid,0.4942,4,True,0.1882,0.9871,155.0,,0.0,92.5207,74.5111,96.0,,False,2026-08-16
245,01c8a554-45a6-46ca-b40a-af0fd4529e40,Sword of Light and Shadow,12.215,88.0406,Highly liquid,0.4408,4,True,0.2807,0.9573,117.0,,0.0,95.0393,73.3396,92.4194,,False,2026-08-16
246,ad0070db-6454-41cb-861f-8f5b8fc2a3b8,Ghostly Flicker,5.795,88.0339,Highly liquid,0.4927,4,True,0.1821,0.9562,160.0,,0.0,92.8755,74.5681,95.1831,,False,2026-08-16
247,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.455,88.0267,Highly liquid,0.4249,4,True,0.2432,,,,0.0,96.8593,73.8944,,,False,2026-08-16
248,c68964df-51ae-43b0-abea-74735016c13f,Visions of Beyond,4.875,88.0191,Highly liquid,0.4157,4,True,0.1237,0.8625,80.0,,0.0,97.8389,74.9502,84.7158,,False,2026-08-16
249,e5fcc5d7-6a60-4a5b-9d02-6c30041a95b9,Talisman of Unity,8.16,88.0186,Highly liquid,0.4493,4,True,0.36,0.9897,194.0,,0.0,93.6395,71.4851,97.4437,,False,2026-08-16
250,481fb71a-11b9-462e-a4da-ca35ffd1bd22,"Squee, the Immortal",7.725,88.0056,Highly liquid,0.392,4,True,0.4828,0.9741,116.0,,0.0,98.914,66.918,92.5484,,False,2026-08-16
251,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,14.995,87.982,Highly liquid,0.4441,4,True,0.257,0.9496,119.0,,0.0,94.3599,73.6932,93.0873,,False,2026-08-16
252,f8b9dd54-0837-47f4-ad14-7a0322d46d5f,Birthing Pod,11.435,87.9802,Highly liquid,0.433,4,True,0.1781,0.925,80.0,,0.0,95.937,74.5991,88.7929,,False,2026-08-16
253,ec79255f-4b4d-4a0a-89d8-c59ba640275b,Caller of the Claw,7.34,87.9553,Highly liquid,0.4162,4,True,0.3963,0.95,80.0,,0.0,97.7107,70.3644,90.4332,,False,2026-08-16
254,d7888719-647d-4022-a211-822fa09f0791,Staff of Domination,10.805,87.9523,Highly liquid,0.433,4,True,0.202,0.9744,78.0,,0.0,95.937,74.3879,88.9383,,False,2026-08-16
255,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,9.505,87.9412,Highly liquid,0.4441,4,True,0.3776,0.9809,157.0,,0.0,94.3599,70.939,96.3567,,False,2026-08-16
256,60d640a4-032b-4279-ac75-8f200ca776fb,Vedalken Orrery,17.97,87.9325,Highly liquid,0.4345,4,True,0.2435,0.8992,119.0,,0.0,95.8142,73.8901,89.722,,False,2026-08-16
257,0b7f9c71-6f3c-4056-9bed-04b9f2296f3b,Heritage Druid,4.595,87.9287,Highly liquid,0.4489,4,True,0.1226,0.9573,117.0,,0.0,93.7923,74.9545,92.4194,,False,2026-08-16
258,1cea9b82-d2e9-4758-8ec8-729fcf4bb7d7,Grand Coliseum,6.3,87.9124,Highly liquid,0.4177,4,True,0.4265,0.9741,116.0,,0.0,97.2659,69.2381,92.5484,,False,2026-08-16
259,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.055,87.8954,Highly liquid,0.4494,4,True,0.1909,0.9744,117.0,,0.0,93.4921,74.4858,93.4641,,False,2026-08-16
