liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
130,6225a704-430a-4f56-ad87-0e8d87f285f5,Cursed Totem,10.625,89.1919,Highly liquid,0.4226,4,True,0.2366,0.9302,43.0,,0.0,96.853,74.0817,92.7575,,False,2026-09-11
131,f5c38c01-4a40-469f-91a0-7479daf4e8e7,Sulfurous Springs,8.335,89.19,Highly liquid,0.433,4,True,0.3994,0.989,182.0,,0.0,95.6947,70.4462,99.6104,,False,2026-09-11
132,107f204c-9fd3-490d-8887-be63d14fc6a4,"Akroma, Angel of Wrath",21.045,89.1688,Highly liquid,0.4165,4,True,0.3399,0.9423,52.0,,0.0,97.4389,72.2451,93.7834,,False,2026-09-11
133,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,13.29,89.1674,Highly liquid,0.4408,4,True,0.2003,0.9808,52.0,,0.0,94.8052,74.4889,96.2399,,False,2026-09-11
134,369e90e5-a31b-49cc-b594-8a853f244be1,Mana Echoes,54.63,89.1666,Highly liquid,0.3453,4,True,0.2205,0.8929,28.0,,0.0,99.7259,74.2764,86.6606,,False,2026-09-11
135,cf631c93-b7fb-4e4f-b405-3778c15b1117,"Kokusho, the Evening Star",24.575,89.1472,Highly liquid,0.4241,4,True,0.2898,0.9524,42.0,,0.0,96.7267,73.3154,93.7778,,False,2026-09-11
136,5811d905-cae5-4f92-a78e-abb43f8864a7,Cauldron of Souls,7.195,89.1335,Highly liquid,0.4177,4,True,0.2506,0.9487,39.0,,0.0,97.1836,73.9068,92.067,,False,2026-09-11
137,3a6f886b-2043-47e9-9c0f-f7913a6fa67d,Shadowmage Infiltrator,4.895,89.1316,Highly liquid,0.4157,4,True,0.2381,0.8587,92.0,,0.0,97.6807,74.0632,90.8691,,False,2026-09-11
138,20283c4a-f1f0-42f0-bc08-6da87474426b,Breeding Pool,16.25,89.1292,Highly liquid,0.4345,4,True,0.3256,0.9697,66.0,,0.0,95.5711,72.6307,96.8684,,False,2026-09-11
139,d2ae893f-52af-4645-8712-d62fb78f901e,Ondu Spiritdancer,13.625,89.1118,Highly liquid,0.3996,4,True,0.0922,0.9259,27.0,,0.0,98.2773,75.1125,88.2799,,False,2026-09-11
140,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,33.885,89.1054,Highly liquid,0.4472,4,True,0.2564,0.9915,118.0,,0.0,93.5555,73.8104,99.3239,,False,2026-09-11
141,104ea189-14cd-420f-afdc-57b0f827ab8e,Relentless Rats,6.28,89.105,Highly liquid,0.4393,4,True,0.245,0.9487,78.0,,0.0,95.133,73.9878,95.9455,,False,2026-09-11
142,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,37.765,89.1034,Highly liquid,0.4374,4,True,0.1661,0.9455,55.0,,0.0,95.3426,74.7849,94.5228,,False,2026-09-11
143,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,30.45,89.0492,Highly liquid,0.4472,4,True,0.1808,0.9857,70.0,,0.0,93.5555,74.6688,98.0121,,False,2026-09-11
144,ae7604bb-4818-45a3-960c-cf3d83f15964,"Teferi, Time Raveler",11.435,89.0379,Highly liquid,0.3722,4,True,0.0262,0.9231,26.0,,0.0,99.3792,75.1971,85.6561,,False,2026-09-11
145,1ff25f67-36a7-4cfa-a2b1-2135b5b6fb67,Scavenging Ooze,6.4,89.0345,Highly liquid,0.4415,4,True,0.2269,0.9371,143.0,,0.0,94.6547,74.2028,96.3338,,False,2026-09-11
146,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,23.165,89.0123,Highly liquid,0.4164,4,True,0.217,0.9048,42.0,,0.0,97.4926,74.3141,90.4244,,False,2026-09-11
147,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,22.19,88.9944,Highly liquid,0.4392,4,True,0.2459,0.9762,42.0,,0.0,95.2432,73.9754,95.2704,,False,2026-09-11
148,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",47.765,88.9823,Highly liquid,0.3999,4,True,0.2156,,,,0.0,98.1403,74.3295,,,False,2026-09-11
149,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,25.545,88.97,Highly liquid,0.4284,4,True,0.2092,0.95,40.0,,0.0,96.1113,74.4,92.8999,,False,2026-09-11
150,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,33.62,88.9664,Highly liquid,0.4427,4,True,0.2152,0.9808,52.0,,0.0,94.4746,74.3344,96.2399,,False,2026-09-11
151,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,22.2,88.9547,Highly liquid,0.4209,4,True,0.3709,0.9394,66.0,,0.0,96.9766,71.3546,94.9111,,False,2026-09-11
152,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,10.98,88.944,Highly liquid,0.4371,4,True,0.3164,0.9552,67.0,,0.0,95.4716,72.8593,95.9944,,False,2026-09-11
153,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,58.885,88.9372,Highly liquid,0.3499,4,True,0.3536,,,,0.0,99.6049,71.8687,,,False,2026-09-11
154,605c1ee0-5e8a-4e0a-a99b-42a38873f822,Welcoming Vampire,3.805,88.9181,Highly liquid,0.4432,4,True,0.2262,0.9688,64.0,,0.0,94.3725,74.2146,96.3886,,False,2026-09-11
155,872ef617-7cdb-4a7a-85f5-efc9e12bece5,Elvish Piper,3.86,88.9174,Highly liquid,0.4489,4,True,0.2563,0.981,105.0,,0.0,93.4534,73.8129,98.726,,False,2026-09-11
156,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,7.0,88.9163,Highly liquid,0.4415,4,True,0.2423,0.9643,56.0,,0.0,94.6547,74.0211,96.0584,,False,2026-09-11
157,3620ab8f-b693-4225-bb96-5ca3cb3fa465,Desperate Ritual,20.795,88.9012,Highly liquid,0.4373,4,True,0.1902,0.9423,52.0,,0.0,95.4045,74.5903,93.7834,,False,2026-09-11
158,4f2d4538-dc1d-4c09-964b-b0d7c240fb7d,Archangel of Thune,46.395,88.8999,Highly liquid,0.4374,4,True,0.1689,0.9744,39.0,,0.0,95.3426,74.7652,93.6826,,False,2026-09-11
159,f64878c1-1fba-44f7-a24f-d24bef2e03ae,Slippery Bogle,4.955,88.8997,Highly liquid,0.3914,4,True,0.168,0.8929,28.0,,0.0,98.8498,74.7707,86.6606,,False,2026-09-11
160,4b515bb0-f275-4400-8032-3173b799ab40,Walking Ballista,23.235,88.8964,Highly liquid,0.4398,4,True,0.2262,0.9615,52.0,,0.0,94.9933,74.2164,95.0525,,False,2026-09-11
161,d097991c-41df-47de-a439-57a0693b9581,"Tezzeret, Master of the Bridge",23.835,88.8922,Highly liquid,0.4164,4,True,0.0825,,,,0.0,97.4926,75.1316,,,False,2026-09-11
162,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.325,88.8851,Highly liquid,0.4464,4,True,0.1663,0.9692,65.0,,0.0,93.8054,74.7831,96.6718,,False,2026-09-11
163,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,8.12,88.8837,Highly liquid,0.4226,4,True,0.2871,0.9231,52.0,,0.0,96.853,73.3568,92.3538,,False,2026-09-11
164,ef1e2d3d-e977-4729-9430-eba6242e5dfe,Rain of Riches,21.71,88.8142,Highly liquid,0.4088,4,True,0.3284,0.9474,38.0,,0.0,97.8339,72.5504,91.1047,,False,2026-09-11
165,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,49.97,88.8007,Highly liquid,0.4399,4,True,0.0997,0.9744,39.0,,0.0,94.9288,75.0902,93.6826,,False,2026-09-11
166,043f869d-b11c-4c0d-9591-2bf0df7bde55,Cryptolith Rite,14.405,88.7986,Highly liquid,0.3885,4,True,0.3173,0.9615,26.0,,0.0,98.9949,72.8396,88.3548,,False,2026-09-11
167,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.495,88.7947,Highly liquid,0.4162,4,True,0.27,0.9231,39.0,,0.0,97.584,73.617,90.1884,,False,2026-09-11
168,e6f2ba06-2c92-48b7-a95f-ea6bf35aa0fe,Olórin's Searing Light,8.605,88.7658,Highly liquid,0.3924,4,True,0.316,,,,0.0,98.6993,72.8723,,,False,2026-09-11
169,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,14.87,88.7591,Highly liquid,0.4198,4,True,0.3171,0.9487,39.0,,0.0,97.0519,72.8445,92.067,,False,2026-09-11
170,b655bee5-52d3-467e-b16c-cfc2edf2b1a1,Arachnogenesis,7.15,88.7564,Highly liquid,0.4415,4,True,0.1695,0.9608,51.0,,0.0,94.6547,74.7621,94.4526,,False,2026-09-11
171,f1ef5698-14bd-42bf-aae5-2870699e4186,Sapphire Medallion,6.945,88.7519,Highly liquid,0.4415,4,True,0.2218,0.9615,52.0,,0.0,94.6547,74.2671,95.0525,,False,2026-09-11
172,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",302.445,88.7227,Highly liquid,0.4,4,True,0.3579,0.8923,65.0,,0.0,97.9495,71.7538,91.4801,,False,2026-09-11
173,d7121ac7-e425-46cd-b006-1af391d97f87,Palladia-Mors,29.97,88.7191,Highly liquid,0.3786,4,True,0.4216,0.9643,28.0,,0.0,99.183,69.6861,91.5825,,False,2026-09-11
174,366a218e-84d3-4cf9-bbc8-f2f8ecce92a3,Herald of Secret Streams,9.965,88.6947,Highly liquid,0.3994,4,True,0.274,0.9615,26.0,,0.0,98.3311,73.5484,88.3548,,False,2026-09-11
175,48a62778-7c11-486f-a0e1-020c283a7ef9,Nazgûl,23.785,88.6911,Highly liquid,0.4165,4,True,0.1779,,,,0.0,97.4389,74.6947,,,False,2026-09-11
176,28c46eb7-bdfc-44b9-b7e9-b073260851f0,"Rin and Seri, Inseparable",26.8,88.675,Highly liquid,0.4165,4,True,0.1822,,,,0.0,97.4389,74.6527,,,False,2026-09-11
177,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",62.7,88.6682,Highly liquid,0.4428,4,True,0.2155,0.9615,52.0,,0.0,94.437,74.3307,95.0525,,False,2026-09-11
178,d12cfd46-73c2-4206-9a10-0d2e7d6ac87e,"Balan, Wandering Knight",21.7,88.666,Highly liquid,0.4198,4,True,0.3538,0.95,40.0,,0.0,97.0519,71.8613,92.8999,,False,2026-09-11
179,47fde936-be71-4550-826b-b98d139cc57a,"Karazikar, the Eye Tyrant",17.18,88.6526,Highly liquid,0.4164,4,True,0.1984,,,,0.0,97.4926,74.5087,,,False,2026-09-11
180,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",17.46,88.6415,Highly liquid,0.4398,4,True,0.2043,0.9744,39.0,,0.0,94.9933,74.4457,93.6826,,False,2026-09-11
181,d416a4ed-9f16-4a8b-8aee-03c630e1eb6c,Ivory Tower,26.715,88.6392,Highly liquid,0.4165,4,True,0.3556,0.9487,39.0,,0.0,97.4389,71.8175,92.067,,False,2026-09-11
182,d36acdfe-2b1b-4c19-8b81-0b3127e480fe,Necroduality,7.27,88.6372,Highly liquid,0.4177,4,True,0.3088,0.9474,38.0,,0.0,97.1836,72.9891,91.1047,,False,2026-09-11
183,38515f89-348b-4cf3-b7bd-1f6fe4ce2fba,"Adeline, Resplendent Cathar",6.735,88.6323,Highly liquid,0.4393,4,True,0.3025,0.9615,52.0,,0.0,95.133,73.0948,95.0525,,False,2026-09-11
184,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,25.09,88.6276,Highly liquid,0.4284,4,True,0.3266,0.9744,39.0,,0.0,96.1113,72.6097,93.6826,,False,2026-09-11
185,a92ae7b0-cbbb-44a8-bfd8-2a68f4c1ce1a,Flash Photography,53.6,88.6239,Highly liquid,0.3499,4,True,0.3812,,,,0.0,99.6049,71.0543,,,False,2026-09-11
186,17039058-822d-409f-938c-b727a366ba63,Steam Vents,11.15,88.6199,Highly liquid,0.4408,4,True,0.2721,0.9615,52.0,,0.0,94.8052,73.5774,95.0525,,False,2026-09-11
187,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,50.165,88.6188,Highly liquid,0.3999,4,True,0.1302,0.8929,28.0,,0.0,98.1134,74.9938,86.6606,,False,2026-09-11
188,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,7.41,88.6088,Highly liquid,0.4415,4,True,0.1971,0.9434,53.0,,0.0,94.6547,74.5242,94.1227,,False,2026-09-11
189,89d1cd45-8148-4396-a9b8-e0f495e94b5b,Savage Beating,8.72,88.608,Highly liquid,0.4162,4,True,0.3671,0.9487,39.0,,0.0,97.584,71.4794,92.067,,False,2026-09-11
190,422e1869-134f-463d-9fa1-86b66a998b3e,Fabricate,7.14,88.6061,Highly liquid,0.4177,4,True,0.4077,0.975,40.0,,0.0,97.1836,70.194,94.4664,,False,2026-09-11
191,1a85ba2b-ae10-4917-954a-7709b75a9740,Tainted Pact,34.365,88.602,Highly liquid,0.3999,4,True,0.3594,0.963,27.0,,0.0,98.1403,71.7056,90.6459,,False,2026-09-11
192,8aed54cb-d1bb-45ad-adbe-38e55d84ff31,Silence,10.055,88.5938,Highly liquid,0.4226,4,True,0.2344,0.9231,39.0,,0.0,96.853,74.1033,90.1884,,False,2026-09-11
193,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,4.405,88.5786,Highly liquid,0.4489,4,True,0.2716,0.9846,65.0,,0.0,93.4534,73.5861,97.5697,,False,2026-09-11
194,254f87cc-e0c2-484d-b5e8-1ea8c366990c,Worldspine Wurm,13.255,88.5638,Highly liquid,0.3924,4,True,0.1766,0.8889,27.0,,0.0,98.6993,74.7102,85.6098,,False,2026-09-11
195,30ec73ad-c7a1-4527-8dc6-44bdd65b9ba6,Imp's Mischief,8.565,88.5605,Highly liquid,0.3841,4,True,0.3556,0.9615,26.0,,0.0,99.1293,71.815,88.3548,,False,2026-09-11
196,05e6b243-48a6-4a42-bc5f-413441de9c33,"Elspeth, Sun's Champion",16.915,88.5477,Highly liquid,0.4497,4,True,0.142,0.9692,65.0,,0.0,92.9938,74.9345,96.6718,,False,2026-09-11
197,5d520476-740a-4005-801e-472b24fa6497,"Ink-Eyes, Servant of Oni",9.795,88.5461,Highly liquid,0.4162,4,True,0.2425,0.8974,39.0,,0.0,97.584,74.0187,88.6298,,False,2026-09-11
198,d001febc-d511-4e65-a631-91dc9415056b,Pyrokinesis,4.665,88.5388,Highly liquid,0.4278,4,True,0.3232,0.9231,52.0,,0.0,96.5278,72.7042,92.3538,,False,2026-09-11
199,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,66.24,88.5154,Highly liquid,0.4499,4,True,0.1601,0.9714,70.0,,0.0,92.7573,74.8257,97.1437,,False,2026-09-11
200,032b8a0d-491a-4a12-ab9f-689010054d5b,Prismatic Vista,32.55,88.5115,Highly liquid,0.4209,4,True,0.0994,0.9615,26.0,,0.0,96.9766,75.0927,88.3548,,False,2026-09-11
201,4b508087-99da-4eb1-8b12-29162f2ec85d,Swarmyard,5.67,88.5068,Highly liquid,0.4299,4,True,0.2582,0.9487,39.0,,0.0,95.9312,73.7795,92.067,,False,2026-09-11
202,8985e545-07c3-45f9-9058-fe3c1f50de04,Blade of the Bloodchief,6.195,88.4779,Highly liquid,0.4177,4,True,0.4008,0.9744,39.0,,0.0,97.1836,70.385,93.6826,,False,2026-09-11
203,08d1a5d1-141d-48e3-ac22-c2529191cb13,Reya Dawnbringer,3.055,88.4706,Highly liquid,0.4171,4,True,0.4776,0.9701,67.0,,0.0,97.326,67.5331,96.9317,,False,2026-09-11
204,a145ff8c-5812-4bcb-bd16-9839dc25121d,Storm-Kiln Artist,16.94,88.4668,Highly liquid,0.4497,4,True,0.1283,0.9808,52.0,,0.0,92.9938,75.0049,96.2399,,False,2026-09-11
205,09b895ff-e729-48d1-bfc1-ea5fd7adda6a,Caged Sun,3.985,88.465,Highly liquid,0.4432,4,True,0.3192,0.9808,52.0,,0.0,94.3725,72.7932,96.2399,,False,2026-09-11
206,d5e5cf55-eb9e-4f01-9056-791215411b27,"Dionus, Elvish Archdruid",16.655,88.4594,Highly liquid,0.4128,4,True,0.2706,,,,0.0,97.7425,73.6065,,,False,2026-09-11
207,eea64b1f-d6a9-4f72-8612-efab4b124b63,Sunglasses of Urza,12.765,88.4404,Highly liquid,0.3924,4,True,0.5663,0.9881,84.0,,0.0,98.6993,63.9161,98.5779,,False,2026-09-11
208,0c2841bb-038c-4fbf-8360-bc0a1522b58d,Exploration,30.285,88.4359,Highly liquid,0.4499,4,True,0.1838,0.9818,55.0,,0.0,92.8191,74.6416,96.9124,,False,2026-09-11
209,f8b9dd54-0837-47f4-ad14-7a0322d46d5f,Birthing Pod,11.01,88.4024,Highly liquid,0.4282,4,True,0.1546,0.9286,28.0,,0.0,96.3531,74.8572,89.4322,,False,2026-09-11
210,04152e7a-969c-4858-841b-0a569a9fc1bf,Professional Face-Breaker,6.965,88.393,Highly liquid,0.4415,4,True,0.2756,0.9608,51.0,,0.0,94.6547,73.5268,94.4526,,False,2026-09-11
211,13575cf9-65c1-4861-b21e-eb2155e07766,Sensei's Divining Top,39.47,88.3921,Highly liquid,0.4417,4,True,0.216,0.9744,39.0,,0.0,94.5391,74.3246,93.6826,,False,2026-09-11
212,ef693b9f-11e3-49bf-8387-b8f480b9007a,Leaf-Crowned Visionary,8.135,88.3904,Highly liquid,0.3745,4,True,0.251,0.8571,28.0,,0.0,99.3281,73.8988,84.6295,,False,2026-09-11
213,922d603e-6623-4455-b91f-fad76f94045a,Starfield of Nyx,14.005,88.3785,Highly liquid,0.4283,4,True,0.2464,0.963,27.0,,0.0,96.251,73.9686,90.6459,,False,2026-09-11
214,03efb4f3-b8e2-4441-824f-886dc40712c4,Mesmeric Orb,17.555,88.3719,Highly liquid,0.3997,4,True,0.1682,0.9231,26.0,,0.0,98.2317,74.7689,85.6561,,False,2026-09-11
215,1816eede-c5bd-49df-958f-a3af64cb2932,"Omnath, Locus of Rage",32.255,88.3709,Highly liquid,0.4498,4,True,0.1774,0.9688,64.0,,0.0,92.9051,74.7021,96.3886,,False,2026-09-11
216,02418479-9455-417f-a6a1-004356faff37,Tundra,540.5,88.3665,Highly liquid,0.4353,4,True,0.3902,0.9643,56.0,,1.0,95.5281,70.7545,96.0584,,False,2026-09-11
217,d2664f28-49e1-46f8-a863-b217e961a57c,Black Market Connections,14.39,88.3653,Highly liquid,0.4441,4,True,0.1447,0.9744,39.0,,0.0,94.1118,74.9172,93.6826,,False,2026-09-11
218,1c9e1f75-73f0-4846-b53f-458a0984b1bb,Teferi's Ageless Insight,4.365,88.3612,Highly liquid,0.4299,4,True,0.2916,0.9487,39.0,,0.0,95.9312,73.2845,92.067,,False,2026-09-11
219,b34601d2-2aeb-4649-9d73-d0895611bd69,Scion of Oona,10.45,88.3548,Highly liquid,0.4226,4,True,0.4166,0.975,40.0,,0.0,96.853,69.8684,94.4664,,False,2026-09-11
220,bda83ef4-e345-495d-878c-4da171f997ba,Elvish Warmaster,4.575,88.3532,Highly liquid,0.4299,4,True,0.2416,0.9474,38.0,,0.0,95.9312,74.0273,91.1047,,False,2026-09-11
221,b2bd40a1-1857-4f4c-aed6-d4e224ac0ef7,Thrumming Stone,25.365,88.3355,Highly liquid,0.4198,4,True,0.3288,0.963,27.0,,0.0,97.0519,72.5411,90.6459,,False,2026-09-11
222,89738595-dafb-400a-bfba-91a53a37e717,Grim Hireling,11.745,88.3219,Highly liquid,0.3996,4,True,0.1968,0.9231,26.0,,0.0,98.2773,74.526,85.6561,,False,2026-09-11
223,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,62.095,88.3177,Highly liquid,0.4461,4,True,0.0651,0.9512,41.0,,0.0,93.9936,75.1619,93.4106,,False,2026-09-11
224,7c69f718-acc8-4851-8e5d-0cbaaa86192c,Undergrowth Stadium,7.675,88.3075,Highly liquid,0.4177,4,True,0.2648,0.9211,38.0,,0.0,97.1836,73.6893,88.8284,,False,2026-09-11
225,d7888719-647d-4022-a211-822fa09f0791,Staff of Domination,11.765,88.291,Highly liquid,0.3996,4,True,0.2072,0.9231,26.0,,0.0,98.2773,74.421,85.6561,,False,2026-09-11
226,b68e965a-96f4-447a-99be-35dbd27846e9,Heartless Hidetsugu,14.51,88.2714,Highly liquid,0.4408,4,True,0.2964,0.9545,44.0,,0.0,94.8052,73.1918,94.0535,,False,2026-09-11
227,d5ad26cc-2bdb-46b7-b8bf-dd099d5fa09b,Adarkar Wastes,9.02,88.26,Highly liquid,0.4415,4,True,0.2707,0.8994,169.0,,0.0,94.6547,73.604,93.7906,,False,2026-09-11
228,da46904c-8fb8-44c2-b2ab-775a1cc12ec3,Dramatic Reversal,22.005,88.2444,Highly liquid,0.4441,4,True,0.2522,0.975,40.0,,0.0,94.1118,73.879,94.4664,,False,2026-09-11
229,9e6a3df4-67a3-452e-a6ef-f04dbadb21ef,Living Death,4.6,88.2426,Highly liquid,0.4493,4,True,0.3367,0.9658,117.0,,0.0,93.3136,72.3297,97.9918,,False,2026-09-11
230,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,58.375,88.237,Highly liquid,0.4461,4,True,0.1806,0.9744,39.0,,0.0,93.9936,74.67,93.6826,,False,2026-09-11
231,4aae7102-301a-429d-b169-4f462384d55d,"Ishai, Ojutai Dragonspeaker",7.63,88.2304,Highly liquid,0.4162,4,True,0.2928,,,,0.0,97.584,73.2647,,,False,2026-09-11
232,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.195,88.2281,Highly liquid,0.4438,4,True,0.3184,0.9531,64.0,,0.0,94.2381,72.8161,95.4729,,False,2026-09-11
233,72a9a85d-7cfc-4b3c-82db-9d35be6c0982,"Bilbo, Thief in the Night",17.7,88.2257,Highly liquid,0.4198,4,True,0.2343,,,,0.0,97.0519,74.1039,,,False,2026-09-11
234,70787d8b-0a40-43ea-837a-9617dc13e7e5,Vigor,11.935,88.2233,Highly liquid,0.433,4,True,0.2964,0.9487,39.0,,0.0,95.6947,73.1943,92.067,,False,2026-09-11
235,2167ac25-d042-4b48-b770-8b94acc1a965,Chain of Vapor,7.69,88.2161,Highly liquid,0.4162,4,True,0.3009,0.9615,26.0,,0.0,97.584,73.1164,88.3548,,False,2026-09-11
236,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,27.81,88.2028,Highly liquid,0.4392,4,True,0.2546,0.9487,39.0,,0.0,95.2432,73.8469,92.067,,False,2026-09-11
237,acba24c1-168c-473b-96bb-1ba836c69f22,Ratcatcher,8.715,88.1933,Highly liquid,0.4226,4,True,0.3202,0.9355,31.0,,0.0,96.853,72.7654,90.1588,,False,2026-09-11
238,eb226c0d-a71b-4f9c-9fce-47d61dcfa8f8,Judgment of Alexander,7.28,88.19,Highly liquid,0.3841,4,True,0.3924,,,,0.0,99.1293,70.6872,,,False,2026-09-11
239,4001b868-ada1-43f4-92e2-27ab0e80c913,Vesuva,4.755,88.1874,Highly liquid,0.4299,4,True,0.3234,0.9487,39.0,,0.0,95.9312,72.6937,92.067,,False,2026-09-11
240,d04e0975-f401-41b8-a9db-9bcf9cbbce66,Starting Town,9.995,88.1813,Highly liquid,0.3496,4,True,0.2364,0.9333,15.0,,0.0,99.6291,74.0835,82.9078,,False,2026-09-11
241,d81285b7-a718-411a-8be3-ecc0cfe0bcb0,Goblin Sharpshooter,25.125,88.1776,Highly liquid,0.4198,4,True,0.0331,0.8929,28.0,,0.0,97.0519,75.1922,86.6606,,False,2026-09-11
242,b997a982-09e1-4ae1-a972-3c2e5f101e8c,Faithful Mending,5.065,88.1771,Highly liquid,0.4157,4,True,0.3823,0.963,27.0,,0.0,97.6807,70.9962,90.6459,,False,2026-09-11
243,a39d541e-86c1-4595-a2e9-f107def5bbc6,Funeral Room // Awakening Hall,6.71,88.1509,Highly liquid,0.3994,4,True,0.3538,,,,0.0,98.3311,71.8626,,,False,2026-09-11
244,e11966cd-2ee3-4df4-b099-abf42dcdf0db,Urza's Power Plant,10.79,88.1402,Highly liquid,0.4415,4,True,0.387,0.9556,90.0,,0.0,94.6547,70.8485,96.726,,False,2026-09-11
245,5aa12aff-db3c-4be5-822b-3afdf536b33e,Web,1.935,88.1351,Highly liquid,0.4972,4,True,0.168,0.978,91.0,,0.0,91.4405,74.7701,98.2307,,False,2026-09-11
246,940ba435-7abc-40f8-a5af-c1c653b3284e,Bontu's Monument,3.735,88.1345,Highly liquid,0.4278,4,True,0.4232,0.975,40.0,,0.0,96.5278,69.6397,94.4664,,False,2026-09-11
247,f3e8dc56-2810-474e-a6a7-9c3555f94ae9,Rishadan Port,13.565,88.134,Highly liquid,0.4282,4,True,0.1529,0.9259,27.0,,0.0,96.3531,74.8665,88.2799,,False,2026-09-11
248,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,10.715,88.1228,Highly liquid,0.4441,4,True,0.3083,0.9615,52.0,,0.0,94.1118,72.9965,95.0525,,False,2026-09-11
249,dbf0ad03-ab31-49d2-89b1-05b45948a61f,"Vorinclex, Voice of Hunger",13.225,88.1101,Highly liquid,0.4282,4,True,0.1988,0.8974,39.0,,0.0,96.3531,74.5056,88.6298,,False,2026-09-11
250,402ec768-76fb-474e-ae74-babc90d833c4,Sunpetal Grove,1.63,88.0863,Highly liquid,0.4972,4,True,0.2362,0.9789,142.0,,0.0,91.4405,74.0854,98.8789,,False,2026-09-11
251,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,33.095,88.0842,Highly liquid,0.4241,4,True,0.2403,0.9615,26.0,,0.0,96.7267,74.0397,88.3548,,False,2026-09-11
252,c90e2db7-6973-4243-9645-265fd3bc8546,Fury of the Horde,4.97,88.054,Highly liquid,0.392,4,True,0.3487,0.8929,28.0,,0.0,98.7611,72.0374,86.6606,,False,2026-09-11
253,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",35.335,88.0507,Highly liquid,0.4883,4,True,0.219,0.9808,52.0,,0.0,92.5558,74.2912,96.2399,,False,2026-09-11
254,34515b16-c9a4-4f98-8c77-416a7a523407,Wrath of God,3.64,88.0314,Highly liquid,0.4987,4,True,0.195,0.996,247.0,,0.0,90.5294,74.5464,99.8917,,False,2026-09-11
255,ac8cc74d-e43b-4118-bba0-dfa8b9c04d45,Snow-Covered Plains,17.65,88.0235,Highly liquid,0.4373,4,True,0.2011,0.9231,39.0,,0.0,95.4045,74.4821,90.1884,,False,2026-09-11
256,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,28.315,88.0038,Highly liquid,0.4241,4,True,0.2396,,,,0.0,96.7267,74.0471,,,False,2026-09-11
257,4fdbbec2-e921-4b63-958d-f9ba1e417197,"Purphoros, God of the Forge",27.005,87.9972,Highly liquid,0.4284,4,True,0.1747,0.9615,26.0,,0.0,96.1113,74.7287,88.3548,,False,2026-09-11
258,a5cbd257-c836-493e-bb1a-76242619dea2,Big Score,9.735,87.9797,Highly liquid,0.4942,4,True,0.076,0.9487,78.0,,0.0,92.0183,75.1452,95.9455,,False,2026-09-11
259,ec79255f-4b4d-4a0a-89d8-c59ba640275b,Caller of the Claw,12.525,87.9758,Highly liquid,0.3902,4,True,0.3011,0.8571,28.0,,0.0,98.9385,73.1127,84.6295,,False,2026-09-11
