liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
130,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",59.765,89.1076,Highly liquid,0.3999,4,True,0.3997,0.9726,328.0,,0.0,97.7349,70.1912,95.4987,,False,2026-05-25
131,0634091a-a74c-4cea-b6d1-7324a725554a,Eerie Interlude,6.85,89.1023,Highly liquid,0.4177,4,True,0.3309,0.9838,247.0,,0.0,96.8774,72.1366,94.7593,,False,2026-05-25
132,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,66.77,89.0905,Highly liquid,0.3999,4,True,0.1942,0.9458,166.0,,0.0,97.7875,74.4656,89.9774,,False,2026-05-25
133,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.185,89.0851,Highly liquid,0.4283,4,True,0.3224,0.9878,328.0,,0.0,95.8502,72.3504,96.4734,,False,2026-05-25
134,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,36.72,89.0836,Highly liquid,0.4374,4,True,0.301,0.9878,491.0,,0.0,94.7732,72.8251,98.0276,,False,2026-05-25
135,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,14.12,89.0685,Highly liquid,0.4164,4,True,0.4587,0.9939,655.0,,0.0,97.1525,68.1429,99.0575,,False,2026-05-25
136,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,21.665,89.0553,Highly liquid,0.4241,4,True,0.2756,0.9837,246.0,,0.0,96.3945,73.3011,94.0694,,False,2026-05-25
137,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,5.51,89.046,Highly liquid,0.4278,4,True,0.3528,0.9909,328.0,,0.0,96.1867,71.5782,96.5994,,False,2026-05-25
138,697bcfe1-ecbf-42a1-bfc7-0766d48ca56b,Dockside Extortionist,7.77,89.0435,Highly liquid,0.3875,4,True,0.1205,0.9451,164.0,,0.0,98.8235,75.0376,86.9906,,False,2026-05-25
139,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,17.88,89.0425,Highly liquid,0.4283,4,True,0.1592,0.9715,246.0,,0.0,95.8502,74.7935,93.2385,,False,2026-05-25
140,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,17.19,89.0315,Highly liquid,0.4198,4,True,0.3285,0.9758,248.0,,0.0,96.7106,72.1955,94.7186,,False,2026-05-25
141,fd4f0315-567a-4cc5-bc7e-88a9d2cee910,Improvisation Capstone,15.205,88.9694,Highly liquid,0.3944,4,True,0.2466,,,,0.0,98.4665,73.774,,,False,2026-05-25
142,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,19.29,88.9661,Highly liquid,0.4284,4,True,0.3541,0.9909,331.0,,0.0,95.7507,71.5342,97.1868,,False,2026-05-25
143,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,32.68,88.9522,Highly liquid,0.4417,4,True,0.2395,0.9854,410.0,,0.0,94.1264,73.8676,97.4596,,False,2026-05-25
144,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,15.135,88.8967,Highly liquid,0.4471,4,True,0.24,0.9863,656.0,,0.0,93.345,73.862,98.7936,,False,2026-05-25
145,66deb3f3-0314-427e-9cb8-6befa365ae94,"Silverquill, the Disputant",5.79,88.892,Highly liquid,0.3914,4,True,0.2734,,,,0.0,98.6157,73.334,,,False,2026-05-25
146,699b192c-f3f2-4ac5-9ca9-e35bcf08ad8a,Necromancy,17.695,88.8872,Highly liquid,0.3633,4,True,0.296,0.9573,164.0,,0.0,99.4088,72.9373,87.7812,,False,2026-05-25
147,16052b52-ade1-406f-a06b-ce7ea607fb63,Stomping Ground,14.43,88.8821,Highly liquid,0.4371,4,True,0.3066,0.9735,415.0,,0.0,94.9049,72.708,97.0542,,False,2026-05-25
148,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,23.015,88.878,Highly liquid,0.4241,4,True,0.2856,0.9756,246.0,,0.0,96.3945,73.1294,93.5309,,False,2026-05-25
149,10180e2f-90c5-4d41-ba44-16b14948f923,Protean Hulk,7.11,88.8746,Highly liquid,0.4177,4,True,0.3872,0.9726,329.0,,0.0,96.8774,70.5513,95.773,,False,2026-05-25
150,819e1765-8325-4e6f-89c1-63ea86de369f,Luxury Suite,28.08,88.8721,Highly liquid,0.4284,4,True,0.1884,0.9715,246.0,,0.0,95.6599,74.5183,93.2385,,False,2026-05-25
151,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.575,88.8412,Highly liquid,0.4316,4,True,0.2069,0.9837,246.0,,0.0,95.297,74.3293,94.0694,,False,2026-05-25
152,d5ea905b-4bb6-48d0-9082-c472703db550,Bloodchief Ascension,15.49,88.8366,Highly liquid,0.4088,4,True,0.2257,0.9458,166.0,,0.0,97.489,74.0801,89.9774,,False,2026-05-25
153,1a85ba2b-ae10-4917-954a-7709b75a9740,Tainted Pact,31.815,88.8355,Highly liquid,0.3957,4,True,0.3174,0.9636,165.0,,0.0,98.3377,72.4688,90.2895,,False,2026-05-25
154,4fdbbec2-e921-4b63-958d-f9ba1e417197,"Purphoros, God of the Forge",26.59,88.8337,Highly liquid,0.3786,4,True,0.1702,0.9329,164.0,,0.0,98.9962,74.7154,86.1567,,False,2026-05-25
155,761cb262-f83b-4a99-9345-b773182a7671,Bountiful Promenade,19.13,88.8251,Highly liquid,0.4284,4,True,0.2491,0.9797,246.0,,0.0,95.7507,73.7448,93.8243,,False,2026-05-25
156,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,34.105,88.7967,Highly liquid,0.3957,4,True,0.2623,,,,0.0,98.3377,73.531,,,False,2026-05-25
157,3620ab8f-b693-4225-bb96-5ca3cb3fa465,Desperate Ritual,5.93,88.7885,Highly liquid,0.3992,4,True,0.4559,0.9756,328.0,,0.0,98.2002,68.2024,95.6975,,False,2026-05-25
158,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,15.18,88.7692,Highly liquid,0.4471,4,True,0.2362,0.9952,414.0,,0.0,93.345,73.9202,98.1786,,False,2026-05-25
159,5d998c09-7d89-4265-ada4-6d80cbf56dae,Blind Obedience,5.635,88.7565,Highly liquid,0.4393,4,True,0.3014,0.978,410.0,,0.0,94.6005,72.8171,96.9929,,False,2026-05-25
160,22e3cf1d-3559-4ce1-954c-8dc815342979,Taiga,254.995,88.7421,Highly liquid,0.44,4,True,0.1993,0.9608,332.0,,1.0,94.3869,74.4067,95.3717,,False,2026-05-25
161,34515b16-c9a4-4f98-8c77-416a7a523407,Wrath of God,3.605,88.7228,Highly liquid,0.4489,4,True,0.3035,0.9981,1558.0,,0.0,93.108,72.765,99.8996,,False,2026-05-25
162,76678885-3674-443d-b9a2-2a460cf6aac0,Panharmonicon,14.4,88.7148,Highly liquid,0.4471,4,True,0.2301,0.9879,412.0,,0.0,93.345,74.0225,97.8196,,False,2026-05-25
163,2ffc6372-f63b-4f32-8dd0-2d7938aeb412,Carpet of Flowers,14.73,88.7085,Highly liquid,0.3633,4,True,0.2592,0.903,165.0,,0.0,99.4088,73.5887,86.2075,,False,2026-05-25
164,da1c1c70-c2fa-4ba7-89fe-d9af3fb353b9,"General Kreat, the Boltbringer",8.57,88.7057,Highly liquid,0.3924,4,True,0.2938,,,,0.0,98.5338,72.9807,,,False,2026-05-25
165,8d03d050-391c-4311-8c42-4ee632d40fdc,Aura Shards,22.195,88.6997,Highly liquid,0.4088,4,True,0.2078,0.9455,165.0,,0.0,97.489,74.3156,89.1011,,False,2026-05-25
166,cb814e16-acf7-41d5-a357-1323dcc369f3,Devoted Druid,6.175,88.6942,Highly liquid,0.4438,4,True,0.2265,0.9686,414.0,,0.0,93.866,74.0684,96.6329,,False,2026-05-25
167,68639a3d-2192-4921-8298-c76bb0cd6b02,Moldervine Reclamation,8.855,88.682,Highly liquid,0.4415,4,True,0.0868,0.9415,410.0,,0.0,94.2025,75.1492,94.5571,,False,2026-05-25
168,0d49cf51-af1f-4c17-9cf4-b82bc7c2c72e,Traverse the Outlands,7.505,88.6727,Highly liquid,0.3722,4,True,0.3006,0.9512,164.0,,0.0,99.2245,72.8338,87.3677,,False,2026-05-25
169,b693c24f-07d9-40fa-aa4a-8f7ba61f3452,Retether,21.9,88.6548,Highly liquid,0.3748,4,True,0.4272,0.9759,166.0,,0.0,99.0752,69.2907,92.0193,,False,2026-05-25
170,792e1072-00bf-4f63-b956-5f20cdf09f11,Goblin Recruiter,5.335,88.6411,Highly liquid,0.4299,4,True,0.1888,0.9514,247.0,,0.0,95.4756,74.5127,92.6327,,False,2026-05-25
171,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,65.855,88.64,Highly liquid,0.447,4,True,0.3146,0.9919,738.0,,0.0,93.4182,72.5382,99.2111,,False,2026-05-25
172,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,12.865,88.6322,Highly liquid,0.4316,4,True,0.3552,0.9819,331.0,,0.0,95.297,71.5051,96.7113,,False,2026-05-25
173,032b8a0d-491a-4a12-ab9f-689010054d5b,Prismatic Vista,44.78,88.6307,Highly liquid,0.3999,4,True,0.2368,0.9695,164.0,,0.0,97.8578,73.9097,88.5777,,False,2026-05-25
174,4d6a1391-817a-4ddc-840d-886b138eeb3f,Imperial Recruiter,17.195,88.6266,Highly liquid,0.4345,4,True,0.292,0.9695,328.0,,0.0,95.0658,73.0098,95.2693,,False,2026-05-25
175,0bfa4512-e35a-4c93-b324-80ec659f5a97,"Ulamog, the Ceaseless Hunger",20.7,88.6234,Highly liquid,0.4198,4,True,0.1343,0.9515,165.0,,0.0,96.7106,74.967,89.5195,,False,2026-05-25
176,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,50.94,88.6138,Highly liquid,0.4428,4,True,0.2464,0.9848,328.0,,0.0,94.0386,73.7771,96.3099,,False,2026-05-25
177,47fde936-be71-4550-826b-b98d139cc57a,"Karazikar, the Eye Tyrant",15.515,88.6043,Highly liquid,0.4088,4,True,0.2009,,,,0.0,97.489,74.3888,,,False,2026-05-25
178,70d9579f-c8a6-4406-afe1-9291fe5ee736,Thunder Dragon,11.62,88.6011,Highly liquid,0.4177,4,True,0.3078,0.9283,251.0,,0.0,96.8774,72.6801,91.9497,,False,2026-05-25
179,0623c51a-e829-413f-a3a0-817c0902821e,Call Forth the Tempest,38.49,88.5964,Highly liquid,0.3999,4,True,0.2546,,,,0.0,97.9309,73.6612,,,False,2026-05-25
180,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,323.14,88.5749,Highly liquid,0.4364,4,True,0.3672,0.9807,415.0,,1.0,94.9663,71.1822,97.5327,,False,2026-05-25
181,0bc7f093-bef0-4f1a-852c-4b75ebf54838,Arcane Signet,47.525,88.574,Highly liquid,0.4399,4,True,0.3493,0.9634,2624.0,,0.0,94.4074,71.6829,98.0211,,False,2026-05-25
182,446a4d60-fb4e-4f43-a34c-3c4fa34608a8,Mirrored Lotus,6.48,88.5667,Highly liquid,0.3882,4,True,0.3269,,,,0.0,98.7709,72.2401,,,False,2026-05-25
183,60d640a4-032b-4279-ac75-8f200ca776fb,Vedalken Orrery,20.765,88.5635,Highly liquid,0.4164,4,True,0.323,0.9315,248.0,,0.0,97.1525,72.3293,91.6783,,False,2026-05-25
184,89c83a6d-f6c8-4984-a888-0db62dfb93b1,Manamorphose,4.465,88.555,Highly liquid,0.4278,4,True,0.3014,0.9675,246.0,,0.0,96.1867,72.8196,92.9608,,False,2026-05-25
185,e6e888ea-9935-4df2-a344-c54637e55f43,Greater Auramancy,47.365,88.5514,Highly liquid,0.3332,4,True,0.3316,0.9755,163.0,,0.0,99.8273,72.1223,86.5361,,False,2026-05-25
186,88dadc31-dfac-41b3-bf2a-65fa89e3c16d,"Linvala, Keeper of Silence",19.69,88.5416,Highly liquid,0.4284,4,True,0.2785,0.9715,246.0,,0.0,95.7507,73.2497,93.2385,,False,2026-05-25
187,360039a5-1cbd-4ee3-8f94-21b5348e106a,Last Chance,4.54,88.5365,Highly liquid,0.4171,4,True,0.3303,0.9433,247.0,,0.0,97.0091,72.1539,92.0695,,False,2026-05-25
188,d94ff0b8-5499-4eeb-80f0-20c7fbf07499,"Voja, Jaws of the Conclave",9.7,88.5275,Highly liquid,0.4177,4,True,0.0773,,,,0.0,96.8774,75.1678,,,False,2026-05-25
189,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,29.325,88.5205,Highly liquid,0.4472,4,True,0.1554,0.9758,330.0,,0.0,93.2455,74.8269,96.1872,,False,2026-05-25
190,5963e0ef-e0bc-4611-ad4f-813a4c0eacfb,Mishra's Factory,152.25,88.5142,Highly liquid,0.4,4,True,0.3661,0.8767,819.0,,0.0,97.6441,71.2045,91.8913,,False,2026-05-25
191,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,6.275,88.5073,Highly liquid,0.4415,4,True,0.3114,0.9939,329.0,,0.0,94.2025,72.6002,97.0008,,False,2026-05-25
192,1cdf30de-d88c-421a-80df-4917bbd2f09e,Silent Arbiter,12.85,88.4871,Highly liquid,0.433,4,True,0.269,0.9482,328.0,,0.0,95.2034,73.4108,93.8998,,False,2026-05-25
193,82a6d89d-9215-4540-b7d5-26cdd6afb05b,Shapeshifter,8.52,88.4771,Highly liquid,0.3841,4,True,0.433,0.9512,246.0,,0.0,98.8821,69.0967,91.8926,,False,2026-05-25
194,e7e1b166-9267-426d-897d-24903327b48d,Defense of the Heart,26.105,88.476,Highly liquid,0.4284,4,True,0.1733,0.9639,166.0,,0.0,95.7507,74.6825,91.1687,,False,2026-05-25
195,5446c92f-ff22-4e9b-a2f6-e64c8560c1e0,Zombie Master,20.105,88.4725,Highly liquid,0.3798,4,True,0.5965,0.9939,655.0,,0.0,98.9523,63.237,99.0575,,False,2026-05-25
196,782dcbc4-5a11-42f5-b8d9-4572e36d45b3,Summoner's Pact,5.035,88.4665,Highly liquid,0.4393,4,True,0.2809,0.9695,328.0,,0.0,94.6005,73.21,95.2693,,False,2026-05-25
197,ae120613-97d6-4393-b39d-c3e6c076f5d6,Deflecting Swat,78.85,88.4578,Highly liquid,0.3999,4,True,0.1922,0.9512,164.0,,0.0,97.7349,74.4867,87.3677,,False,2026-05-25
198,83b43aba-bf9c-4da2-967d-9daa632e97d2,Helm of the Host,11.37,88.451,Highly liquid,0.4226,4,True,0.271,0.9639,166.0,,0.0,96.5116,73.3798,91.1687,,False,2026-05-25
199,eea18c55-8695-4ba1-9b38-3e7638692f5f,Saw in Half,4.39,88.4437,Highly liquid,0.4278,4,True,0.2623,0.9592,245.0,,0.0,96.1867,73.5348,91.5936,,False,2026-05-25
200,818f7024-bdce-4cf2-af64-00ae7864defb,Pinkie Pie,34.35,88.4125,Highly liquid,0.3952,4,True,0.3194,,,,0.0,98.408,72.4198,,,False,2026-05-25
201,870e199e-1d54-44ec-8e24-f24af93ae9c5,Malakir Bloodwitch,4.675,88.3953,Highly liquid,0.4299,4,True,0.2554,0.9755,245.0,,0.0,95.4756,73.6488,92.6678,,False,2026-05-25
202,33b401b1-cf94-4c7a-8a8a-426ac3d87bd0,"Baeloth Barrityl, Entertainer",17.045,88.3738,Highly liquid,0.4164,4,True,0.2069,,,,0.0,97.1525,74.328,,,False,2026-05-25
203,9afb3b6e-4909-4efa-aa79-81c0229411c9,Gut Shot,5.11,88.3725,Highly liquid,0.4278,4,True,0.2124,0.9518,166.0,,0.0,96.1867,74.2394,90.4106,,False,2026-05-25
204,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,30.195,88.3717,Highly liquid,0.4883,4,True,0.2217,0.9839,498.0,,0.0,92.3529,74.1241,98.2186,,False,2026-05-25
205,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,16.395,88.3691,Highly liquid,0.4316,4,True,0.2284,0.9593,246.0,,0.0,95.297,74.0448,92.4184,,False,2026-05-25
206,658252ed-7f52-4a31-834b-c39cee1d5e00,Misunderstood Trapeze Elf,9.575,88.3197,Highly liquid,0.4177,4,True,0.1786,,,,0.0,96.8774,74.6274,,,False,2026-05-25
207,11f17f85-ca97-4551-838f-7cb32f0e5f10,Argothian Enchantress,59.44,88.3105,Highly liquid,0.3444,4,True,0.3575,0.9091,165.0,,0.0,99.7015,71.4555,86.5974,,False,2026-05-25
208,3483946d-8645-4c22-b0ba-a65a44456324,Army of Allah,26.51,88.3074,Highly liquid,0.4128,4,True,0.2496,,,,0.0,97.4129,73.7387,,,False,2026-05-25
209,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",16.775,88.3036,Highly liquid,0.4471,4,True,0.1031,0.9439,410.0,,0.0,93.345,75.1052,94.7186,,False,2026-05-25
210,e802fb53-7cf5-46bc-8a0b-f99cf5c20f74,"Teferi, Master of Time",8.125,88.3024,Highly liquid,0.4162,4,True,0.2346,,,,0.0,97.2754,73.9456,,,False,2026-05-25
211,52d8e70b-7e94-4e17-811f-70afe39ff9bd,Memnarch,6.895,88.2951,Highly liquid,0.3914,4,True,0.1886,0.9146,164.0,,0.0,98.6157,74.5152,84.8787,,False,2026-05-25
212,e7b92789-47a9-430a-ad57-be7b6c3d63cb,Starnheim Aspirant,8.72,88.2894,Highly liquid,0.4162,4,True,0.2172,0.9157,166.0,,0.0,97.2754,74.1855,87.9472,,False,2026-05-25
213,fe0b4822-7db2-4d74-ba31-8df495fbaeb1,Rainbow Dash,54.8,88.2879,Highly liquid,0.3999,4,True,0.288,,,,0.0,97.7875,73.0885,,,False,2026-05-25
214,9c329f3d-4d0a-4012-8aa6-92afdd120a52,Blade of Selves,3.25,88.2687,Highly liquid,0.4432,4,True,0.2825,0.9756,328.0,,0.0,93.983,73.1827,95.6975,,False,2026-05-25
215,299fc083-0834-4064-8344-f895aff68867,Entomb,15.155,88.2563,Highly liquid,0.4521,4,True,0.1888,0.9939,329.0,,0.0,92.4729,74.514,97.0008,,False,2026-05-25
216,f8e17f4f-080d-4bba-bd05-ca27e94ccecc,Terror of the Peaks,46.085,88.2444,Highly liquid,0.4374,4,True,0.0797,0.9699,166.0,,0.0,94.7732,75.1628,91.5388,,False,2026-05-25
217,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,12.8,88.2416,Highly liquid,0.4408,4,True,0.2788,0.9634,328.0,,0.0,94.3196,73.2453,94.8312,,False,2026-05-25
218,68418069-f615-40ef-ae0d-764192acae00,"Krenko, Mob Boss",1.97,88.1972,Highly liquid,0.4978,4,True,0.0897,0.9833,657.0,,0.0,91.1296,75.1436,98.6492,,False,2026-05-25
219,b09206a4-8b73-4125-8b79-53f6fd511b16,Wound Reflection,12.425,88.1958,Highly liquid,0.4282,4,True,0.3648,0.9797,246.0,,0.0,95.976,71.2448,93.8243,,False,2026-05-25
220,fc7b46af-6c07-455a-99c7-f1bccaa2a5f4,Kederekt Parasite,5.265,88.1765,Highly liquid,0.3994,4,True,0.3991,0.9521,167.0,,0.0,98.0977,70.2123,90.7893,,False,2026-05-25
221,852657c0-18a4-4b28-b9ae-7728acdb5044,Mirari's Wake,6.425,88.1288,Highly liquid,0.4226,4,True,0.4739,0.9781,411.0,,0.0,96.5116,67.499,97.1507,,False,2026-05-25
222,0452be2a-e97a-4269-a9e3-b616265ecb2e,Vivi Ornitier,76.75,88.1101,Highly liquid,0.3473,4,True,0.1955,0.9222,90.0,,0.0,99.6166,74.4489,82.1735,,False,2026-05-25
223,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,368.915,88.1093,Highly liquid,0.4333,4,True,0.3233,0.9797,246.0,,0.0,95.1185,72.3225,93.8243,,False,2026-05-25
224,cf94cafc-527e-4b27-8a28-7807435aaccf,Beseech the Queen,11.465,88.0915,Highly liquid,0.3745,4,True,0.3268,0.8795,166.0,,0.0,99.1659,72.245,85.7507,,False,2026-05-25
225,3ea3c681-f0ad-45a2-bc25-2813efd8d560,Goryo's Vengeance,9.23,88.0772,Highly liquid,0.4162,4,True,0.1846,0.939,164.0,,0.0,97.2754,74.5666,86.5692,,False,2026-05-25
226,6225a704-430a-4f56-ad87-0e8d87f285f5,Cursed Totem,8.27,88.0685,Highly liquid,0.4438,4,True,0.2463,0.964,250.0,,0.0,93.866,73.7796,94.3349,,False,2026-05-25
227,01197456-62f1-4bc0-9f2f-127f97f9b05d,"Higure, the Still Wind",17.99,88.0653,Highly liquid,0.4471,4,True,0.1268,0.9797,246.0,,0.0,93.345,75.0104,93.8243,,False,2026-05-25
228,13575cf9-65c1-4861-b21e-eb2155e07766,Sensei's Divining Top,43.335,88.0537,Highly liquid,0.4443,4,True,0.1972,0.9797,246.0,,0.0,93.6845,74.4278,93.8243,,False,2026-05-25
229,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",27.655,88.0376,Highly liquid,0.4427,4,True,0.1746,0.9634,246.0,,0.0,94.0796,74.6689,92.6645,,False,2026-05-25
230,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",47.26,88.0205,Highly liquid,0.4908,4,True,0.173,0.9817,328.0,,0.0,92.309,74.6881,96.1091,,False,2026-05-25
231,48a62778-7c11-486f-a0e1-020c283a7ef9,Nazgûl,20.0,88.0185,Highly liquid,0.4198,4,True,0.223,,,,0.0,96.7106,74.1111,,,False,2026-05-25
232,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.135,88.0152,Highly liquid,0.4493,4,True,0.2633,0.9707,409.0,,0.0,92.9763,73.5093,96.2253,,False,2026-05-25
233,ccaa44f2-96be-44e2-884f-c31baa3908d5,Kindred Dominance,17.385,88.0133,Highly liquid,0.4471,4,True,0.2197,0.9719,249.0,,0.0,93.345,74.1471,94.6825,,False,2026-05-25
234,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,15.96,88.0019,Highly liquid,0.4497,4,True,0.2137,0.9726,329.0,,0.0,92.7275,74.2239,95.773,,False,2026-05-25
235,ae1f2ab5-c6a5-4d49-a746-3cb4668bf805,Mycosynth Lattice,37.525,88.0002,Highly liquid,0.3952,4,True,0.4132,0.9458,166.0,,0.0,98.408,69.766,89.9774,,False,2026-05-25
236,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,43.34,87.9948,Highly liquid,0.4883,4,True,0.2603,0.9829,410.0,,0.0,92.3529,73.5719,97.3069,,False,2026-05-25
237,ec1f6188-2516-46ac-8a03-7b7285b23a62,Celestial Purge,9.33,87.9921,Highly liquid,0.4226,4,True,0.3692,0.901,414.0,,0.0,96.5116,71.1233,92.039,,False,2026-05-25
238,370c37f7-2484-40e8-8fd9-c10cf6f5d5f2,Manifold Key,7.54,87.9849,Highly liquid,0.3994,4,True,0.1386,0.9024,164.0,,0.0,98.0977,74.9391,84.0665,,False,2026-05-25
239,63e596a2-9126-4af6-8782-c38687d664ad,"Heliod, Sun-Crowned",29.175,87.9451,Highly liquid,0.4241,4,True,0.2101,0.9634,164.0,,0.0,96.3945,74.2704,88.1395,,False,2026-05-25
240,24a29be4-5bc2-469b-b2ce-2fb305c3facb,Emeritus of Ideation // Ancestral Recall,18.54,87.936,Highly liquid,0.4198,4,True,0.2375,,,,0.0,96.7106,73.8967,,,False,2026-05-25
241,3ca8113b-f5b8-41a7-aae6-ebb32554dfe3,Twinning Staff,17.71,87.9283,Highly liquid,0.4164,4,True,0.2112,0.939,164.0,,0.0,97.1525,74.2568,86.5692,,False,2026-05-25
242,136c9ecb-59b4-4ef6-bcb2-7b8d3df3ee75,"Razaketh, the Foulblooded",17.59,87.9218,Highly liquid,0.3665,4,True,0.3333,0.9146,164.0,,0.0,99.3474,72.0752,84.8787,,False,2026-05-25
243,b83a3ba0-249e-4c39-bbf0-cb005413f7d2,Show and Tell,16.56,87.9074,Highly liquid,0.4128,4,True,0.2883,0.9212,165.0,,0.0,97.4129,73.0817,87.4284,,False,2026-05-25
244,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,27.66,87.9066,Highly liquid,0.4472,4,True,0.1868,0.9717,247.0,,0.0,93.2455,74.54,93.9372,,False,2026-05-25
245,25877c41-39a4-4cc3-ac4b-8f3dd06d579b,Stensian Sanguinist // Exsanguinate,8.79,87.8984,Highly liquid,0.4226,4,True,0.2224,,,,0.0,96.5116,74.1173,,,False,2026-05-25
246,f73979bb-91a5-4388-b70b-0cd7a4e14291,Flagstones of Trokair,4.075,87.8896,Highly liquid,0.4489,4,True,0.1844,0.9677,248.0,,0.0,93.108,74.5691,94.1032,,False,2026-05-25
247,753cb2b2-24ce-484f-a2d0-be6fd2c67ebd,Grafdigger's Cage,16.4,87.8865,Highly liquid,0.4471,4,True,0.1073,0.9675,246.0,,0.0,93.345,75.0934,92.9608,,False,2026-05-25
248,18ec721f-c1ac-4581-a61d-2f0b09d6bf92,Plague Wind,3.345,87.8821,Highly liquid,0.3591,4,True,0.6264,0.9709,413.0,,0.0,99.4381,62.3173,96.7261,,False,2026-05-25
249,f9d3b046-0b95-4103-a630-4b3fb88bb60b,Delighted Halfling,29.425,87.8608,Highly liquid,0.4209,4,True,0.2434,,,,0.0,96.6345,73.8229,,,False,2026-05-25
250,a85ee0cf-39ce-49f2-874a-f6f54ca1775f,Attrition,17.055,87.8517,Highly liquid,0.4198,4,True,0.3097,0.9337,166.0,,0.0,96.7106,72.6355,89.1543,,False,2026-05-25
251,44581d4f-746b-43b8-a34d-16dc383ab70e,Dragonlord Silumgar,18.69,87.8408,Highly liquid,0.4316,4,True,0.3174,0.9673,245.0,,0.0,95.297,72.4682,92.144,,False,2026-05-25
252,92301066-8904-41bc-84bd-4aa286cbab9c,Liliana of the Dark Realms,18.01,87.8396,Highly liquid,0.4164,4,True,0.177,0.9268,164.0,,0.0,97.1525,74.6453,85.7067,,False,2026-05-25
253,79a71fe5-38ce-4bb5-aea0-c9b9a856d397,Mirrormade,10.05,87.8305,Highly liquid,0.4162,4,True,0.3317,0.9695,164.0,,0.0,97.2754,72.1211,88.5777,,False,2026-05-25
254,7a756cd1-29a8-4edf-bb74-fbb5b4020022,Energy Flux,8.92,87.821,Highly liquid,0.4415,4,True,0.3285,0.9392,411.0,,0.0,94.2025,72.193,94.5929,,False,2026-05-25
255,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,10.435,87.7947,Highly liquid,0.4371,4,True,0.3937,0.9666,329.0,,0.0,94.9049,70.3895,95.331,,False,2026-05-25
256,5004b84a-33b7-4f6f-b2c2-7086b9087535,Graven Cairns,5.225,87.7847,Highly liquid,0.4935,4,True,0.3017,0.9838,494.0,,0.0,91.99,72.8096,98.0929,,False,2026-05-25
257,c75e55f2-fd6c-4816-9d96-21eeb8369aff,The Scarab God,19.08,87.7535,Highly liquid,0.4497,4,True,0.1812,0.9602,327.0,,0.0,92.7275,74.5976,94.2503,,False,2026-05-25
258,c97957a2-8310-4cff-8aad-871b7901d124,Caretaker's Talent,9.205,87.7478,Highly liquid,0.3841,4,True,0.2123,0.9294,85.0,,0.0,98.8821,74.24,82.3639,,False,2026-05-25
259,8de3eabe-9a8f-4865-beef-a4888c081d39,Training Grounds,8.485,87.7432,Highly liquid,0.3841,4,True,0.3668,0.9329,164.0,,0.0,98.8821,71.1902,86.1567,,False,2026-05-25
260,a77b5be2-f361-4135-ba25-670a74d268ac,Noxious Gearhulk,4.975,87.7278,Highly liquid,0.3992,4,True,0.5802,0.9675,492.0,,0.0,98.1504,63.7625,96.8393,,False,2026-05-25
