liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
131,32e60fb4-e841-4f82-9c83-5e63766e8e6f,Spellstutter Sprite,4.615,89.1231,Highly liquid,0.4278,4,True,0.2856,0.9753,162.0,,0.0,96.8939,73.1598,93.5359,,False,2026-08-01
132,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,37.745,89.1035,Highly liquid,0.3999,4,True,0.2309,0.9364,110.0,,0.0,98.4022,73.9838,89.4056,,False,2026-08-01
133,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,38.175,89.0883,Highly liquid,0.4499,4,True,0.1574,0.9926,270.0,,0.0,93.6872,74.7601,97.8008,,False,2026-08-01
134,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",36.62,89.0583,Highly liquid,0.4363,4,True,0.3415,0.9954,216.0,,0.0,95.933,71.8952,96.7627,,False,2026-08-01
135,c665544f-557b-4631-a1dc-39571470ca2e,Primal Vigor,13.79,89.0523,Highly liquid,0.3944,4,True,0.2925,0.9815,108.0,,0.0,98.8855,73.0377,89.404,,False,2026-08-01
136,b713e49f-1b13-42d1-91f2-cc7a579e7614,Nihil Spellbomb,3.55,89.0395,Highly liquid,0.4432,4,True,0.2942,0.9852,270.0,,0.0,94.8715,72.9993,97.4257,,False,2026-08-01
137,f9d3b046-0b95-4103-a630-4b3fb88bb60b,Delighted Halfling,29.78,89.0282,Highly liquid,0.3952,4,True,0.275,,,,0.0,98.838,73.3326,,,False,2026-08-01
138,cb814e16-acf7-41d5-a357-1323dcc369f3,Devoted Druid,8.455,89.0195,Highly liquid,0.4282,4,True,0.3944,0.9745,274.0,,0.0,96.7486,70.2119,97.0709,,False,2026-08-01
139,568cf486-0261-4634-ac36-a6507101b2d0,Vedalken Archmage,13.43,89.0086,Highly liquid,0.3885,4,True,0.2694,0.963,108.0,,0.0,99.1676,73.4107,88.1881,,False,2026-08-01
140,8a52f3c0-2552-4425-b2e3-5496eb2232a7,Mystic Remora,60.05,89.0081,Highly liquid,0.3466,4,True,0.1937,0.9259,108.0,,0.0,99.7849,74.4125,85.699,,False,2026-08-01
141,274b999f-f193-48fd-9a4a-0fdaf535e6c3,Bruvac the Grandiloquent,51.665,88.9896,Highly liquid,0.3999,4,True,0.0964,0.9537,108.0,,0.0,98.3771,75.0723,87.6111,,False,2026-08-01
142,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",51.92,88.9787,Highly liquid,0.3999,4,True,0.2312,,,,0.0,98.3547,73.977,,,False,2026-08-01
143,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,20.39,88.9717,Highly liquid,0.4373,4,True,0.3407,0.9817,219.0,,0.0,95.7318,71.9175,96.7693,,False,2026-08-01
144,15fbb7b1-c62d-4f82-9f35-2c10299779f4,Lurking Predators,18.635,88.9605,Highly liquid,0.4345,4,True,0.2877,0.9816,163.0,,0.0,96.0,73.1251,94.6757,,False,2026-08-01
145,f9b02a7c-c122-4282-90e2-81fcfa663193,Diminishing Returns,8.965,88.9443,Highly liquid,0.3841,4,True,0.4506,0.9636,165.0,,0.0,99.3296,68.0533,94.2875,,False,2026-08-01
146,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,32.515,88.93,Highly liquid,0.4499,4,True,0.2267,0.9891,275.0,,0.0,93.6872,74.0395,98.0289,,False,2026-08-01
147,2912d93d-ed51-41ef-b64f-3cb6581c09e5,Disrupting Shoal,19.52,88.919,Highly liquid,0.3997,4,True,0.3441,0.9636,110.0,,0.0,98.4302,71.8128,91.2793,,False,2026-08-01
148,38a55562-1e2d-4240-9454-219a4a25d38d,Lord Windgrace,15.84,88.9132,Highly liquid,0.4088,4,True,0.1959,,,,0.0,97.9916,74.3877,,,False,2026-08-01
149,71ae0fab-eb3e-4226-9fcc-29186f98a569,Knuckles the Echidna,18.23,88.9118,Highly liquid,0.4128,4,True,0.1821,,,,0.0,97.9022,74.5271,,,False,2026-08-01
150,ba0d3df2-3acf-46d7-8d64-8d67d1579adc,Curse of Opulence,3.375,88.8959,Highly liquid,0.4171,4,True,0.4522,0.9926,270.0,,0.0,97.4944,68.0143,97.8008,,False,2026-08-01
151,6f856f99-4cb4-479d-958d-964220965ed6,Wilderness Reclamation,4.65,88.895,Highly liquid,0.4432,4,True,0.246,0.9769,216.0,,0.0,94.8715,73.7781,95.8382,,False,2026-08-01
152,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,23.29,88.895,Highly liquid,0.4498,4,True,0.2325,0.9889,271.0,,0.0,93.7793,73.9571,97.7985,,False,2026-08-01
153,f76bcbfe-483f-4e63-8425-76feca1abf3e,Pyromancer's Goggles,5.93,88.8788,Highly liquid,0.4299,4,True,0.2863,0.9573,164.0,,0.0,96.3966,73.1517,93.5018,,False,2026-08-01
154,cf631c93-b7fb-4e4f-b405-3778c15b1117,"Kokusho, the Evening Star",23.34,88.8559,Highly liquid,0.4284,4,True,0.3157,0.9576,165.0,,0.0,96.5363,72.5978,93.8179,,False,2026-08-01
155,153fac93-5d2b-4348-a468-a5eef6a12da3,Unwinding Clock,21.895,88.8481,Highly liquid,0.3798,4,True,0.1825,0.9259,108.0,,0.0,99.3771,74.5209,85.699,,False,2026-08-01
156,d36acdfe-2b1b-4c19-8b81-0b3127e480fe,Necroduality,8.535,88.8443,Highly liquid,0.4162,4,True,0.331,0.9627,161.0,,0.0,97.7654,72.1901,91.8198,,False,2026-08-01
157,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,22.02,88.8438,Highly liquid,0.4392,4,True,0.2312,0.9815,162.0,,0.0,95.5922,73.9776,93.9298,,False,2026-08-01
158,ec726c54-987b-48ed-8ffa-ec73a5e35333,"Zhulodok, Void Gorger",46.705,88.833,Highly liquid,0.3999,4,True,0.2525,,,,0.0,98.2961,73.692,,,False,2026-08-01
159,9516c4c1-d72d-434f-97e1-6a862434a169,Rootbound Crag,8.65,88.8309,Highly liquid,0.4927,4,True,0.2179,0.9709,755.0,,0.0,93.2291,74.1368,98.402,,False,2026-08-01
160,8e0cea9c-3110-4728-9378-76849e33bb90,Fervor,3.335,88.8117,Highly liquid,0.4432,4,True,0.2863,0.9727,220.0,,0.0,94.8715,73.1511,96.2678,,False,2026-08-01
161,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",44.93,88.8056,Highly liquid,0.4883,4,True,0.1246,0.9908,217.0,,0.0,93.4134,74.9596,96.8976,,False,2026-08-01
162,fd4a1f4b-674d-41f3-a9a6-c2b65bf5c1ab,Vivi's Persistence,49.22,88.7959,Highly liquid,0.3411,4,True,0.3681,,,,0.0,99.8603,71.0929,,,False,2026-08-01
163,867dbd5a-c3cf-41ce-980b-c9babc6f30f2,"Minas Morgul, Dark Fortress",19.65,88.7927,Highly liquid,0.4128,4,True,0.2111,,,,0.0,97.9022,74.2173,,,False,2026-08-01
164,7777fab1-df3f-467f-b9e2-46dd2bd2166e,Forsaken Monument,6.36,88.7732,Highly liquid,0.3875,4,True,0.4051,0.9268,164.0,,0.0,99.2626,69.8172,91.4893,,False,2026-08-01
165,cb15a8dd-57fe-466f-847e-66476b690a1f,"Xenagos, God of Revels",8.355,88.7553,Highly liquid,0.3924,4,True,0.3402,0.9364,110.0,,0.0,98.9413,71.9374,89.4056,,False,2026-08-01
166,340bbe8b-e987-4c3e-ab4e-9dee63e57d4f,Phyrexian Metamorph,19.765,88.748,Highly liquid,0.4462,4,True,0.2752,0.9816,217.0,,0.0,94.5475,73.3264,96.426,,False,2026-08-01
167,eb23aed0-c450-4e57-96f2-2866dceca004,"Jin-Gitaxias, Core Augur",10.94,88.7158,Highly liquid,0.433,4,True,0.2301,0.9689,161.0,,0.0,96.1145,73.9962,92.318,,False,2026-08-01
168,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,67.82,88.702,Highly liquid,0.4941,4,True,0.2637,0.9938,486.0,,0.0,92.905,73.5123,99.2829,,False,2026-08-01
169,cb8ec2e4-8223-4172-8f2c-37c918a573fa,Homeward Path,13.95,88.6985,Highly liquid,0.4128,4,True,0.3079,0.9259,162.0,,0.0,97.9022,72.7515,90.2248,,False,2026-08-01
170,1f438b8f-fe23-4f3b-ab2e-f6c33676c462,Opposition Agent,20.715,88.6317,Highly liquid,0.4164,4,True,0.1825,0.963,108.0,,0.0,97.6732,74.5203,88.1881,,False,2026-08-01
171,e633412b-e36b-4ec5-b0d0-7cb24c7503f4,Dollmaker's Shop // Porcelain Gallery,4.4,88.621,Highly liquid,0.3992,4,True,0.3182,,,,0.0,98.6844,72.5197,,,False,2026-08-01
172,4eb813fd-2d5a-4b02-8193-662681ef4e7d,Farewell,5.275,88.6183,Highly liquid,0.4493,4,True,0.2936,0.9779,272.0,,0.0,94.0642,73.0092,97.2376,,False,2026-08-01
173,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,72.615,88.5932,Highly liquid,0.3999,4,True,0.1874,0.9444,108.0,,0.0,98.2235,74.4776,86.977,,False,2026-08-01
174,ae120613-97d6-4393-b39d-c3e6c076f5d6,Deflecting Swat,86.415,88.5773,Highly liquid,0.3636,4,True,0.2157,0.9074,108.0,,0.0,99.648,74.1653,84.4506,,False,2026-08-01
175,bddf8f4a-3149-4dd6-a9e5-7747e7e45a1c,Sylvan Safekeeper,7.61,88.57,Highly liquid,0.4494,4,True,0.2168,0.9769,216.0,,0.0,93.9469,74.1523,95.8382,,False,2026-08-01
176,7fab8d65-af51-47d3-8f10-2676bf6e8ba3,Eldrazi Temple,3.24,88.5605,Highly liquid,0.4299,4,True,0.433,0.9889,270.0,,0.0,96.3966,68.7603,97.6383,,False,2026-08-01
177,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,42.66,88.5499,Highly liquid,0.4888,4,True,0.1553,0.9815,216.0,,0.0,93.3827,74.778,96.0991,,False,2026-08-01
178,2fc070dc-f2f7-4648-8069-31d74790a39c,Hall of Heliod's Generosity,12.125,88.537,Highly liquid,0.4371,4,True,0.2197,0.9506,162.0,,0.0,95.8436,74.1195,91.9458,,False,2026-08-01
179,60d640a4-032b-4279-ac75-8f200ca776fb,Vedalken Orrery,18.845,88.5344,Highly liquid,0.4373,4,True,0.2566,0.9451,164.0,,0.0,95.7318,73.6337,92.7653,,False,2026-08-01
180,8985e545-07c3-45f9-9058-fe3c1f50de04,Blade of the Bloodchief,4.37,88.5295,Highly liquid,0.3875,4,True,0.42,0.9383,162.0,,0.0,99.2626,69.2726,91.1346,,False,2026-08-01
181,3017ac79-37f1-4cc1-8efd-4add027618a2,Ezio Auditore da Firenze,28.745,88.5178,Highly liquid,0.4209,4,True,0.1767,,,,0.0,97.2318,74.5754,,,False,2026-08-01
182,aa286dd5-aa19-446d-9003-684d81eb57ca,Laboratory Maniac,6.885,88.5037,Highly liquid,0.4393,4,True,0.2292,0.963,162.0,,0.0,95.4581,74.0085,92.7138,,False,2026-08-01
183,0456ec64-2c81-4763-a352-8ff64a4c3d6b,Deadly Rollick,26.395,88.4944,Highly liquid,0.4165,4,True,0.1717,0.9537,108.0,,0.0,97.6034,74.6269,87.6111,,False,2026-08-01
184,6d194882-ca37-49bb-ac9f-a751c53850a8,Bribery,7.185,88.4922,Highly liquid,0.4464,4,True,0.1244,0.9573,164.0,,0.0,94.4441,74.9614,93.5018,,False,2026-08-01
185,04152e7a-969c-4858-841b-0a569a9fc1bf,Professional Face-Breaker,6.485,88.4907,Highly liquid,0.4464,4,True,0.2347,0.9674,215.0,,0.0,94.4441,73.9255,94.7903,,False,2026-08-01
186,41820f91-27cf-41c0-bb5e-9adf6845a6a4,Phyrexian Obliterator,10.305,88.4744,Highly liquid,0.4371,4,True,0.3371,0.9877,162.0,,0.0,95.8436,72.021,94.3029,,False,2026-08-01
187,86fb3749-37d6-48a6-8524-71e996850307,High Market,1.93,88.4325,Highly liquid,0.4966,4,True,0.2492,0.9894,379.0,,0.0,92.4441,73.7372,98.7785,,False,2026-08-01
188,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,38.81,88.4271,Highly liquid,0.3999,4,True,0.3162,,,,0.0,98.3324,72.5786,,,False,2026-08-01
189,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,4.985,88.4235,Highly liquid,0.4493,4,True,0.2886,0.9703,269.0,,0.0,94.0642,73.1083,96.2859,,False,2026-08-01
190,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,13.725,88.418,Highly liquid,0.4373,4,True,0.4143,0.9816,272.0,,0.0,95.7318,69.4579,97.4906,,False,2026-08-01
191,27ad3e00-6ffb-48f7-8469-8868d066d1e2,Serra Ascendant,27.5,88.3961,Highly liquid,0.4241,4,True,0.1653,0.963,108.0,,0.0,97.0698,74.6845,88.1881,,False,2026-08-01
192,0c34e962-99d9-4163-b852-4f61886546aa,Wedding Ring,17.61,88.3945,Highly liquid,0.4408,4,True,0.1559,0.9627,161.0,,0.0,95.1955,74.7725,91.8198,,False,2026-08-01
193,04b7362d-0490-4cb0-b5d7-2a7732f659ce,Bojuka Bog,1.725,88.3879,Highly liquid,0.4978,4,True,0.2603,0.99,1296.0,,0.0,91.9693,73.5742,99.742,,False,2026-08-01
194,d78654fc-7d90-40ce-9c36-a211424d1a88,Cover of Darkness,12.79,88.3765,Highly liquid,0.3902,4,True,0.4542,0.9818,110.0,,0.0,99.1229,67.9307,92.4411,,False,2026-08-01
195,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,72.73,88.3647,Highly liquid,0.4499,4,True,0.2437,0.9815,216.0,,0.0,93.5978,73.8041,96.0991,,False,2026-08-01
196,689cd6a8-8be0-49a6-9758-a81cc9f55cc8,Haunted One,5.26,88.3573,Highly liquid,0.4278,4,True,0.1638,,,,0.0,96.8939,74.6987,,,False,2026-08-01
197,8dd5f5af-d2d8-4356-8617-8381081b930c,"Yavimaya, Cradle of Growth",19.975,88.3568,Highly liquid,0.4165,4,True,0.2837,0.9722,108.0,,0.0,97.6034,73.1901,88.8221,,False,2026-08-01
198,fc8032e9-c83a-4cf9-92e1-b1d2d9642695,Temple Bell,9.535,88.3546,Highly liquid,0.3996,4,True,0.4492,0.9515,165.0,,0.0,98.4749,68.1122,93.4171,,False,2026-08-01
199,136c9ecb-59b4-4ef6-bcb2-7b8d3df3ee75,"Razaketh, the Foulblooded",16.23,88.3527,Highly liquid,0.4128,4,True,0.215,0.9444,108.0,,0.0,97.9022,74.174,86.977,,False,2026-08-01
200,4686f776-2055-470c-bd99-7c4bb32902c0,"Chandra, Dressed to Kill",3.505,88.3333,Highly liquid,0.4171,4,True,0.3743,0.9387,163.0,,0.0,97.4944,70.8668,91.8441,,False,2026-08-01
201,4a01db2e-cd43-4b1a-a480-169018f82501,Doom Whisperer,7.28,88.3302,Highly liquid,0.3882,4,True,0.3693,0.963,108.0,,0.0,99.2095,71.0371,88.1881,,False,2026-08-01
202,40b36bc6-c185-4bda-99e7-0118953c2c97,Yavimaya Coast,25.305,88.3045,Highly liquid,0.4241,4,True,0.4299,0.9211,811.0,,0.0,97.0698,68.8594,95.0804,,False,2026-08-01
203,a3afd8b9-d499-40f7-be41-f8fee6636a1d,Twilight Prophet,6.69,88.3003,Highly liquid,0.4927,4,True,0.1607,0.9767,215.0,,0.0,93.2291,74.7291,95.4066,,False,2026-08-01
204,13575cf9-65c1-4861-b21e-eb2155e07766,Sensei's Divining Top,40.655,88.2822,Highly liquid,0.4399,4,True,0.2622,0.963,162.0,,0.0,95.2849,73.5327,92.7138,,False,2026-08-01
205,4dde484a-8d5b-4eb6-ab4a-e30cc370431c,"Zellix, Sanity Flayer",29.69,88.2771,Highly liquid,0.3999,4,True,0.3337,,,,0.0,98.3771,72.117,,,False,2026-08-01
206,cba229fa-9035-405b-b091-3798898a37ee,Magical Hack,3.23,88.2741,Highly liquid,0.4986,4,True,0.1569,0.987,385.0,,0.0,91.4944,74.7644,98.7204,,False,2026-08-01
207,3483946d-8645-4c22-b0ba-a65a44456324,Army of Allah,21.33,88.2572,Highly liquid,0.4128,4,True,0.3041,,,,0.0,97.9022,72.8252,,,False,2026-08-01
208,9396546c-d067-4ce3-9c3d-b62cca970b4f,Asceticism,5.65,88.2448,Highly liquid,0.3992,4,True,0.26,0.9259,108.0,,0.0,98.6844,73.578,85.699,,False,2026-08-01
209,b09206a4-8b73-4125-8b79-53f6fd511b16,Wound Reflection,14.805,88.2368,Highly liquid,0.3885,4,True,0.4645,0.9568,162.0,,0.0,99.1676,67.4691,92.3348,,False,2026-08-01
210,254f87cc-e0c2-484d-b5e8-1ea8c366990c,Worldspine Wurm,12.935,88.2316,Highly liquid,0.4282,4,True,0.1965,0.9358,109.0,,0.0,96.7486,74.3834,88.5077,,False,2026-08-01
211,8bf8e846-9d10-4dbc-a379-df37bb9fb6d4,Temur Sabertooth,8.92,88.226,Highly liquid,0.4438,4,True,0.0289,0.9444,162.0,,0.0,94.7486,75.1684,91.5028,,False,2026-08-01
212,dba35ac5-7ad3-488a-a006-6b9a1d54eea5,Loxodon Warhammer,1.605,88.2097,Highly liquid,0.4975,4,True,0.2596,0.9749,756.0,,0.0,92.1313,73.5885,98.6433,,False,2026-08-01
213,8f504855-f3df-4284-a189-e799bcddf620,Hydra Omnivore,1.22,88.2023,Highly liquid,0.4961,4,True,0.1813,0.9772,219.0,,0.0,92.6229,74.5364,96.4434,,False,2026-08-01
214,a5d02339-9f6d-486e-87d8-5ec2274cf680,Meddling Mage,29.665,88.1955,Highly liquid,0.4417,4,True,0.2971,0.9524,168.0,,0.0,95.0251,72.9466,93.5973,,False,2026-08-01
215,a52ccb40-e950-4cd0-93ab-50daa52b03f3,Juxtapose,12.945,88.1763,Highly liquid,0.4316,4,True,0.3933,0.9495,218.0,,0.0,96.2374,70.2584,94.4513,,False,2026-08-01
216,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,16.68,88.1534,Highly liquid,0.4521,4,True,0.1714,0.9493,217.0,,0.0,93.5391,74.6337,94.2816,,False,2026-08-01
217,c81f22a3-b93a-4ea4-b2ae-557c12e07288,Applejack,25.515,88.1438,Highly liquid,0.4198,4,True,0.2625,,,,0.0,97.2765,73.5315,,,False,2026-08-01
218,76b003e0-15af-4f22-bdf2-1ade5430964a,Zulaport Cutthroat,3.74,88.1306,Highly liquid,0.4987,4,True,0.1157,0.9788,378.0,,0.0,91.3492,74.9936,98.1145,,False,2026-08-01
219,47b29cf9-8ef3-4b6a-a9a3-3ab822c5dea4,"Rinoa, Angel Wing",9.2,88.1199,Highly liquid,0.3996,4,True,0.3524,,,,0.0,98.4749,71.552,,,False,2026-08-01
220,cfd60d1f-9832-4408-b84e-0fd3018b015b,Forbidden Orchard,8.875,88.1141,Highly liquid,0.4282,4,True,0.3929,0.9691,162.0,,0.0,96.7486,70.267,93.1539,,False,2026-08-01
221,df317532-7d36-40fd-938f-e972749c8792,Fyndhorn Elves,7.42,88.1027,Highly liquid,0.4935,4,True,0.1989,0.9818,165.0,,0.0,93.0196,74.3586,95.4493,,False,2026-08-01
222,4669e8c7-fc37-4b97-9cb7-8d29b43d9176,Overlord of the Hauntwoods,8.91,88.1012,Highly liquid,0.4226,4,True,0.2581,,,,0.0,97.1592,73.6083,,,False,2026-08-01
223,e4fe33e7-b952-4152-8c83-81d948756d2f,Sliver Hivelord,16.48,88.1002,Highly liquid,0.4283,4,True,0.2906,0.9369,111.0,,0.0,96.6453,73.0687,89.7995,,False,2026-08-01
224,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,8.55,88.0956,Highly liquid,0.3722,4,True,0.5593,0.9628,269.0,,0.0,99.5307,63.722,95.6922,,False,2026-08-01
225,3875aef0-3102-4fbf-be90-e4139f7a2348,Wayward Swordtooth,3.13,88.0885,Highly liquid,0.4432,4,True,0.2842,0.9691,162.0,,0.0,94.8715,73.1833,93.1539,,False,2026-08-01
226,61bebdfa-5df0-4952-abf9-dc5e0e4f57ea,Mijae Djinn,36.115,88.0799,Highly liquid,0.3712,4,True,0.1919,0.8704,108.0,,0.0,99.5698,74.4292,82.1634,,False,2026-08-01
227,c75e55f2-fd6c-4816-9d96-21eeb8369aff,The Scarab God,19.415,88.0676,Highly liquid,0.4521,4,True,0.2513,0.9721,215.0,,0.0,93.5391,73.7074,95.0748,,False,2026-08-01
228,f1ef5698-14bd-42bf-aae5-2870699e4186,Sapphire Medallion,12.14,88.0613,Highly liquid,0.4441,4,True,0.3801,0.9907,216.0,,0.0,94.648,70.6828,96.6111,,False,2026-08-01
229,c235015e-a7a9-4f8d-bf4a-cf68b3847f83,Scapeshift,47.185,88.0582,Highly liquid,0.4399,4,True,0.1899,0.9545,110.0,,0.0,95.2849,74.4478,90.6177,,False,2026-08-01
230,b01e698b-608a-4fc7-8073-b01d044743ec,Thespian's Stage,4.705,88.0395,Highly liquid,0.4493,4,True,0.3638,0.9691,324.0,,0.0,94.0642,71.205,97.0331,,False,2026-08-01
231,4001b868-ada1-43f4-92e2-27ab0e80c913,Vesuva,4.315,88.0362,Highly liquid,0.4489,4,True,0.0919,0.9506,162.0,,0.0,94.176,75.0847,91.9458,,False,2026-08-01
232,4fdbbec2-e921-4b63-958d-f9ba1e417197,"Purphoros, God of the Forge",29.815,88.0348,Highly liquid,0.4241,4,True,0.1345,0.9352,108.0,,0.0,97.0698,74.91,86.3705,,False,2026-08-01
233,ed69b907-272c-4a87-a943-06aaad976fb1,"Nathan Drake, Treasure Hunter",5.175,88.0055,Highly liquid,0.4299,4,True,0.1763,,,,0.0,96.3966,74.5798,,,False,2026-08-01
234,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,17.305,87.9904,Highly liquid,0.4497,4,True,0.2133,0.9573,164.0,,0.0,93.8575,74.1938,93.5018,,False,2026-08-01
235,9efcf3d1-a0be-4a34-90c6-85a46b48fb83,Teleport,8.045,87.9839,Highly liquid,0.3994,4,True,0.2989,0.8739,111.0,,0.0,98.5307,72.9144,85.7273,,False,2026-08-01
236,03d32ace-dd99-48c6-bcae-9b915d041aef,Freed from the Real,8.595,87.9753,Highly liquid,0.3745,4,True,0.3425,0.9167,108.0,,0.0,99.4888,71.8655,85.0857,,False,2026-08-01
237,a1cc5e37-b09a-4b7f-afd5-77c1c35aa425,Carrion Feeder,42.325,87.9514,Highly liquid,0.4417,4,True,0.3907,0.9769,216.0,,0.0,95.0251,70.324,95.8382,,False,2026-08-01
238,cd2c90ac-2b04-461c-92f3-939871b6b6a3,Sunken Hollow,4.99,87.9493,Highly liquid,0.4489,4,True,0.2123,0.8807,1241.0,,0.0,94.176,74.2025,92.6794,,False,2026-08-01
239,bde94af8-faea-41ff-8eed-ba642eac9968,Phantasmal Image,3.84,87.9447,Highly liquid,0.4278,4,True,0.4453,0.9697,165.0,,0.0,96.8939,68.2913,94.6134,,False,2026-08-01
240,89505f24-6c96-4062-8171-1851f7e7395b,Flaming Tyrannosaurus,14.17,87.9421,Highly liquid,0.3902,4,True,0.2511,0.9464,56.0,,0.0,99.1229,73.7124,83.3676,,False,2026-08-01
241,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,17.095,87.9394,Highly liquid,0.4088,4,True,0.2884,0.9352,108.0,,0.0,97.9916,73.1108,86.3705,,False,2026-08-01
242,cf94cafc-527e-4b27-8a28-7807435aaccf,Beseech the Queen,11.725,87.9213,Highly liquid,0.4371,4,True,0.2252,0.9364,110.0,,0.0,95.8436,74.0581,89.4056,,False,2026-08-01
243,d81285b7-a718-411a-8be3-ecc0cfe0bcb0,Goblin Sharpshooter,26.93,87.9123,Highly liquid,0.4462,4,True,0.0673,0.9545,110.0,,0.0,94.5475,75.1318,90.6177,,False,2026-08-01
244,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,39.48,87.9056,Highly liquid,0.4499,4,True,0.189,0.9691,162.0,,0.0,93.6872,74.4565,93.1539,,False,2026-08-01
245,00fdcc19-88ed-46c3-91f0-095806228105,Waste Not,6.225,87.8981,Highly liquid,0.4415,4,True,0.3181,0.963,162.0,,0.0,95.1006,72.5216,92.7138,,False,2026-08-01
246,e619cb66-8c0d-408a-829c-6f02bf25fd0f,"Ellie, Vengeful Hunter",5.475,87.896,Highly liquid,0.3992,4,True,0.3782,,,,0.0,98.6257,70.7286,,,False,2026-08-01
247,43296f8b-58d9-446e-a538-1c4921552c41,Highcliff Felidar,4.92,87.8916,Highly liquid,0.4299,4,True,0.206,,,,0.0,96.3966,74.2836,,,False,2026-08-01
248,37108cd4-bbab-4ce3-9ed6-f60e8422e703,"Ragavan, Nimble Pilferer",43.23,87.8867,Highly liquid,0.4363,4,True,0.2076,0.9722,108.0,,0.0,95.933,74.2644,88.8221,,False,2026-08-01
249,90cd8274-3f21-4b78-8910-dcaa5f8fe25d,Relic Barrier,10.125,87.8728,Highly liquid,0.4177,4,True,0.1607,0.8727,110.0,,0.0,97.3715,74.7285,85.3059,,False,2026-08-01
250,faf44683-339d-4fc0-8029-1e867c69de0e,"Galadriel, Light of Valinor",24.865,87.8689,Highly liquid,0.3999,4,True,0.37,,,,0.0,98.4022,71.0155,,,False,2026-08-01
251,ad7d854b-d303-40eb-acd6-03a8023e05e7,Commandeer,4.46,87.8683,Highly liquid,0.4171,4,True,0.3626,0.9815,108.0,,0.0,97.4944,71.2379,89.404,,False,2026-08-01
252,d5e5cf55-eb9e-4f01-9056-791215411b27,"Dionus, Elvish Archdruid",13.2,87.8629,Highly liquid,0.433,4,True,0.1676,,,,0.0,96.1145,74.6603,,,False,2026-08-01
253,b9bacb46-fd1d-459b-81c2-d7d08fe73848,Dragon Tempest,2.77,87.8624,Highly liquid,0.4986,4,True,0.2189,0.9785,325.0,,0.0,91.4944,74.1275,97.767,,False,2026-08-01
254,959acb66-84ca-4535-bca2-ad591895735e,"Niv-Mizzet, the Firemind",1.245,87.8175,Highly liquid,0.4966,4,True,0.3169,0.9889,270.0,,0.0,92.4441,72.5582,97.6383,,False,2026-08-01
255,45f58002-c831-4b35-8b8c-9a502118e2ec,Campsite Cuisine,15.06,87.7911,Highly liquid,0.3748,4,True,0.4251,,,,0.0,99.4693,69.106,,,False,2026-08-01
256,3c075bb6-1831-4521-bd8d-4ed2825ae796,World Shaper,7.02,87.7882,Highly liquid,0.4927,4,True,0.2154,0.9815,162.0,,0.0,93.2291,74.1696,93.9298,,False,2026-08-01
257,6299d18e-a6a7-414c-85c0-d57a8e7d2627,Passionate Archaeologist,18.625,87.7874,Highly liquid,0.4345,4,True,0.1695,,,,0.0,96.0,74.6473,,,False,2026-08-01
258,1e36a42f-58e2-49bc-8c14-7f75e1d8ef98,Arcane Bombardment,11.265,87.7679,Highly liquid,0.3902,4,True,0.4754,0.9725,109.0,,0.0,99.1229,67.0633,90.9386,,False,2026-08-01
259,38c83332-2d21-450c-ae97-34109b565f59,Tyrite Sanctum,2.9,87.7643,Highly liquid,0.4432,4,True,0.3182,0.9394,165.0,,0.0,94.8715,72.5173,92.6088,,False,2026-08-01
260,1edee40f-d153-4d67-aee7-ef08e11e4a79,Cyclopean Tomb,25.57,87.7605,Highly liquid,0.4283,4,True,0.3997,0.9317,205.0,,1.0,96.6453,70.0006,92.191,,False,2026-08-01
261,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,49.05,87.7575,Highly liquid,0.4363,4,True,0.1489,0.9091,110.0,,0.0,95.933,74.8177,87.5812,,False,2026-08-01
