liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
131,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",8.64,88.9572,Highly liquid,0.3994,4,True,0.2582,,,,0.0,98.5393,73.6257,,,False,2026-07-31
132,a61ceda1-5993-479e-945f-15753eeb7049,Tainted Aether,6.855,88.9539,Highly liquid,0.3992,4,True,0.1668,0.8983,118.0,,0.0,98.7177,74.6901,87.256,,False,2026-07-31
133,eb23aed0-c450-4e57-96f2-2866dceca004,"Jin-Gitaxias, Core Augur",11.565,88.949,Highly liquid,0.4226,4,True,0.2033,0.9461,167.0,,0.0,97.2236,74.3425,90.658,,False,2026-07-31
134,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",36.62,88.9441,Highly liquid,0.4363,4,True,0.3417,0.9821,224.0,,0.0,95.9999,71.9058,96.1306,,False,2026-07-31
135,2cb1c213-b3f2-4433-8f89-6a3b4c3d2795,"Kroxa, Titan of Death's Hunger",9.285,88.9377,Highly liquid,0.4177,4,True,0.1345,0.931,116.0,,0.0,97.441,74.9137,89.4608,,False,2026-07-31
136,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,32.515,88.9294,Highly liquid,0.4499,4,True,0.2369,0.986,285.0,,0.0,93.8479,73.9237,97.8497,,False,2026-07-31
137,71ae0fab-eb3e-4226-9fcc-29186f98a569,Knuckles the Echidna,18.23,88.9167,Highly liquid,0.4128,4,True,0.1859,,,,0.0,97.9121,74.524,,,False,2026-07-31
138,1e943e04-e213-4781-b1a7-935aad8790e1,Intruder Alarm,9.55,88.893,Highly liquid,0.4162,4,True,0.3831,0.9704,169.0,,0.0,97.7895,70.6152,93.9472,,False,2026-07-31
139,d36acdfe-2b1b-4c19-8b81-0b3127e480fe,Necroduality,6.535,88.8655,Highly liquid,0.4177,4,True,0.3389,0.976,167.0,,0.0,97.441,72.0037,92.7916,,False,2026-07-31
140,2fc070dc-f2f7-4648-8069-31d74790a39c,Hall of Heliod's Generosity,12.125,88.8464,Highly liquid,0.4371,4,True,0.2299,0.9702,168.0,,0.0,95.9135,74.0333,93.2287,,False,2026-07-31
141,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,29.345,88.8423,Highly liquid,0.4249,4,True,0.3313,0.9529,170.0,,0.0,97.0842,72.2174,93.1395,,False,2026-07-31
142,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,6.18,88.8406,Highly liquid,0.4415,4,True,0.3123,0.9737,228.0,,0.0,95.1692,72.7044,96.3535,,False,2026-07-31
143,867dbd5a-c3cf-41ce-980b-c9babc6f30f2,"Minas Morgul, Dark Fortress",19.65,88.8369,Highly liquid,0.4128,4,True,0.2055,,,,0.0,97.9121,74.3165,,,False,2026-07-31
144,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,15.67,88.8353,Highly liquid,0.4521,4,True,0.3037,0.9933,447.0,,0.0,93.7113,72.8543,99.0594,,False,2026-07-31
145,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,15.89,88.8206,Highly liquid,0.4497,4,True,0.2926,0.991,335.0,,0.0,93.9957,73.0489,98.1851,,False,2026-07-31
146,cf0dcb27-f02e-4065-81dc-75fbbb09ea3f,Oath of Druids,9.795,88.808,Highly liquid,0.3994,4,True,0.1325,0.8947,114.0,,0.0,98.5393,74.9243,86.7,,False,2026-07-31
147,fd4a1f4b-674d-41f3-a9a6-c2b65bf5c1ab,Vivi's Persistence,49.215,88.8031,Highly liquid,0.3411,4,True,0.3681,,,,0.0,99.8495,71.1288,,,False,2026-07-31
148,17475cf0-661d-4361-827b-1e4d638089f1,"Marisi, Breaker of the Coil",10.135,88.7969,Highly liquid,0.4177,4,True,0.1235,,,,0.0,97.441,74.9664,,,False,2026-07-31
149,1202725c-170b-42d7-9f82-a431a987f30e,"Jaws, Relentless Predator",181.915,88.7955,Highly liquid,0.4,4,True,0.2397,,,,0.0,98.1156,73.8834,,,False,2026-07-31
150,f9b02a7c-c122-4282-90e2-81fcfa663193,Diminishing Returns,8.965,88.7677,Highly liquid,0.3841,4,True,0.4601,0.9591,171.0,,0.0,99.3198,67.7962,93.8779,,False,2026-07-31
151,15fbb7b1-c62d-4f82-9f35-2c10299779f4,Lurking Predators,20.01,88.7673,Highly liquid,0.4316,4,True,0.2983,0.9645,169.0,,0.0,96.2842,72.9429,93.5139,,False,2026-07-31
152,ec726c54-987b-48ed-8ffa-ec73a5e35333,"Zhulodok, Void Gorger",46.705,88.7638,Highly liquid,0.3999,4,True,0.262,,,,0.0,98.2689,73.5557,,,False,2026-07-31
153,f3e8dc56-2810-474e-a6a7-9c3555f94ae9,Rishadan Port,14.365,88.7477,Highly liquid,0.3967,4,True,0.2488,0.9204,113.0,,0.0,98.7707,73.7582,87.4385,,False,2026-07-31
154,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",29.165,88.7347,Highly liquid,0.4498,4,True,0.1273,0.9732,224.0,,0.0,93.9232,74.9497,95.5891,,False,2026-07-31
155,2912d93d-ed51-41ef-b64f-3cb6581c09e5,Disrupting Shoal,19.52,88.7178,Highly liquid,0.3997,4,True,0.3694,0.9649,114.0,,0.0,98.4473,71.0762,91.3108,,False,2026-07-31
156,ee35de1c-aef1-4bd4-85fd-fe77bc927790,"Marwyn, the Nurturer",5.865,88.6992,Highly liquid,0.4278,4,True,0.3631,0.9821,168.0,,0.0,96.9644,71.2651,93.9613,,False,2026-07-31
157,a4580a1d-141e-449b-9018-e0258130634b,"Mikokoro, Center of the Sea",5.095,88.6875,Highly liquid,0.4438,4,True,0.3318,0.9827,231.0,,0.0,94.8235,72.2112,97.0108,,False,2026-07-31
158,44661108-d72f-4d02-9303-7e4b0ecf7e9c,Bear Umbra,10.81,88.6837,Highly liquid,0.4371,4,True,0.367,0.9821,224.0,,0.0,95.9135,71.1586,96.1306,,False,2026-07-31
159,e77e8768-3ea8-44f9-aba6-1e023e006946,Artifact Mutation,5.815,88.6493,Highly liquid,0.4927,4,True,0.1445,0.9866,224.0,,0.0,93.3963,74.8499,96.4043,,False,2026-07-31
160,7ad97dd9-1342-4ed4-bea9-1bb21d748e04,Witch of the Moors,10.33,88.6369,Highly liquid,0.3994,4,True,0.1399,0.9286,112.0,,0.0,98.6062,74.8797,85.895,,False,2026-07-31
161,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",13.105,88.6196,Highly liquid,0.4471,4,True,0.2878,0.9866,224.0,,0.0,94.3971,73.148,96.4043,,False,2026-07-31
162,eecb3047-a563-441a-9175-200421981ac3,"Ugin, the Spirit Dragon",81.425,88.6088,Highly liquid,0.442,4,True,0.2259,0.9591,171.0,,0.0,95.0549,74.0798,93.8779,,False,2026-07-31
163,69d994f2-b8f6-425f-9655-977c2144d40c,Trinisphere,40.175,88.6053,Highly liquid,0.3999,4,True,0.283,0.9643,112.0,,0.0,98.4139,73.2186,88.2215,,False,2026-07-31
164,4669e8c7-fc37-4b97-9cb7-8d29b43d9176,Overlord of the Hauntwoods,10.305,88.604,Highly liquid,0.4226,4,True,0.1504,,,,0.0,97.2236,74.8127,,,False,2026-07-31
165,97407cd0-2bd2-4074-94d3-4ec3d243fa78,Rishkar's Expertise,3.72,88.5985,Highly liquid,0.4299,4,True,0.4555,0.9898,392.0,,0.0,96.4487,67.9455,98.7141,,False,2026-07-31
166,cf631c93-b7fb-4e4f-b405-3778c15b1117,"Kokusho, the Evening Star",25.385,88.5803,Highly liquid,0.4284,4,True,0.3541,0.9591,171.0,,0.0,96.5769,71.5477,93.8779,,False,2026-07-31
167,5811d905-cae5-4f92-a78e-abb43f8864a7,Cauldron of Souls,7.765,88.5776,Highly liquid,0.4415,4,True,0.2059,0.9702,168.0,,0.0,95.1692,74.3103,93.2287,,False,2026-07-31
168,0c34e962-99d9-4163-b852-4f61886546aa,Wedding Ring,17.61,88.5721,Highly liquid,0.4408,4,True,0.1559,0.9701,167.0,,0.0,95.2891,74.7731,92.3869,,False,2026-07-31
169,3017ac79-37f1-4cc1-8efd-4add027618a2,Ezio Auditore da Firenze,28.745,88.5673,Highly liquid,0.4209,4,True,0.1767,,,,0.0,97.2933,74.6058,,,False,2026-07-31
170,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,17.305,88.5341,Highly liquid,0.4497,4,True,0.2092,0.9882,170.0,,0.0,93.9957,74.2657,95.4463,,False,2026-07-31
171,5004b84a-33b7-4f6f-b2c2-7086b9087535,Graven Cairns,4.88,88.5303,Highly liquid,0.4927,4,True,0.3076,0.9911,338.0,,0.0,93.3963,72.7756,98.4916,,False,2026-07-31
172,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,8.12,88.5164,Highly liquid,0.4494,4,True,0.2531,0.9777,224.0,,0.0,94.0821,73.705,95.8992,,False,2026-07-31
173,f1603384-4361-49c9-98aa-7785fc3504c4,Cascade Bluffs,1.075,88.5154,Highly liquid,0.4961,4,True,0.2887,0.9921,504.0,,0.0,92.7719,73.1319,99.2317,,False,2026-07-31
174,7336a541-3ae9-4ab2-acb8-f574c0a5b3a9,"Vito, Thorn of the Dusk Rose",21.17,88.5127,Highly liquid,0.4128,4,True,0.0934,0.9375,112.0,,0.0,97.9121,75.081,86.5034,,False,2026-07-31
175,c665544f-557b-4631-a1dc-39571470ca2e,Primal Vigor,13.79,88.5072,Highly liquid,0.3944,4,True,0.2925,0.9464,112.0,,0.0,98.8933,73.0637,87.0391,,False,2026-07-31
176,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,36.685,88.5068,Highly liquid,0.4883,4,True,0.3297,0.9873,393.0,,0.0,93.5775,72.2583,98.6761,,False,2026-07-31
177,16cd0b90-f70c-4efa-b252-8de8784ef9a3,Imperial Seal,159.54,88.4901,Highly liquid,0.3913,4,True,0.2745,0.9027,113.0,,0.0,99.0718,73.3562,86.2442,,False,2026-07-31
178,fc467fe5-85ab-4c95-8d21-49096778b107,Apex Altisaur,8.14,88.4679,Highly liquid,0.4162,4,True,0.2697,0.9381,113.0,,0.0,97.7895,73.4237,88.6298,,False,2026-07-31
179,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,38.81,88.4463,Highly liquid,0.3999,4,True,0.3154,,,,0.0,98.3191,72.6499,,,False,2026-07-31
180,6d194882-ca37-49bb-ac9f-a751c53850a8,Bribery,7.185,88.4427,Highly liquid,0.4464,4,True,0.1186,0.9529,170.0,,0.0,94.5058,74.9844,93.1395,,False,2026-07-31
181,4fc5f871-a809-4a4a-adfb-eb4cd52837c8,Fallen Shinobi,6.85,88.3934,Highly liquid,0.4438,4,True,0.2579,0.9647,170.0,,0.0,94.8235,73.6294,93.9882,,False,2026-07-31
182,689cd6a8-8be0-49a6-9758-a81cc9f55cc8,Haunted One,5.26,88.3916,Highly liquid,0.4278,4,True,0.1687,,,,0.0,96.9644,74.6752,,,False,2026-07-31
183,a3afd8b9-d499-40f7-be41-f8fee6636a1d,Twilight Prophet,6.69,88.3809,Highly liquid,0.4927,4,True,0.1855,0.9821,223.0,,0.0,93.3963,74.5308,95.6626,,False,2026-07-31
184,e7e1b166-9267-426d-897d-24903327b48d,Defense of the Heart,21.035,88.3788,Highly liquid,0.4373,4,True,0.1012,0.9474,114.0,,0.0,95.8271,75.0525,90.1401,,False,2026-07-31
185,de7839fb-7040-48ab-a6d4-d1952972943d,Black Vise,5.94,88.3693,Highly liquid,0.4171,4,True,0.4883,0.9732,336.0,,0.0,97.5553,66.528,97.299,,False,2026-07-31
186,13575cf9-65c1-4861-b21e-eb2155e07766,Sensei's Divining Top,38.37,88.3614,Highly liquid,0.4399,4,True,0.259,0.9643,168.0,,0.0,95.3894,73.6077,92.7473,,False,2026-07-31
187,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,36.71,88.3567,Highly liquid,0.4462,4,True,0.1402,0.9527,169.0,,0.0,94.6173,74.8772,92.6849,,False,2026-07-31
188,5d0f4665-aa10-4251-b590-129b59274fb3,Clock of Omens,5.52,88.3561,Highly liquid,0.4299,4,True,0.1212,0.9732,112.0,,0.0,96.4487,74.9775,88.894,,False,2026-07-31
189,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,5.835,88.3518,Highly liquid,0.4493,4,True,0.2355,0.9598,224.0,,0.0,94.1768,73.946,94.7089,,False,2026-07-31
190,2e467fab-e808-44d3-99bf-e3621baeb7cb,Erode,7.645,88.3365,Highly liquid,0.4162,4,True,0.2834,,,,0.0,97.7895,73.2118,,,False,2026-07-31
191,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,72.615,88.3351,Highly liquid,0.3999,4,True,0.1868,0.9286,112.0,,0.0,98.1937,74.5135,85.895,,False,2026-07-31
192,4a01db2e-cd43-4b1a-a480-169018f82501,Doom Whisperer,7.28,88.3306,Highly liquid,0.3882,4,True,0.3693,0.9643,112.0,,0.0,99.1665,71.0805,88.2215,,False,2026-07-31
193,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,16.84,88.3302,Highly liquid,0.4521,4,True,0.1725,0.9556,225.0,,0.0,93.7113,74.6467,94.6725,,False,2026-07-31
194,04152e7a-969c-4858-841b-0a569a9fc1bf,Professional Face-Breaker,7.2,88.3291,Highly liquid,0.4942,4,True,0.1566,0.9865,223.0,,0.0,92.9782,74.7663,95.9846,,False,2026-07-31
195,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,32.695,88.3272,Highly liquid,0.4472,4,True,0.1808,0.9645,169.0,,0.0,94.3302,74.573,93.5139,,False,2026-07-31
196,8ead94c5-8447-4f20-87ec-efdccde689fc,Arcades Sabboth,38.72,88.3182,Highly liquid,0.3999,4,True,0.402,0.9181,171.0,,0.0,98.3804,69.974,91.1241,,False,2026-07-31
197,a1cc5e37-b09a-4b7f-afd5-77c1c35aa425,Carrion Feeder,42.325,88.3168,Highly liquid,0.4417,4,True,0.3757,0.9911,224.0,,0.0,95.0772,70.8513,96.6278,,False,2026-07-31
198,4dde484a-8d5b-4eb6-ab4a-e30cc370431c,"Zellix, Sanity Flayer",29.795,88.3077,Highly liquid,0.3999,4,True,0.3326,,,,0.0,98.3804,72.1914,,,False,2026-07-31
199,568cf486-0261-4634-ac36-a6507101b2d0,Vedalken Archmage,13.43,88.3055,Highly liquid,0.3885,4,True,0.2711,0.9196,112.0,,0.0,99.1219,73.4026,85.3013,,False,2026-07-31
200,9965d9c5-2ebf-4a6c-930e-55c5890979be,Thought Vessel,3.18,88.2902,Highly liquid,0.4986,4,True,0.2182,0.9846,842.0,,0.0,91.6095,74.1721,99.299,,False,2026-07-31
201,3483946d-8645-4c22-b0ba-a65a44456324,Army of Allah,21.33,88.2719,Highly liquid,0.4128,4,True,0.3041,,,,0.0,97.9121,72.8475,,,False,2026-07-31
202,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",61.57,88.2482,Highly liquid,0.4499,4,True,0.2793,0.9777,224.0,,0.0,93.781,73.275,95.8992,,False,2026-07-31
203,fc1bb5b9-5e36-4154-b683-e62f4f66f2b6,Denizen of the Deep,5.42,88.2242,Highly liquid,0.4299,4,True,0.4612,0.9789,284.0,,0.0,96.4487,67.7324,97.3899,,False,2026-07-31
204,8161f5b8-6aab-4133-ba2c-2e7b5774153e,Mesa Pegasus,33.58,88.2208,Highly liquid,0.3712,4,True,0.5668,0.9541,392.0,,0.0,99.5596,63.5374,96.3974,,False,2026-07-31
205,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,15.735,88.2034,Highly liquid,0.4284,4,True,0.3774,0.9586,169.0,,0.0,96.6243,70.7918,93.126,,False,2026-07-31
206,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,16.7,88.1991,Highly liquid,0.4088,4,True,0.2958,0.9554,112.0,,0.0,97.9707,72.9863,87.6721,,False,2026-07-31
207,c81f22a3-b93a-4ea4-b2ae-557c12e07288,Applejack,25.515,88.189,Highly liquid,0.4198,4,True,0.2624,,,,0.0,97.3407,73.5464,,,False,2026-07-31
208,34428f42-03ac-4795-8286-6cbea796df2b,Incubation Druid,1.905,88.1518,Highly liquid,0.4975,4,True,0.1861,0.9821,279.0,,0.0,92.2702,74.5197,96.9554,,False,2026-07-31
209,47b29cf9-8ef3-4b6a-a9a3-3ab822c5dea4,"Rinoa, Angel Wing",9.2,88.1369,Highly liquid,0.3996,4,True,0.3524,,,,0.0,98.478,71.591,,,False,2026-07-31
210,1cdf30de-d88c-421a-80df-4917bbd2f09e,Silent Arbiter,11.36,88.1016,Highly liquid,0.4441,4,True,0.3557,0.9732,224.0,,0.0,94.7288,71.508,95.5891,,False,2026-07-31
211,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,8.55,88.0951,Highly liquid,0.3722,4,True,0.5593,0.9606,279.0,,0.0,99.515,63.7914,95.6351,,False,2026-07-31
212,92019547-f6db-4ea6-8356-d0a90ace5662,Soulherder,7.995,88.0874,Highly liquid,0.4162,4,True,0.2436,0.9375,112.0,,0.0,97.7895,73.8314,86.5034,,False,2026-07-31
213,e1bce9c3-300c-4a9d-abe0-a1f02d3a1105,Underrealm Lich,7.375,88.077,Highly liquid,0.4177,4,True,0.3153,0.9381,113.0,,0.0,97.441,72.6523,88.6298,,False,2026-07-31
214,ef5c93ae-91e0-4edb-b8a3-1171a3694bb8,River Kelpie,7.315,88.0765,Highly liquid,0.4438,4,True,0.1528,0.929,169.0,,0.0,94.8235,74.7917,91.1884,,False,2026-07-31
215,28b46183-c62f-47b1-9fee-3ba148202cab,Crop Rotation,3.845,88.0728,Highly liquid,0.4987,4,True,0.115,0.9858,281.0,,0.0,91.4674,74.9998,97.6249,,False,2026-07-31
216,73089a39-a2f6-4aa2-a058-e6551475153d,Sanguine Bond,4.695,88.0669,Highly liquid,0.4927,4,True,0.3779,0.9911,448.0,,0.0,93.3963,70.7813,99.0151,,False,2026-07-31
217,b34601d2-2aeb-4649-9d73-d0895611bd69,Scion of Oona,11.975,88.0653,Highly liquid,0.433,4,True,0.3799,0.9645,169.0,,0.0,96.1671,70.7435,93.5139,,False,2026-07-31
218,d8c49932-9b4f-4cb0-a7e9-4b7eb12203ee,Leviathan,6.865,88.0559,Highly liquid,0.4278,4,True,0.4285,0.9293,283.0,,0.0,96.9644,68.9827,94.0804,,False,2026-07-31
219,c73c1d91-0163-49c6-832a-b9327e7a2c9b,Mindcrank,23.605,88.044,Highly liquid,0.4373,4,True,0.4016,0.9766,171.0,,0.0,95.8271,69.9796,95.0584,,False,2026-07-31
220,2e3ee458-fa3f-4452-ab95-5a7fb5a0483b,Plaguecrafter,27.3,88.0392,Highly liquid,0.4164,4,True,0.4724,0.9373,335.0,,0.0,97.6975,67.2299,94.7342,,False,2026-07-31
221,27ad3e00-6ffb-48f7-8469-8868d066d1e2,Serra Ascendant,27.52,88.0386,Highly liquid,0.4241,4,True,0.1654,0.9375,112.0,,0.0,97.1428,74.7,86.5034,,False,2026-07-31
222,63e596a2-9126-4af6-8782-c38687d664ad,"Heliod, Sun-Crowned",20.89,88.013,Highly liquid,0.4165,4,True,0.3025,0.9554,112.0,,0.0,97.6445,72.8754,87.6721,,False,2026-07-31
223,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,29.615,88.0038,Highly liquid,0.4462,4,True,0.2581,0.9643,168.0,,0.0,94.6173,73.6275,92.7473,,False,2026-07-31
224,ca204b66-8d0c-431a-8d34-282f7c2d17da,Lightning Greaves,5.95,87.9882,Highly liquid,0.4927,4,True,0.2133,0.91,1456.0,,0.0,93.3963,74.2279,94.3722,,False,2026-07-31
225,539f5396-d99a-417d-a84c-dff7930b5900,Chromatic Lantern,5.095,87.9712,Highly liquid,0.4992,4,True,0.2102,0.9885,783.0,,0.0,90.7928,74.2558,99.4723,,False,2026-07-31
226,89505f24-6c96-4062-8171-1851f7e7395b,Flaming Tyrannosaurus,14.17,87.9407,Highly liquid,0.3902,4,True,0.2511,0.9483,58.0,,0.0,99.0913,73.7267,83.407,,False,2026-07-31
227,eb97c8db-ac6c-476c-b14d-87785e9c82f0,Clockwork Beast,3.615,87.9372,Highly liquid,0.4978,4,True,0.2588,0.9683,441.0,,0.0,92.0973,73.6127,97.5228,,False,2026-07-31
228,4aeafdf3-7828-4114-8c74-3bd46357caec,Tezzeret the Seeker,46.045,87.9349,Highly liquid,0.3964,4,True,0.315,0.9196,112.0,,0.0,98.8014,72.6554,85.3013,,False,2026-07-31
229,43296f8b-58d9-446e-a538-1c4921552c41,Highcliff Felidar,4.92,87.9337,Highly liquid,0.4299,4,True,0.206,,,,0.0,96.4487,74.3097,,,False,2026-07-31
230,e619cb66-8c0d-408a-829c-6f02bf25fd0f,"Ellie, Vengeful Hunter",5.505,87.9279,Highly liquid,0.3992,4,True,0.3792,,,,0.0,98.6592,70.7577,,,False,2026-07-31
231,0bfa4512-e35a-4c93-b324-80ec659f5a97,"Ulamog, the Ceaseless Hunger",18.375,87.927,Highly liquid,0.4284,4,True,0.2397,0.9292,113.0,,0.0,96.6243,73.8846,88.0853,,False,2026-07-31
232,b09206a4-8b73-4125-8b79-53f6fd511b16,Wound Reflection,12.835,87.9232,Highly liquid,0.4282,4,True,0.3775,0.9464,168.0,,0.0,96.8111,70.7893,91.5648,,False,2026-07-31
233,97cabeda-9fe3-490d-99b4-4c8d87c17157,Noxious Revival,4.725,87.9231,Highly liquid,0.3992,4,True,0.3426,0.9375,112.0,,0.0,98.6592,71.881,86.5034,,False,2026-07-31
234,422e1869-134f-463d-9fa1-86b66a998b3e,Fabricate,21.41,87.9217,Highly liquid,0.4283,4,True,0.3919,0.9467,169.0,,0.0,96.7051,70.3277,92.3472,,False,2026-07-31
235,648bd03d-247e-4d6f-87a9-12a67688cbf5,Scroll Rack,37.765,87.9209,Highly liquid,0.4363,4,True,0.305,0.9492,118.0,,0.0,95.9999,72.8326,90.6232,,False,2026-07-31
236,1e36a42f-58e2-49bc-8c14-7f75e1d8ef98,Arcane Bombardment,11.265,87.9172,Highly liquid,0.3902,4,True,0.4754,0.9823,113.0,,0.0,99.0913,67.1048,91.5845,,False,2026-07-31
237,faf44683-339d-4fc0-8029-1e867c69de0e,"Galadriel, Light of Valinor",24.81,87.9113,Highly liquid,0.3999,4,True,0.369,,,,0.0,98.4139,71.1072,,,False,2026-07-31
238,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,12.49,87.9084,Highly liquid,0.4177,4,True,0.4936,0.9649,228.0,,0.0,97.441,66.3595,95.7795,,False,2026-07-31
239,0d49cf51-af1f-4c17-9cf4-b82bc7c2c72e,Traverse the Outlands,7.18,87.9035,Highly liquid,0.4177,4,True,0.2759,0.9464,112.0,,0.0,97.441,73.3351,87.0391,,False,2026-07-31
240,131acf69-fa5c-4ce7-9e39-2677af4f8907,Piracy,58.935,87.9023,Highly liquid,0.3999,4,True,0.0924,0.8496,113.0,,0.0,98.3191,75.0847,83.0906,,False,2026-07-31
241,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",24.345,87.8951,Highly liquid,0.4498,4,True,0.118,0.9524,168.0,,0.0,93.9232,74.9875,91.9734,,False,2026-07-31
242,76678885-3674-443d-b9a2-2a460cf6aac0,Panharmonicon,5.785,87.8892,Highly liquid,0.4942,4,True,0.3413,0.9858,282.0,,0.0,92.9782,71.9151,97.679,,False,2026-07-31
243,d8e6294d-51cc-44ff-8bc6-b0a168e4f423,"Faldorn, Dread Wolf Herald",6.67,87.8862,Highly liquid,0.4177,4,True,0.3175,,,,0.0,97.441,72.5984,,,False,2026-07-31
244,66bef5a7-79b7-4a9c-98dc-8670f867f04c,"Nethroi, Apex of Death",36.06,87.8849,Highly liquid,0.3748,4,True,0.3019,0.8929,112.0,,0.0,99.4146,72.8896,83.5694,,False,2026-07-31
245,45f58002-c831-4b35-8b8c-9a502118e2ec,Campsite Cuisine,15.075,87.8644,Highly liquid,0.3748,4,True,0.4195,,,,0.0,99.4425,69.3395,,,False,2026-07-31
246,1ea3ba2d-e88f-4879-92f2-681637094b45,Nazgûl Battle-Mace,21.9,87.8586,Highly liquid,0.4164,4,True,0.3346,,,,0.0,97.6975,72.1164,,,False,2026-07-31
247,21bdba6e-3f9d-4ead-8212-0cbb0ce7f8cc,"Inalla, Archmage Ritualist",12.235,87.8574,Highly liquid,0.433,4,True,0.1818,,,,0.0,96.1671,74.5618,,,False,2026-07-31
248,69d4ecac-4735-4667-bfc1-c8800b436d08,Endless Ranks of the Dead,5.09,87.8448,Highly liquid,0.4927,4,True,0.2469,0.9763,169.0,,0.0,93.3963,73.7898,94.3105,,False,2026-07-31
249,d5e5cf55-eb9e-4f01-9056-791215411b27,"Dionus, Elvish Archdruid",13.57,87.8331,Highly liquid,0.433,4,True,0.1883,,,,0.0,96.1671,74.4986,,,False,2026-07-31
250,8d03d050-391c-4311-8c42-4ee632d40fdc,Aura Shards,22.5,87.8255,Highly liquid,0.4398,4,True,0.2904,0.9735,113.0,,0.0,95.4312,73.1021,91.0184,,False,2026-07-31
251,d521a329-a53a-4962-810a-2abed80df260,Recruiter of the Guard,6.275,87.823,Highly liquid,0.4177,4,True,0.3661,0.9304,115.0,,0.0,97.441,71.179,89.3919,,False,2026-07-31
252,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,303.08,87.806,Highly liquid,0.3939,4,True,0.5905,0.9719,285.0,,1.0,98.9073,62.6973,96.9892,,False,2026-07-31
253,a34b7416-cfe3-4a1e-a8c1-a3056b747519,"Kiki-Jiki, Mirror Breaker",15.88,87.7973,Highly liquid,0.4521,4,True,0.3874,0.9893,280.0,,0.0,93.7113,70.4448,97.66,,False,2026-07-31
254,47657df2-0e58-46c8-87e2-cc752708a612,Sliver Legion,36.725,87.7919,Highly liquid,0.4209,4,True,0.1793,0.9196,112.0,,0.0,97.2933,74.5823,85.3013,,False,2026-07-31
255,00fdcc19-88ed-46c3-91f0-095806228105,Waste Not,33.24,87.7897,Highly liquid,0.4472,4,True,0.2583,0.9583,168.0,,0.0,94.3302,73.6213,92.4194,,False,2026-07-31
256,ddfa5c7d-bc47-43e0-9607-b3baa8e6a17d,"The Ghoul, Gunslinger",12.015,87.7807,Highly liquid,0.433,4,True,0.2016,,,,0.0,96.1671,74.3623,,,False,2026-07-31
257,74a62c7b-4753-4af2-b7a1-9a4ae8988801,Puresteel Paladin,1.935,87.7684,Highly liquid,0.4978,4,True,0.2992,0.9821,335.0,,0.0,92.0973,72.9318,97.6564,,False,2026-07-31
258,1a85ba2b-ae10-4917-954a-7709b75a9740,Tainted Pact,31.4,87.75,Highly liquid,0.4472,4,True,0.1765,0.9735,113.0,,0.0,94.3302,74.607,91.0184,,False,2026-07-31
259,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,30.12,87.7493,Highly liquid,0.4284,4,True,0.2582,,,,0.0,96.5769,73.625,,,False,2026-07-31
260,80bc56a9-40e0-48da-ae86-190e39c8a4a3,Copy Artifact,74.975,87.7466,Highly liquid,0.3999,4,True,0.5432,0.9579,285.0,,1.0,98.1714,64.458,96.0075,,False,2026-07-31
261,d21a89eb-7c5b-459a-acc7-12b20b13bf79,Strip Mine,19.65,87.7459,Highly liquid,0.4462,4,True,0.2333,0.9405,168.0,,0.0,94.6173,73.977,91.2143,,False,2026-07-31
