liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
131,299fc083-0834-4064-8344-f895aff68867,Entomb,15.76,89.1381,Highly liquid,0.4373,4,True,0.2656,0.9735,113.0,,0.0,95.4327,73.6616,95.8943,,False,2026-08-27
132,c8110200-209e-423a-96b7-81a3ac32447c,The Destined White Mage,12.89,89.1166,Highly liquid,0.3475,4,True,0.3415,,,,0.0,99.7198,72.1516,,,False,2026-08-27
133,d78654fc-7d90-40ce-9c36-a211424d1a88,Cover of Darkness,8.135,89.1144,Highly liquid,0.4162,4,True,0.3058,0.9828,58.0,,0.0,97.5049,72.9984,92.4785,,False,2026-08-27
134,1202725c-170b-42d7-9f82-a431a987f30e,"Jaws, Relentless Predator",178.21,89.1025,Highly liquid,0.4,4,True,0.1239,,,,0.0,97.9225,74.9904,,,False,2026-08-27
135,f8b9dd54-0837-47f4-ad14-7a0322d46d5f,Birthing Pod,15.62,89.0848,Highly liquid,0.3885,4,True,0.2161,0.9138,58.0,,0.0,99.0003,74.3266,87.7013,,False,2026-08-27
136,3aa0e73f-ac88-47a5-9cc5-0c941a939eae,Jandor's Saddlebags,46.75,89.0794,Highly liquid,0.3999,4,True,0.4311,0.9577,142.0,,0.0,98.1381,69.2183,95.7883,,False,2026-08-27
137,4fe8af73-c84a-44bd-9739-ee5c8b027874,Crypt of Agadeem,3.32,89.0327,Highly liquid,0.4171,4,True,0.3396,0.9647,85.0,,0.0,97.2704,72.2097,93.5862,,False,2026-08-27
138,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,6.745,89.0319,Highly liquid,0.4438,4,True,0.2543,0.9914,116.0,,0.0,94.3765,73.8408,97.3315,,False,2026-08-27
139,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,19.075,89.0078,Highly liquid,0.4471,4,True,0.1717,0.9786,140.0,,0.0,93.9157,74.7166,97.0558,,False,2026-08-27
140,2da5aa33-3794-4f83-936c-9d8640833d86,Avatar of Woe,4.545,88.9917,Highly liquid,0.4278,4,True,0.3928,0.9649,171.0,,0.0,96.524,70.5626,96.9636,,False,2026-08-27
141,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.46,88.9796,Highly liquid,0.4493,4,True,0.1591,0.9857,140.0,,0.0,93.5924,74.7994,97.4792,,False,2026-08-27
142,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,72.385,88.9675,Highly liquid,0.3928,4,True,0.4662,0.9735,113.0,,0.0,98.7443,67.7832,95.8943,,False,2026-08-27
143,d135c457-9be5-4a6e-a6fb-5b35cfb70cb0,Master of Cruelties,4.505,88.9627,Highly liquid,0.4299,4,True,0.347,0.9821,112.0,,0.0,95.9797,71.9984,96.1339,,False,2026-08-27
144,895f23a2-55b7-4cc0-8939-2efaaf097e6f,"Solphim, Mayhem Dominus",31.425,88.9607,Highly liquid,0.3399,4,True,0.3598,,,,0.0,99.8356,71.5608,,,False,2026-08-27
145,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,12.655,88.9501,Highly liquid,0.3997,4,True,0.4207,0.9655,87.0,,0.0,98.2647,69.6411,94.4572,,False,2026-08-27
146,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,32.74,88.94,Highly liquid,0.4499,4,True,0.199,0.9885,174.0,,0.0,93.2017,74.4867,98.4834,,False,2026-08-27
147,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,28.135,88.9365,Highly liquid,0.4417,4,True,0.3261,0.9862,145.0,,0.0,94.6864,72.5738,97.8904,,False,2026-08-27
148,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,32.18,88.9216,Highly liquid,0.4209,4,True,0.1098,0.9286,84.0,,0.0,96.9498,75.0417,90.215,,False,2026-08-27
149,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,15.68,88.9105,Highly liquid,0.4373,4,True,0.4024,0.9956,226.0,,0.0,95.4327,70.2251,99.2225,,False,2026-08-27
150,ffa64ac6-fe55-48b8-b015-849982cd7ad8,Fecundity,7.41,88.9079,Highly liquid,0.4278,4,True,0.2693,0.9149,141.0,,0.0,96.524,73.6115,92.7962,,False,2026-08-27
151,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,17.07,88.9059,Highly liquid,0.4373,4,True,0.3051,0.9574,141.0,,0.0,95.4327,73.0058,95.7273,,False,2026-08-27
152,a92ae7b0-cbbb-44a8-bfd8-2a68f4c1ce1a,Flash Photography,52.35,88.8944,Highly liquid,0.3428,4,True,0.3649,,,,0.0,99.8087,71.4316,,,False,2026-08-27
153,d5e5cf55-eb9e-4f01-9056-791215411b27,"Dionus, Elvish Archdruid",18.01,88.8937,Highly liquid,0.3997,4,True,0.2501,,,,0.0,98.2647,73.9002,,,False,2026-08-27
154,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,527.245,88.8834,Highly liquid,0.44,4,True,0.2946,0.9741,116.0,,1.0,94.9504,73.1881,96.3686,,False,2026-08-27
155,782dcbc4-5a11-42f5-b8d9-4572e36d45b3,Summoner's Pact,4.735,88.883,Highly liquid,0.4299,4,True,0.3201,0.9643,112.0,,0.0,95.9797,72.724,94.8884,,False,2026-08-27
156,8e414ad6-ba19-44a1-a291-2e420734a6dd,Prismatic Strands,9.33,88.8768,Highly liquid,0.4162,4,True,0.3044,0.9655,58.0,,0.0,97.5049,73.0169,91.4457,,False,2026-08-27
157,481c3e14-b670-4fab-aa9f-6ce5b514096d,Aang and Katara,7.03,88.8736,Highly liquid,0.3994,4,True,0.2617,,,,0.0,98.3429,73.7228,,,False,2026-08-27
158,6dff1def-5b94-40c8-a942-dea8743ab47c,Nirkana Revenant,9.335,88.8729,Highly liquid,0.4177,4,True,0.189,0.9286,84.0,,0.0,97.1384,74.5745,90.215,,False,2026-08-27
159,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,5.955,88.8707,Highly liquid,0.4493,4,True,0.2069,0.9762,168.0,,0.0,93.5924,74.4144,97.4979,,False,2026-08-27
160,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,7.965,88.8667,Highly liquid,0.3924,4,True,0.5074,0.9928,139.0,,0.0,98.7794,66.0489,97.5638,,False,2026-08-27
161,acfe7ec0-0606-4d5e-b1fa-25f0c7aeec47,Sanctum Weaver,4.185,88.8298,Highly liquid,0.4299,4,True,0.272,0.9762,84.0,,0.0,95.9797,73.559,93.6186,,False,2026-08-27
162,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.875,88.8097,Highly liquid,0.4177,4,True,0.3581,0.9762,84.0,,0.0,97.1384,71.6368,93.6186,,False,2026-08-27
163,e264ffe3-0252-49d6-b990-dbb3654325a5,Regal Force,4.545,88.8037,Highly liquid,0.4278,4,True,0.3193,0.954,87.0,,0.0,96.524,72.7419,93.4401,,False,2026-08-27
164,d2664f28-49e1-46f8-a863-b217e961a57c,Black Market Connections,20.415,88.8033,Highly liquid,0.4316,4,True,0.0866,0.9524,84.0,,0.0,95.8154,75.1116,91.8937,,False,2026-08-27
165,6ba0656f-e0d2-4735-9c66-3a00afa9fc23,"Koma, Cosmos Serpent",14.875,88.7988,Highly liquid,0.3996,4,True,0.1001,0.9464,56.0,,0.0,98.2997,75.0751,86.9514,,False,2026-08-27
166,28c7c816-07e7-42fb-923c-bf149ba28b38,Luminous Broodmoth,46.34,88.7982,Highly liquid,0.3999,4,True,0.3223,0.9398,83.0,,0.0,98.165,72.6714,90.2228,,False,2026-08-27
167,f4a96881-586d-44ad-b427-5cdf8988f9a1,Memory Erosion,7.66,88.7958,Highly liquid,0.4177,4,True,0.3363,0.9643,84.0,,0.0,97.1384,72.3068,92.7217,,False,2026-08-27
168,15fbb7b1-c62d-4f82-9f35-2c10299779f4,Lurking Predators,17.9,88.7953,Highly liquid,0.4316,4,True,0.3253,0.9882,85.0,,0.0,95.8154,72.5899,95.0118,,False,2026-08-27
169,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,336.055,88.7907,Highly liquid,0.4375,4,True,0.2642,0.9483,116.0,,1.0,95.3654,73.6826,94.5264,,False,2026-08-27
170,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,45.67,88.7749,Highly liquid,0.4399,4,True,0.1353,0.9762,84.0,,0.0,95.0043,74.9329,93.6186,,False,2026-08-27
171,05a6a571-643e-429e-8e5c-1c3f8b0dc746,Utvara Hellkite,12.985,88.7713,Highly liquid,0.4471,4,True,0.2383,0.9912,113.0,,0.0,93.9157,74.0479,96.8868,,False,2026-08-27
172,8a52f3c0-2552-4425-b2e3-5496eb2232a7,Mystic Remora,12.435,88.7695,Highly liquid,0.3996,4,True,0.126,0.9464,56.0,,0.0,98.2997,74.9756,86.9514,,False,2026-08-27
173,53f7c868-b03e-4fc2-8dcf-a75bbfa3272b,Dark Ritual,142.09,88.7631,Highly liquid,0.4,4,True,0.5271,0.9919,621.0,,0.0,97.9333,65.259,99.8031,,False,2026-08-27
174,78427103-9543-41fb-b6d4-72963fe87275,The Great Henge,60.45,88.7619,Highly liquid,0.3999,4,True,0.2097,0.9643,56.0,,0.0,98.0276,74.3897,88.1959,,False,2026-08-27
175,1e943e04-e213-4781-b1a7-935aad8790e1,Intruder Alarm,4.82,88.7557,Highly liquid,0.4278,4,True,0.3301,0.9647,85.0,,0.0,96.524,72.4619,93.5862,,False,2026-08-27
176,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,6.48,88.7383,Highly liquid,0.4393,4,True,0.1317,0.9214,140.0,,0.0,95.1983,74.9484,93.0555,,False,2026-08-27
177,83b43aba-bf9c-4da2-967d-9daa632e97d2,Helm of the Host,8.665,88.7311,Highly liquid,0.4177,4,True,0.2253,0.9483,58.0,,0.0,97.1384,74.2191,90.0564,,False,2026-08-27
178,98aa9424-5912-4bd6-9300-b3972a31d8af,Noble Hierarch,11.235,88.6955,Highly liquid,0.4408,4,True,0.324,0.9741,116.0,,0.0,94.9046,72.6226,96.3686,,False,2026-08-27
179,df6c25c9-da2b-44f5-97bc-3eef4d795ff9,Fluttershy,27.445,88.6821,Highly liquid,0.4164,4,True,0.1683,,,,0.0,97.3971,74.7382,,,False,2026-08-27
180,fd949f82-fc10-4e37-8aa9-6c7569fe3c55,Akroma's Will,18.345,88.6353,Highly liquid,0.4471,4,True,0.1192,0.977,87.0,,0.0,93.9157,75.0046,95.1129,,False,2026-08-27
181,c53b7602-5e36-4900-896c-844bf6eac22e,Smaug the Magnificent,29.55,88.6294,Highly liquid,0.3665,4,True,0.3731,,,,0.0,99.5527,71.1522,,,False,2026-08-27
182,4f2d4538-dc1d-4c09-964b-b0d7c240fb7d,Archangel of Thune,46.205,88.6243,Highly liquid,0.4374,4,True,0.195,0.9643,84.0,,0.0,95.3869,74.5263,92.7217,,False,2026-08-27
183,38a55562-1e2d-4240-9454-219a4a25d38d,Lord Windgrace,15.285,88.6097,Highly liquid,0.4128,4,True,0.2356,,,,0.0,97.6854,74.0887,,,False,2026-08-27
184,c28d4caf-9b7c-40b1-9cbe-275ca9dae06a,Bedlam,7.975,88.608,Highly liquid,0.3992,4,True,0.2191,0.8966,58.0,,0.0,98.5153,74.2939,86.6862,,False,2026-08-27
185,04152e7a-969c-4858-841b-0a569a9fc1bf,Professional Face-Breaker,6.37,88.5971,Highly liquid,0.4438,4,True,0.263,0.982,111.0,,0.0,94.3765,73.6974,95.6629,,False,2026-08-27
186,ac2173f9-f223-440a-9231-fd98762bdc6f,Force of Negation,59.65,88.5943,Highly liquid,0.3999,4,True,0.1258,0.8966,58.0,,0.0,98.0572,74.9799,86.6862,,False,2026-08-27
187,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,11.095,88.5906,Highly liquid,0.4371,4,True,0.2278,0.9643,84.0,,0.0,95.5244,74.1919,92.7217,,False,2026-08-27
188,2ac93092-1a57-4cf7-8f03-1dca86d5c476,Resplendent Angel,8.255,88.5872,Highly liquid,0.3882,4,True,0.1143,0.9107,56.0,,0.0,99.0677,75.0244,84.5796,,False,2026-08-27
189,d21a89eb-7c5b-459a-acc7-12b20b13bf79,Strip Mine,35.39,88.5852,Highly liquid,0.4249,4,True,0.2115,0.9286,84.0,,0.0,96.6534,74.3724,90.215,,False,2026-08-27
190,94917b80-ac32-45ab-b4ee-157ade024bcd,"Thorin, Mountain-king",25.875,88.5818,Highly liquid,0.4164,4,True,0.1998,,,,0.0,97.3971,74.4774,,,False,2026-08-27
191,8c1fe337-375a-4add-93b6-0ac39ed72b4f,Natural Order,25.01,88.5818,Highly liquid,0.4498,4,True,0.1618,0.9823,113.0,,0.0,93.269,74.7815,96.4575,,False,2026-08-27
192,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",28.87,88.5746,Highly liquid,0.4417,4,True,0.2948,0.9732,112.0,,0.0,94.6864,73.1857,95.5875,,False,2026-08-27
193,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,40.595,88.558,Highly liquid,0.4374,4,True,0.2708,0.9762,84.0,,0.0,95.3869,73.5831,93.6186,,False,2026-08-27
194,896ea218-3019-47e4-b0a0-2487335872bb,Force Spike,7.08,88.556,Highly liquid,0.4438,4,True,0.3259,0.9912,113.0,,0.0,94.3765,72.5787,96.8868,,False,2026-08-27
195,d683024d-8fe7-4509-851b-7655fadc1de7,Emerald Medallion,8.97,88.5557,Highly liquid,0.4282,4,True,0.3988,0.9574,141.0,,0.0,96.3624,70.3277,95.7273,,False,2026-08-27
196,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,42.07,88.5486,Highly liquid,0.4399,4,True,0.2295,0.9762,84.0,,0.0,95.0043,74.1634,93.6186,,False,2026-08-27
197,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,39.575,88.5412,Highly liquid,0.4883,4,True,0.1711,0.9724,145.0,,0.0,92.9592,74.724,96.9767,,False,2026-08-27
198,867dbd5a-c3cf-41ce-980b-c9babc6f30f2,"Minas Morgul, Dark Fortress",17.53,88.52,Highly liquid,0.4164,4,True,0.2169,,,,0.0,97.3971,74.3167,,,False,2026-08-27
199,00fdcc19-88ed-46c3-91f0-095806228105,Waste Not,8.215,88.5189,Highly liquid,0.4438,4,True,0.102,0.9762,84.0,,0.0,94.3765,75.0671,93.6186,,False,2026-08-27
200,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,4.73,88.5127,Highly liquid,0.4393,4,True,0.3612,0.9741,116.0,,0.0,95.1983,71.5311,96.3686,,False,2026-08-27
201,0f8b97fe-3e5e-47c2-9a9d-7f77482aa159,"Azami, Lady of Scrolls",14.355,88.5101,Highly liquid,0.3841,4,True,0.1949,0.7986,139.0,,0.0,99.1836,74.5269,84.6423,,False,2026-08-27
202,32fbb638-ab14-4e8b-a07a-d4c44e3496f2,Urza's Tower,22.725,88.5005,Highly liquid,0.4398,4,True,0.4066,0.9846,195.0,,0.0,95.0744,70.1133,98.3367,,False,2026-08-27
203,daf6c421-e7f7-4fc6-967c-65f4ab96fcfd,"Skithiryx, the Blight Dragon",12.505,88.4926,Highly liquid,0.4371,4,True,0.2891,0.954,87.0,,0.0,95.5244,73.2839,93.4401,,False,2026-08-27
204,f5822e53-ddec-4c77-bcf4-091e35c1e731,Rebuff the Wicked,5.415,88.4823,Highly liquid,0.4299,4,True,0.2889,0.9828,58.0,,0.0,95.9797,73.2895,92.4785,,False,2026-08-27
205,fddac567-c42c-453b-9c82-c3140b374a06,Vedalken Shackles,8.295,88.4789,Highly liquid,0.4177,4,True,0.2849,0.9483,58.0,,0.0,97.1384,73.3618,90.0564,,False,2026-08-27
206,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,30.09,88.4743,Highly liquid,0.4498,4,True,0.2067,0.9823,113.0,,0.0,93.269,74.4162,96.4575,,False,2026-08-27
207,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,16.285,88.4706,Highly liquid,0.4497,4,True,0.1892,0.9821,112.0,,0.0,93.3256,74.572,96.1339,,False,2026-08-27
208,a1cc5e37-b09a-4b7f-afd5-77c1c35aa425,Carrion Feeder,44.275,88.4637,Highly liquid,0.3952,4,True,0.5003,0.9732,112.0,,0.0,98.6851,66.4104,95.5875,,False,2026-08-27
209,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,5.485,88.4359,Highly liquid,0.4493,4,True,0.3045,0.9792,144.0,,0.0,93.5924,73.0138,97.4004,,False,2026-08-27
210,99d4d99d-cf56-45aa-aa39-a250695612f2,Time Vault,265.9,88.4344,Highly liquid,0.4286,4,True,0.3515,0.9397,116.0,,1.0,96.1091,71.8358,93.8333,,False,2026-08-27
211,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,22.51,88.4129,Highly liquid,0.4209,4,True,0.4373,0.9732,112.0,,0.0,96.9498,69.0143,95.5875,,False,2026-08-27
212,90cd8274-3f21-4b78-8910-dcaa5f8fe25d,Relic Barrier,10.55,88.4122,Highly liquid,0.3924,4,True,0.3333,0.9138,58.0,,0.0,98.7794,72.3933,87.7013,,False,2026-08-27
213,8fd7503b-e722-49a7-a8ac-786e7354bc95,B.F.M. (Big Furry Monster),13.89,88.406,Highly liquid,0.3885,4,True,0.3635,,,,0.0,99.0003,71.4551,,,False,2026-08-27
214,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,38.2,88.4026,Highly liquid,0.4399,4,True,0.2653,0.9762,84.0,,0.0,95.0043,73.6671,93.6186,,False,2026-08-27
215,90f54959-2c9b-4b8a-84c9-d6893eb43553,Personal Tutor,8.39,88.3893,Highly liquid,0.4177,4,True,0.2492,0.931,58.0,,0.0,97.1384,73.9156,88.9833,,False,2026-08-27
216,e025a714-02da-4b0c-8021-cf3e8dc9b19e,The Locust God,7.47,88.3842,Highly liquid,0.4177,4,True,0.2338,0.9048,84.0,,0.0,97.1384,74.1171,88.7096,,False,2026-08-27
217,4d6a1391-817a-4ddc-840d-886b138eeb3f,Imperial Recruiter,14.29,88.3716,Highly liquid,0.4441,4,True,0.2615,0.9643,112.0,,0.0,94.266,73.7271,94.8884,,False,2026-08-27
218,310f141c-7f37-4729-aed6-dd9c09db448d,Blood Artist,2.89,88.3661,Highly liquid,0.4432,4,True,0.4181,0.9929,280.0,,0.0,94.5166,69.7196,99.3732,,False,2026-08-27
219,9dc65ffe-17fc-4280-b4bd-78073ac7e12b,Leyline of Anticipation,6.65,88.3512,Highly liquid,0.4493,4,True,0.1921,0.973,111.0,,0.0,93.5924,74.5436,95.1283,,False,2026-08-27
220,615927c2-3fb0-4e64-a1a7-55fb56de1423,Soul Shatter,4.72,88.3327,Highly liquid,0.3914,4,True,0.1922,0.9455,55.0,,0.0,98.9141,74.5429,84.4073,,False,2026-08-27
221,f0ec8681-da50-466b-8cdd-1dc710deccd9,Deserted Beach,5.335,88.3218,Highly liquid,0.4493,4,True,0.2906,0.9911,112.0,,0.0,93.5924,73.2635,96.6035,,False,2026-08-27
222,70d9579f-c8a6-4406-afe1-9291fe5ee736,Thunder Dragon,15.065,88.3194,Highly liquid,0.433,4,True,0.061,0.8989,89.0,,0.0,95.7157,75.1647,89.9701,,False,2026-08-27
223,672e190d-8ea0-4a2e-b74f-5d35304631e4,Sea of Clouds,17.795,88.3039,Highly liquid,0.4284,4,True,0.2812,0.9405,84.0,,0.0,96.2115,73.4187,91.0952,,False,2026-08-27
224,78826359-fe63-44ad-adc4-a17ffcd710e4,Nature's Lore,3.51,88.3002,Highly liquid,0.4299,4,True,0.4836,0.989,365.0,,0.0,95.9797,67.0786,99.4683,,False,2026-08-27
225,fbe190eb-fd4b-40e7-9a17-48c96b60f653,"Michiko Konda, Truth Seeker",24.29,88.2953,Highly liquid,0.4165,4,True,0.17,0.8983,59.0,,0.0,97.3459,74.729,87.152,,False,2026-08-27
226,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,16.175,88.2921,Highly liquid,0.4521,4,True,0.253,0.9716,141.0,,0.0,93.0939,73.8544,96.7355,,False,2026-08-27
227,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,36.295,88.2915,Highly liquid,0.3999,4,True,0.3105,0.9138,58.0,,0.0,98.1947,72.9187,87.7013,,False,2026-08-27
228,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,29.82,88.2866,Highly liquid,0.4209,4,True,0.2057,,,,0.0,96.9498,74.4255,,,False,2026-08-27
229,52e77cc3-f8e9-4a20-811b-fe1e46a96ad7,Walk-In Closet // Forgotten Cellar,7.415,88.2714,Highly liquid,0.4162,4,True,0.2761,,,,0.0,97.5049,73.4978,,,False,2026-08-27
230,cf631c93-b7fb-4e4f-b405-3778c15b1117,"Kokusho, the Evening Star",24.565,88.2677,Highly liquid,0.4284,4,True,0.3882,0.9655,87.0,,0.0,96.163,70.6837,94.4572,,False,2026-08-27
231,699b192c-f3f2-4ac5-9ca9-e35bcf08ad8a,Necromancy,19.32,88.2521,Highly liquid,0.4128,4,True,0.2271,0.9464,56.0,,0.0,97.6854,74.1993,86.9514,,False,2026-08-27
232,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,112.17,88.2492,Highly liquid,0.423,4,True,0.1872,,,,0.0,96.7854,74.5911,,,False,2026-08-27
233,9df2e909-ed13-456a-9636-7398732009a9,Professor Onyx,5.49,88.2387,Highly liquid,0.3992,4,True,0.2447,0.9636,55.0,,0.0,98.5153,73.9657,85.5267,,False,2026-08-27
234,c7031047-5109-482f-b2e9-14800b9279bf,Riders of the Mark,8.905,88.2329,Highly liquid,0.4177,4,True,0.2431,,,,0.0,97.1384,73.9842,,,False,2026-08-27
235,2fdeb920-2e48-4308-9517-743eec219c04,Necrotic Ooze,12.535,88.2238,Highly liquid,0.3841,4,True,0.1493,0.9273,55.0,,0.0,99.1836,74.8662,83.0013,,False,2026-08-27
236,ae7604bb-4818-45a3-960c-cf3d83f15964,"Teferi, Time Raveler",6.995,88.2188,Highly liquid,0.392,4,True,0.0683,0.8929,56.0,,0.0,98.8521,75.1486,83.2898,,False,2026-08-27
237,6a4068b0-fb4f-429c-a94e-47849f3eb7ef,Flight,19.89,88.2172,Highly liquid,0.3998,4,True,0.2505,0.7893,337.0,,0.0,98.2459,73.8946,86.063,,False,2026-08-27
238,388168b3-ec68-4af2-b88c-6a5ec88c15f6,"Ayara, First of Locthwain",7.865,88.2148,Highly liquid,0.4162,4,True,0.274,0.9298,57.0,,0.0,97.5049,73.5237,87.9987,,False,2026-08-27
239,d64e9152-ef24-4394-aeb0-9c3befc56549,Altar of Dementia,22.07,88.1949,Highly liquid,0.4462,4,True,0.2403,0.9651,86.0,,0.0,94.1124,74.0225,94.0752,,False,2026-08-27
240,2e5675d3-3fb0-43b5-a65c-95aacbe48bf9,Traveling Chocobo,31.515,88.1875,Highly liquid,0.3748,4,True,0.1622,0.9355,31.0,,0.0,99.2967,74.7797,82.7289,,False,2026-08-27
241,5401439c-4068-4490-8d53-8ffd0026dd7d,"Valgavoth, Harrower of Souls",19.605,88.1864,Highly liquid,0.4165,4,True,0.2735,,,,0.0,97.3459,73.5312,,,False,2026-08-27
242,f9d3b046-0b95-4103-a630-4b3fb88bb60b,Delighted Halfling,30.595,88.1668,Highly liquid,0.4241,4,True,0.2009,,,,0.0,96.7288,74.4675,,,False,2026-08-27
243,08becc07-28bc-4a2f-a6b0-28a2998d2f50,Windfall,5.28,88.1584,Highly liquid,0.4415,4,True,0.405,0.9614,337.0,,0.0,94.778,70.138,97.4447,,False,2026-08-27
244,f1ef5698-14bd-42bf-aae5-2870699e4186,Sapphire Medallion,6.855,88.1279,Highly liquid,0.4935,4,True,0.1917,0.9821,112.0,,0.0,92.6142,74.5448,96.1339,,False,2026-08-27
245,2e358f7e-c282-4b92-8255-1436c99cda49,Power Conduit,5.53,88.1153,Highly liquid,0.4171,4,True,0.3325,0.9821,56.0,,0.0,97.2704,72.4063,89.4414,,False,2026-08-27
246,ae120613-97d6-4393-b39d-c3e6c076f5d6,Deflecting Swat,67.04,88.1149,Highly liquid,0.3999,4,True,0.2191,0.9286,56.0,,0.0,97.9656,74.2945,85.6892,,False,2026-08-27
247,ea9709b6-4c37-4d5a-b04d-cd4c42e4f9dd,Propaganda,3.285,88.104,Highly liquid,0.4986,4,True,0.158,0.9794,339.0,,0.0,91.0218,74.8093,98.8868,,False,2026-08-27
248,fc7b46af-6c07-455a-99c7-f1bccaa2a5f4,Kederekt Parasite,7.265,88.0803,Highly liquid,0.4177,4,True,0.3284,0.9322,59.0,,0.0,97.1384,72.5033,89.4352,,False,2026-08-27
249,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,56.055,88.0703,Highly liquid,0.4933,4,True,0.2766,0.9786,140.0,,0.0,92.6924,73.4867,97.0558,,False,2026-08-27
250,ef693b9f-11e3-49bf-8387-b8f480b9007a,Leaf-Crowned Visionary,5.635,88.0656,Highly liquid,0.4278,4,True,0.1565,0.9138,58.0,,0.0,96.524,74.8235,87.7013,,False,2026-08-27
251,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,222.205,88.065,Highly liquid,0.4394,4,True,0.3033,0.9643,84.0,,0.0,95.1283,73.0386,92.7217,,False,2026-08-27
252,5ad0b405-cca4-475e-985c-4d7e3599d87e,Sundown Pass,6.335,88.0611,Highly liquid,0.4464,4,True,0.2742,0.9554,112.0,,0.0,94.0235,73.5225,94.3095,,False,2026-08-27
253,b6c8ac69-daa7-4e2e-a1d9-439731a81870,Jace's Archivist,13.62,88.0493,Highly liquid,0.4441,4,True,0.307,0.9655,87.0,,0.0,94.266,72.9761,94.4572,,False,2026-08-27
254,92301066-8904-41bc-84bd-4aa286cbab9c,Liliana of the Dark Realms,19.185,88.0261,Highly liquid,0.4164,4,True,0.1421,0.9286,56.0,,0.0,97.3971,74.902,85.6892,,False,2026-08-27
255,afcc68e2-3634-43ce-ae99-dd2ec735d146,Sakashima's Student,23.42,88.0162,Highly liquid,0.4164,4,True,0.0732,0.8793,58.0,,0.0,97.3971,75.1388,85.3512,,False,2026-08-27
256,17dbbca3-ac1c-4d4e-9618-3e66ac3ccd24,Urza's Bauble,8.9,87.9918,Highly liquid,0.3994,4,True,0.29,0.9286,56.0,,0.0,98.3429,73.2722,85.6892,,False,2026-08-27
257,7beb7505-b765-486d-a205-78325922a10f,"Edea, Possessed Sorceress",9.375,87.9907,Highly liquid,0.3885,4,True,0.3974,,,,0.0,99.0003,70.3753,,,False,2026-08-27
258,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,14.12,87.9726,Highly liquid,0.4521,4,True,0.3551,0.9824,170.0,,0.0,93.0939,71.7171,98.0496,,False,2026-08-27
259,27ad3e00-6ffb-48f7-8469-8868d066d1e2,Serra Ascendant,28.02,87.9723,Highly liquid,0.4241,4,True,0.1623,0.9464,56.0,,0.0,96.7288,74.7784,86.9514,,False,2026-08-27
260,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,14.045,87.9668,Highly liquid,0.4471,4,True,0.1719,0.9529,85.0,,0.0,93.9157,74.7154,92.6331,,False,2026-08-27
261,c71b2325-bde6-4364-a93b-8477ffeb25d8,"Toxrill, the Corrosive",15.36,87.9499,Highly liquid,0.3885,4,True,0.1492,0.875,56.0,,0.0,99.0003,74.8668,82.2028,,False,2026-08-27
