liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
129,1a85ba2b-ae10-4917-954a-7709b75a9740,Tainted Pact,36.82,89.2068,Highly liquid,0.3957,4,True,0.2538,0.9481,77.0,,0.0,98.7612,73.7421,89.4289,,False,2026-08-16
130,0bfa4512-e35a-4c93-b324-80ec659f5a97,"Ulamog, the Ceaseless Hunger",19.79,89.1954,Highly liquid,0.3747,4,True,0.1375,0.9091,77.0,,0.0,99.3533,74.8833,86.7696,,False,2026-08-16
131,cb8ec2e4-8223-4172-8f2c-37c918a573fa,Homeward Path,13.895,89.1654,Highly liquid,0.4164,4,True,0.3321,0.9737,114.0,,0.0,97.5688,72.2889,93.4542,,False,2026-08-16
132,b175e826-09e8-4fae-9f2e-b902f95b282d,The Mind Stone,55.195,89.1484,Highly liquid,0.3999,4,True,0.1809,,,,0.0,98.2564,74.5755,,,False,2026-08-16
133,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",51.66,89.1481,Highly liquid,0.3964,4,True,0.2489,,,,0.0,98.7284,73.8195,,,False,2026-08-16
134,20347559-95a9-4689-bb79-c5bb3809b719,Elves of Deep Shadow,17.275,89.1383,Highly liquid,0.4284,4,True,0.3649,0.9934,152.0,,0.0,96.4718,71.3533,96.7023,,False,2026-08-16
135,c75e55f2-fd6c-4816-9d96-21eeb8369aff,The Scarab God,19.55,89.1336,Highly liquid,0.4316,4,True,0.2679,0.9669,151.0,,0.0,96.0407,73.5446,94.8057,,False,2026-08-16
136,7777fab1-df3f-467f-b9e2-46dd2bd2166e,Forsaken Monument,6.48,89.1171,Highly liquid,0.3882,4,True,0.4177,0.9569,116.0,,0.0,99.1214,69.5966,93.509,,False,2026-08-16
137,13575cf9-65c1-4861-b21e-eb2155e07766,Sensei's Divining Top,39.6,89.1069,Highly liquid,0.4374,4,True,0.1383,0.9825,114.0,,0.0,95.5441,74.8765,94.0203,,False,2026-08-16
138,92f6c063-a740-4c3c-a60a-569fd298854d,Sphere of Safety,16.085,89.1022,Highly liquid,0.433,4,True,0.0732,0.9649,114.0,,0.0,95.937,75.1229,92.9068,,False,2026-08-16
139,57f90b30-bcb0-447e-8788-5c5ded187207,Natural Selection,14.425,89.0685,Highly liquid,0.4371,4,True,0.3024,0.9679,156.0,,1.0,95.656,72.965,96.023,,False,2026-08-16
140,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,333.21,89.0606,Highly liquid,0.44,4,True,0.2925,0.9692,195.0,,1.0,95.0993,73.1452,96.8773,,False,2026-08-16
141,35b8fa77-4e85-418b-b335-cd1af127075c,Fauna Shaman,3.735,89.0441,Highly liquid,0.4171,4,True,0.3004,0.9561,114.0,,0.0,97.4187,73.0053,92.3436,,False,2026-08-16
142,cf631c93-b7fb-4e4f-b405-3778c15b1117,"Kokusho, the Evening Star",25.205,89.0435,Highly liquid,0.4241,4,True,0.2719,0.9402,117.0,,0.0,96.9166,73.4839,92.747,,False,2026-08-16
143,c8110200-209e-423a-96b7-81a3ac32447c,The Destined White Mage,12.335,89.0351,Highly liquid,0.3633,4,True,0.3386,,,,0.0,99.6125,72.1111,,,False,2026-08-16
144,c216b924-88ac-4853-9e95-0c345c09eeb6,Temporal Trespass,10.07,89.031,Highly liquid,0.4177,4,True,0.2205,0.9615,78.0,,0.0,97.2659,74.1916,91.1106,,False,2026-08-16
145,afcc68e2-3634-43ce-ae99-dd2ec735d146,Sakashima's Student,25.135,89.0242,Highly liquid,0.4198,4,True,0.1097,0.9487,78.0,,0.0,97.1158,75.0009,90.3702,,False,2026-08-16
146,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,15.555,89.0216,Highly liquid,0.4408,4,True,0.0585,0.9423,156.0,,0.0,95.0393,75.1526,94.3226,,False,2026-08-16
147,29737a60-3ebd-40d9-b935-c4f54b90d45d,Windswept Heath,24.225,89.0126,Highly liquid,0.4462,4,True,0.1078,0.974,154.0,,0.0,94.1825,75.0077,96.1789,,False,2026-08-16
148,78427103-9543-41fb-b6d4-72963fe87275,The Great Henge,94.715,88.9981,Highly liquid,0.409,4,True,0.155,0.9737,76.0,,0.0,97.9235,74.7731,88.9285,,False,2026-08-16
149,1093fdb6-bd4f-46a8-92e3-5aa46b52bb4f,Weathered Wayfarer,12.66,88.9894,Highly liquid,0.433,4,True,0.3321,0.9868,151.0,,0.0,95.937,72.282,95.9783,,False,2026-08-16
150,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,20.03,88.9843,Highly liquid,0.4462,4,True,0.234,0.9935,155.0,,0.0,94.1825,74.0133,97.3016,,False,2026-08-16
151,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,29.2,88.9824,Highly liquid,0.4472,4,True,0.1969,0.9744,195.0,,0.0,93.9205,74.4337,97.2918,,False,2026-08-16
152,1cdf30de-d88c-421a-80df-4917bbd2f09e,Silent Arbiter,11.59,88.9723,Highly liquid,0.4371,4,True,0.2621,0.9605,152.0,,0.0,95.656,73.6257,94.7883,,False,2026-08-16
153,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,49.64,88.9562,Highly liquid,0.4399,4,True,0.1165,0.9825,114.0,,0.0,95.1621,74.9755,94.0203,,False,2026-08-16
154,5c80d39e-f3af-4d24-bca0-19f0bd0f5082,Heat Shimmer,7.31,88.9546,Highly liquid,0.3994,4,True,0.2532,0.9737,76.0,,0.0,98.4692,73.752,88.9285,,False,2026-08-16
155,6734497c-16f0-4c4b-ba24-337333511fc6,"Ezuri, Renegade Leader",13.875,88.9544,Highly liquid,0.3944,4,True,0.3508,0.9298,114.0,,0.0,98.8512,71.7644,90.6482,,False,2026-08-16
156,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,331.89,88.9496,Highly liquid,0.4,4,True,0.2298,0.8837,129.0,,1.0,98.0927,74.0715,89.2612,,False,2026-08-16
157,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,30.315,88.9475,Highly liquid,0.4472,4,True,0.1531,0.9934,152.0,,0.0,93.9205,74.7867,96.7023,,False,2026-08-16
158,e264ffe3-0252-49d6-b990-dbb3654325a5,Regal Force,4.645,88.9399,Highly liquid,0.4299,4,True,0.3033,0.9658,117.0,,0.0,96.2072,72.9489,94.3942,,False,2026-08-16
159,52232aad-e4ca-4551-8c8d-c69a3b6b49c7,The Immortal Sun,17.45,88.9366,Highly liquid,0.3693,4,True,0.2316,0.9342,76.0,,0.0,99.4979,74.0511,86.4207,,False,2026-08-16
160,5004b84a-33b7-4f6f-b2c2-7086b9087535,Graven Cairns,4.83,88.9199,Highly liquid,0.4393,4,True,0.3578,0.9783,230.0,,0.0,95.334,71.5718,97.7768,,False,2026-08-16
161,e49b902f-a556-4dab-8928-93caf0a3f609,Spiked Corridor // Torture Pit,7.005,88.9162,Highly liquid,0.3875,4,True,0.3237,,,,0.0,99.1759,72.5006,,,False,2026-08-16
162,a34b7416-cfe3-4a1e-a8c1-a3056b747519,"Kiki-Jiki, Mirror Breaker",16.625,88.8683,Highly liquid,0.4471,4,True,0.2608,0.9895,190.0,,0.0,93.9888,73.6443,97.6574,,False,2026-08-16
163,70d9579f-c8a6-4406-afe1-9291fe5ee736,Thunder Dragon,14.21,88.836,Highly liquid,0.433,4,True,0.1082,0.9244,119.0,,0.0,95.937,75.0065,91.9209,,False,2026-08-16
164,4e7a8817-1a66-45c3-ade9-eac79b40b89f,"Emrakul, the Promised End",22.09,88.8244,Highly liquid,0.3683,4,True,0.332,0.9605,76.0,,0.0,99.5225,72.2913,88.0945,,False,2026-08-16
165,63c1eda1-3e6f-4e9c-adf3-a43164df98bb,Ankh of Mishra,8.265,88.8227,Highly liquid,0.4942,4,True,0.1229,0.9888,269.0,,0.0,92.5207,74.9526,98.764,,False,2026-08-16
166,66bef5a7-79b7-4a9c-98dc-8670f867f04c,"Nethroi, Apex of Death",34.8,88.8164,Highly liquid,0.3487,4,True,0.316,0.9474,76.0,,0.0,99.6862,72.7111,87.2084,,False,2026-08-16
167,20283c4a-f1f0-42f0-bc08-6da87474426b,Breeding Pool,20.755,88.8087,Highly liquid,0.4521,4,True,0.0964,0.9791,191.0,,0.0,93.1783,75.0616,97.2534,,False,2026-08-16
168,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.225,88.7974,Highly liquid,0.4282,4,True,0.3819,0.9737,152.0,,0.0,96.6328,70.8009,95.6223,,False,2026-08-16
169,8b60fcfe-fb90-4a00-a708-25b59bfc9b5a,Will-o'-the-Wisp,23.02,88.792,Highly liquid,0.3786,4,True,0.5355,0.9711,311.0,,0.0,99.2824,64.7019,97.9239,,False,2026-08-16
170,481c3e14-b670-4fab-aa9f-6ce5b514096d,Aang and Katara,6.78,88.7573,Highly liquid,0.3994,4,True,0.2925,,,,0.0,98.5156,73.144,,,False,2026-08-16
171,71ae0fab-eb3e-4226-9fcc-29186f98a569,Knuckles the Echidna,18.19,88.7569,Highly liquid,0.4164,4,True,0.1709,,,,0.0,97.5688,74.6579,,,False,2026-08-16
172,ee35de1c-aef1-4bd4-85fd-fe77bc927790,"Marwyn, the Nurturer",4.155,88.7457,Highly liquid,0.3992,4,True,0.4281,0.9737,114.0,,0.0,98.622,69.1768,93.4542,,False,2026-08-16
173,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,38.295,88.7454,Highly liquid,0.4883,4,True,0.1401,0.9795,195.0,,0.0,93.0419,74.8647,97.5034,,False,2026-08-16
174,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,17.535,88.7189,Highly liquid,0.3475,4,True,0.302,0.9342,76.0,,0.0,99.708,72.9749,86.4207,,False,2026-08-16
175,ef5248d4-4cd1-447c-bdcc-78a09a67d923,Granite Gargoyle,13.07,88.7049,Highly liquid,0.4494,4,True,0.1887,0.9692,195.0,,1.0,93.4921,74.5074,96.8773,,False,2026-08-16
176,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,95.88,88.7002,Highly liquid,0.4285,4,True,0.3795,0.9737,152.0,,0.0,96.3627,70.9025,95.6223,,False,2026-08-16
177,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.245,88.6943,Highly liquid,0.4284,4,True,0.4112,0.9934,152.0,,0.0,96.4718,69.8437,96.7023,,False,2026-08-16
178,17039058-822d-409f-938c-b727a366ba63,Steam Vents,10.445,88.6872,Highly liquid,0.4408,4,True,0.2855,0.9671,152.0,,0.0,95.0393,73.2672,95.258,,False,2026-08-16
179,74027ba4-a6ba-4696-baf1-60ef0b27ee0a,Chalice of the Void,18.26,88.6846,Highly liquid,0.4398,4,True,0.1987,0.9737,114.0,,0.0,95.2167,74.4176,93.4542,,False,2026-08-16
180,0fe16212-66c3-4e45-a641-7391e9b2e304,Shivan Reef,22.515,88.6771,Highly liquid,0.4462,4,True,0.3265,0.9632,571.0,,0.0,94.1825,72.4331,97.9711,,False,2026-08-16
181,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,7.41,88.6698,Highly liquid,0.4162,4,True,0.4538,0.9683,189.0,,0.0,97.7107,68.1563,96.2297,,False,2026-08-16
182,d81285b7-a718-411a-8be3-ecc0cfe0bcb0,Goblin Sharpshooter,20.03,88.6525,Highly liquid,0.4284,4,True,0.2217,0.9615,78.0,,0.0,96.4718,74.1749,91.1106,,False,2026-08-16
183,0c12abcc-6ada-43b3-8750-9cb6ce2b0785,Shadow the Hedgehog,4.72,88.6421,Highly liquid,0.4171,4,True,0.1781,,,,0.0,97.4187,74.5997,,,False,2026-08-16
184,872ef617-7cdb-4a7a-85f5-efc9e12bece5,Elvish Piper,3.915,88.6392,Highly liquid,0.4432,4,True,0.384,0.9902,305.0,,0.0,94.6382,70.7372,99.0187,,False,2026-08-16
185,867dbd5a-c3cf-41ce-980b-c9babc6f30f2,"Minas Morgul, Dark Fortress",19.035,88.6338,Highly liquid,0.4164,4,True,0.2073,,,,0.0,97.5688,74.3378,,,False,2026-08-16
186,730e39e6-c61d-48b5-8827-bfd952bf1be7,Omniscience,5.88,88.5956,Highly liquid,0.4464,4,True,0.2264,0.9675,154.0,,0.0,94.0761,74.1217,95.7269,,False,2026-08-16
187,6b3cc59a-7ea5-4eb5-9bf9-5a9c07f80e2b,Mutavault,10.825,88.5816,Highly liquid,0.3902,4,True,0.2142,0.8509,114.0,,0.0,99.0177,74.269,85.6003,,False,2026-08-16
188,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,14.995,88.5703,Highly liquid,0.4441,4,True,0.257,0.9914,116.0,,0.0,94.3599,73.6932,95.5875,,False,2026-08-16
189,38a55562-1e2d-4240-9454-219a4a25d38d,Lord Windgrace,14.95,88.5588,Highly liquid,0.4088,4,True,0.2706,,,,0.0,97.9671,73.5056,,,False,2026-08-16
190,5aa12aff-db3c-4be5-822b-3afdf536b33e,Web,265.77,88.5577,Highly liquid,0.4,4,True,0.5109,0.9774,266.0,,0.0,98.0927,65.7372,98.0135,,False,2026-08-16
191,2fdeb920-2e48-4308-9517-743eec219c04,Necrotic Ooze,11.61,88.5574,Highly liquid,0.4162,4,True,0.1278,0.9867,75.0,,0.0,97.7107,74.9279,87.2878,,False,2026-08-16
192,c68964df-51ae-43b0-abea-74735016c13f,Visions of Beyond,4.875,88.5529,Highly liquid,0.4157,4,True,0.1237,0.8974,78.0,,0.0,97.8389,74.9502,86.9842,,False,2026-08-16
193,24a29be4-5bc2-469b-b2ce-2fb305c3facb,Emeritus of Ideation // Ancestral Recall,8.33,88.5487,Highly liquid,0.4162,4,True,0.2435,,,,0.0,97.7107,73.8895,,,False,2026-08-16
194,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,8.915,88.5433,Highly liquid,0.433,4,True,0.4017,0.9869,153.0,,0.0,95.937,70.1737,96.7181,,False,2026-08-16
195,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,7.56,88.5397,Highly liquid,0.4935,4,True,0.2744,0.9886,351.0,,0.0,92.679,73.4486,99.125,,False,2026-08-16
196,ab914053-4384-415f-b1e8-09fecb5a30b8,"Garland, Royal Kidnapper",7.025,88.5218,Highly liquid,0.3328,4,True,0.3986,,,,0.0,99.9291,70.2703,,,False,2026-08-16
197,16f6438d-2a29-41cb-bf0c-4d02bd66112b,Hermit Druid,11.775,88.4936,Highly liquid,0.3967,4,True,0.2984,0.8987,79.0,,0.0,98.6957,73.0387,87.4079,,False,2026-08-16
198,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,33.795,88.4776,Highly liquid,0.4443,4,True,0.3679,0.9912,228.0,,0.0,94.2971,71.2783,98.3377,,False,2026-08-16
199,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,527.245,88.4688,Highly liquid,0.44,4,True,0.2273,0.9231,156.0,,1.0,95.0993,74.1118,93.1539,,False,2026-08-16
200,cd8ae9f2-edac-473a-8846-c08219e617c3,Steal Artifact,4.43,88.4674,Highly liquid,0.4432,4,True,0.3658,0.963,351.0,,0.0,94.6382,71.318,97.5625,,False,2026-08-16
201,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,8.135,88.4647,Highly liquid,0.433,4,True,0.3822,0.9737,152.0,,0.0,95.937,70.783,95.6223,,False,2026-08-16
202,5b2ffb53-86b7-4665-a5c7-b85b035b6c81,Urabrask the Hidden,3.845,88.4559,Highly liquid,0.4171,4,True,0.3817,0.9216,153.0,,0.0,97.4187,70.817,92.5789,,False,2026-08-16
203,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,19.535,88.4286,Highly liquid,0.4198,4,True,0.5054,0.9967,303.0,,0.0,97.1158,65.9762,99.1198,,False,2026-08-16
204,3875aef0-3102-4fbf-be90-e4139f7a2348,Wayward Swordtooth,3.26,88.4283,Highly liquid,0.4157,4,True,0.4123,0.9649,114.0,,0.0,97.8389,69.7885,92.9068,,False,2026-08-16
205,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",45.05,88.4205,Highly liquid,0.4908,4,True,0.1664,0.9868,152.0,,0.0,93.0064,74.6851,96.4178,,False,2026-08-16
206,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,5.27,88.419,Highly liquid,0.4299,4,True,0.4829,0.9897,874.0,,0.0,96.2072,66.9142,99.7237,,False,2026-08-16
207,fd4a1f4b-674d-41f3-a9a6-c2b65bf5c1ab,Vivi's Persistence,49.05,88.4159,Highly liquid,0.3444,4,True,0.4026,,,,0.0,99.8308,70.152,,,False,2026-08-16
208,43296f8b-58d9-446e-a538-1c4921552c41,Highcliff Felidar,4.82,88.4143,Highly liquid,0.3992,4,True,0.3395,,,,0.0,98.622,72.082,,,False,2026-08-16
209,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,22.38,88.3921,Highly liquid,0.4249,4,True,0.4688,0.9843,191.0,,0.0,96.8593,67.505,97.5665,,False,2026-08-16
210,232284f7-c623-4895-9ab9-8b1a39926830,Wonder,2.99,88.3855,Highly liquid,0.4432,4,True,0.4089,0.9901,303.0,,0.0,94.6382,69.9576,98.915,,False,2026-08-16
211,b2bd40a1-1857-4f4c-aed6-d4e224ac0ef7,Thrumming Stone,24.415,88.3854,Highly liquid,0.4164,4,True,0.308,0.9481,77.0,,0.0,97.5688,72.8573,89.4289,,False,2026-08-16
212,2679d0dd-ba30-4a1c-b6a0-b3ac6c790496,Boros Charm,4.76,88.3681,Highly liquid,0.4415,4,True,0.4289,0.9942,342.0,,0.0,94.9138,69.1477,99.3023,,False,2026-08-16
213,6bcfe240-c165-49f2-a90a-be05c05498a1,Undermine,5.985,88.3631,Highly liquid,0.3875,4,True,0.4702,0.9649,114.0,,0.0,99.1759,67.4276,92.9068,,False,2026-08-16
214,6299d18e-a6a7-414c-85c0-d57a8e7d2627,Passionate Archaeologist,18.18,88.3453,Highly liquid,0.4198,4,True,0.2095,,,,0.0,97.1158,74.3124,,,False,2026-08-16
215,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,113.845,88.3443,Highly liquid,0.423,4,True,0.1808,,,,0.0,96.9494,74.5762,,,False,2026-08-16
216,eed5e0cc-8f88-4779-bf10-6a823c72df7f,Spectacular Spider-Man,6.685,88.3386,Highly liquid,0.3994,4,True,0.3404,,,,0.0,98.5156,72.0554,,,False,2026-08-16
217,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,26.04,88.316,Highly liquid,0.4472,4,True,0.3119,0.9744,156.0,,0.0,93.9205,72.7972,96.5054,,False,2026-08-16
218,498c10c9-253d-4b15-b48c-1509381b17e8,Unexpected Windfall,3.785,88.296,Highly liquid,0.4157,4,True,0.3251,0.9204,113.0,,0.0,97.8389,72.4635,89.001,,False,2026-08-16
219,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,5.46,88.2795,Highly liquid,0.4927,4,True,0.2911,0.9897,194.0,,0.0,92.8755,73.17,97.9744,,False,2026-08-16
220,bd912666-f37f-4767-af6f-9e6d0fcccacf,Karplusan Forest,3.35,88.2722,Highly liquid,0.4986,4,True,0.1468,0.985,534.0,,0.0,91.1455,74.8294,99.3292,,False,2026-08-16
221,725880b2-1675-414f-b61b-cf6533797dbf,"Animar, Soul of Elements",32.345,88.2705,Highly liquid,0.4427,4,True,0.2203,0.9649,114.0,,0.0,94.7501,74.1941,92.9068,,False,2026-08-16
222,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,43.33,88.259,Highly liquid,0.4363,4,True,0.3206,0.9649,114.0,,0.0,95.7242,72.5966,92.9068,,False,2026-08-16
223,2167ac25-d042-4b48-b770-8b94acc1a965,Chain of Vapor,6.53,88.256,Highly liquid,0.3745,4,True,0.3464,0.9342,76.0,,0.0,99.3942,71.9031,86.4207,,False,2026-08-16
224,2e5675d3-3fb0-43b5-a65c-95aacbe48bf9,Traveling Chocobo,32.75,88.2467,Highly liquid,0.3683,4,True,0.1321,0.9268,41.0,,0.0,99.5225,74.9043,82.3732,,False,2026-08-16
225,ad0070db-6454-41cb-861f-8f5b8fc2a3b8,Ghostly Flicker,5.795,88.2315,Highly liquid,0.4927,4,True,0.1821,0.9679,156.0,,0.0,92.8755,74.5681,96.023,,False,2026-08-16
226,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,38.005,88.1967,Highly liquid,0.3999,4,True,0.339,,,,0.0,98.2564,72.1012,,,False,2026-08-16
227,3741206f-8ef5-4b8f-ae4c-df3ab0a17683,"Toph, Greatest Earthbender",18.86,88.186,Highly liquid,0.4165,4,True,0.2845,,,,0.0,97.5005,73.2827,,,False,2026-08-16
228,721eb5a2-d7cf-4db0-8013-ef3f596c52a5,Doomsday,6.15,88.1766,Highly liquid,0.4393,4,True,0.2566,0.9391,115.0,,0.0,95.334,73.7,91.9577,,False,2026-08-16
229,60d640a4-032b-4279-ac75-8f200ca776fb,Vedalken Orrery,17.97,88.1459,Highly liquid,0.4345,4,True,0.2435,0.9138,116.0,,0.0,95.8142,73.8901,90.6291,,False,2026-08-16
230,eccc9a54-2b56-4a02-9926-258d5b2e25fb,Abundance,4.435,88.1432,Highly liquid,0.4393,4,True,0.4415,0.9775,267.0,,0.0,95.334,68.6715,98.1011,,False,2026-08-16
231,b5b4cf54-ed5e-42d0-9d98-5fec76b0b0b8,Darksteel Plate,5.785,88.1389,Highly liquid,0.4438,4,True,0.3627,0.9804,153.0,,0.0,94.4881,71.4053,96.3577,,False,2026-08-16
232,f0ec8681-da50-466b-8cdd-1dc710deccd9,Deserted Beach,5.64,88.1139,Highly liquid,0.4415,4,True,0.3467,0.9605,152.0,,0.0,94.9138,71.8944,94.7883,,False,2026-08-16
233,a92ae7b0-cbbb-44a8-bfd8-2a68f4c1ce1a,Flash Photography,52.09,88.1122,Highly liquid,0.3999,4,True,0.3476,,,,0.0,98.2564,71.8814,,,False,2026-08-16
234,e2ea7d01-6564-4a7f-b935-49a5e3978dac,Traumatize,4.425,88.1109,Highly liquid,0.4299,4,True,0.4862,0.9852,271.0,,0.0,96.2072,66.7625,98.6039,,False,2026-08-16
235,d78654fc-7d90-40ce-9c36-a211424d1a88,Cover of Darkness,13.675,88.1033,Highly liquid,0.3885,4,True,0.454,0.9615,78.0,,0.0,99.0723,68.1471,91.1106,,False,2026-08-16
236,63a37c08-7e38-4fe2-9a71-cc4604c4f831,Ulvenwald Tracker,12.77,88.0997,Highly liquid,0.3885,4,True,0.2348,0.8947,76.0,,0.0,99.0723,74.0009,83.7781,,False,2026-08-16
237,f5c38c01-4a40-469f-91a0-7479daf4e8e7,Sulfurous Springs,5.71,88.0766,Highly liquid,0.4991,4,True,0.1985,0.9925,532.0,,0.0,90.829,74.4201,99.6426,,False,2026-08-16
238,8345eb05-c04e-4c1d-9776-5ab7d91a7842,"Rev, Tithe Extractor",21.765,88.075,Highly liquid,0.4241,4,True,0.2408,,,,0.0,96.9166,73.9285,,,False,2026-08-16
239,e5fcc5d7-6a60-4a5b-9d02-6c30041a95b9,Talisman of Unity,8.16,88.064,Highly liquid,0.4493,4,True,0.36,0.9947,189.0,,0.0,93.6395,71.4851,97.6367,,False,2026-08-16
240,b655bee5-52d3-467e-b16c-cfc2edf2b1a1,Arachnogenesis,7.08,88.0374,Highly liquid,0.4942,4,True,0.1882,0.9868,151.0,,0.0,92.5207,74.5111,95.9783,,False,2026-08-16
241,0452be2a-e97a-4269-a9e3-b616265ecb2e,Vivi Ornitier,34.825,88.0328,Highly liquid,0.3952,4,True,0.1736,0.9348,46.0,,0.0,98.7994,74.6344,83.2475,,False,2026-08-16
242,bb493c95-5f6d-405b-aac6-c56fe6b6f42f,Nature's Cloak,6.745,88.0293,Highly liquid,0.3992,4,True,0.3139,0.875,80.0,,0.0,98.622,72.765,85.9242,,False,2026-08-16
243,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.455,88.0267,Highly liquid,0.4249,4,True,0.2432,,,,0.0,96.8593,73.8944,,,False,2026-08-16
244,f15b3b76-d38a-48db-bb44-3296183c8641,"Chatterfang, Squirrel General",48.76,88.0258,Highly liquid,0.4374,4,True,0.1387,0.9481,77.0,,0.0,95.5441,74.874,89.4289,,False,2026-08-16
245,01c8a554-45a6-46ca-b40a-af0fd4529e40,Sword of Light and Shadow,12.215,88.0228,Highly liquid,0.4408,4,True,0.2807,0.9561,114.0,,0.0,95.0393,73.3396,92.3436,,False,2026-08-16
246,a450ef56-8511-43e0-bdca-0c25f54ba338,Wild-Magic Sorcerer,6.84,88.0189,Highly liquid,0.4415,4,True,0.188,0.9615,78.0,,0.0,94.9138,74.5136,91.1106,,False,2026-08-16
247,1bc44216-4e06-4f66-89b7-5c327004604e,"Valakut, the Molten Pinnacle",31.465,88.0171,Highly liquid,0.3786,4,True,0.3158,0.9079,76.0,,0.0,99.2824,72.7142,84.615,,False,2026-08-16
248,b09206a4-8b73-4125-8b79-53f6fd511b16,Wound Reflection,13.32,88.0158,Highly liquid,0.433,4,True,0.3477,0.9561,114.0,,0.0,95.937,71.8796,92.3436,,False,2026-08-16
249,499dceab-1890-49c8-b35d-b059a1dc950f,Stuffy Doll,5.375,88.0038,Highly liquid,0.4393,4,True,0.3934,0.9671,152.0,,0.0,95.334,70.4721,95.258,,False,2026-08-16
250,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.37,87.9781,Highly liquid,0.4493,4,True,0.2661,0.9471,189.0,,0.0,93.6395,73.5687,94.6672,,False,2026-08-16
251,23216e59-f147-4bb7-a698-12777c2f8584,Jeweled Lotus,41.61,87.9543,Highly liquid,0.4417,4,True,0.0588,0.961,77.0,,0.0,94.821,75.1514,90.2245,,False,2026-08-16
252,ec79255f-4b4d-4a0a-89d8-c59ba640275b,Caller of the Claw,7.34,87.9405,Highly liquid,0.4162,4,True,0.3963,0.9487,78.0,,0.0,97.7107,70.3644,90.3702,,False,2026-08-16
253,ef5c93ae-91e0-4edb-b8a3-1171a3694bb8,River Kelpie,6.97,87.9346,Highly liquid,0.4438,4,True,0.2178,0.9391,115.0,,0.0,94.4881,74.2307,91.9577,,False,2026-08-16
254,0cdece2a-0bdf-4e6d-9ddc-4a8d58b2ec29,Tree of Perdition,6.015,87.9281,Highly liquid,0.4299,4,True,0.4601,0.9804,153.0,,0.0,96.2072,67.9378,96.3577,,False,2026-08-16
255,0b7f9c71-6f3c-4056-9bed-04b9f2296f3b,Heritage Druid,4.595,87.9109,Highly liquid,0.4489,4,True,0.1226,0.9561,114.0,,0.0,93.7923,74.9545,92.3436,,False,2026-08-16
256,1cea9b82-d2e9-4758-8ec8-729fcf4bb7d7,Grand Coliseum,6.3,87.9092,Highly liquid,0.4177,4,True,0.4265,0.9735,113.0,,0.0,97.2659,69.2381,92.5346,,False,2026-08-16
257,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,16.75,87.8963,Highly liquid,0.4497,4,True,0.1724,0.9737,114.0,,0.0,93.3994,74.6449,93.4542,,False,2026-08-16
258,add020f8-a6ae-4ce1-8d4e-f48f3fd14767,"Osgir, the Reconstructor",5.25,87.8909,Highly liquid,0.4278,4,True,0.2564,,,,0.0,96.7583,73.7031,,,False,2026-08-16
259,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,27.74,87.8598,Highly liquid,0.4462,4,True,0.1007,0.9386,114.0,,0.0,94.1825,75.0449,91.233,,False,2026-08-16
