liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
130,2912d93d-ed51-41ef-b64f-3cb6581c09e5,Disrupting Shoal,9.75,89.0479,Highly liquid,0.3722,4,True,0.3251,0.9561,205.0,,0.0,99.2245,72.2754,89.6603,,False,2026-05-25
131,16052b52-ade1-406f-a06b-ce7ea607fb63,Stomping Ground,14.43,89.0455,Highly liquid,0.4371,4,True,0.3066,0.9845,515.0,,0.0,94.9049,72.708,97.7488,,False,2026-05-25
132,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,32.68,89.0444,Highly liquid,0.4417,4,True,0.2395,0.9941,510.0,,0.0,94.1264,73.8676,97.8515,,False,2026-05-25
133,697bcfe1-ecbf-42a1-bfc7-0766d48ca56b,Dockside Extortionist,7.77,89.0395,Highly liquid,0.3875,4,True,0.1205,0.9461,204.0,,0.0,98.8235,75.0376,86.9739,,False,2026-05-25
134,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,17.19,89.0263,Highly liquid,0.4198,4,True,0.3285,0.9773,308.0,,0.0,96.7106,72.1955,94.6961,,False,2026-05-25
135,b8181d53-1954-4f46-8670-8696440208e8,Horn of Greed,19.585,89.0099,Highly liquid,0.3693,4,True,0.2196,0.9171,205.0,,0.0,99.2859,74.1502,87.0327,,False,2026-05-25
136,819e1765-8325-4e6f-89c1-63ea86de369f,Luxury Suite,28.08,89.0031,Highly liquid,0.4284,4,True,0.1884,0.9804,306.0,,0.0,95.6599,74.5183,93.7953,,False,2026-05-25
137,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",59.765,88.992,Highly liquid,0.3999,4,True,0.3997,0.9657,408.0,,0.0,97.7349,70.1912,95.0072,,False,2026-05-25
138,8ead94c5-8447-4f20-87ec-efdccde689fc,Arcades Sabboth,38.59,88.9827,Highly liquid,0.3999,4,True,0.3667,0.9578,308.0,,0.0,97.9075,71.1909,93.3729,,False,2026-05-25
139,d38ad188-515e-4865-a0ed-5d0fd4c7b453,Gauntlet of Might,137.745,88.981,Highly liquid,0.3928,4,True,0.2874,0.8963,328.0,,1.0,98.5045,73.0947,89.7919,,False,2026-05-25
140,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,5.51,88.9774,Highly liquid,0.4278,4,True,0.3528,0.9853,408.0,,0.0,96.1867,71.5782,96.3078,,False,2026-05-25
141,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,17.88,88.9748,Highly liquid,0.4283,4,True,0.1592,0.9673,306.0,,0.0,95.8502,74.7935,92.9506,,False,2026-05-25
142,7c3a8766-e440-48c5-a561-197490efdba5,Heirloom Blade,49.635,88.9719,Highly liquid,0.3999,4,True,0.2431,0.8529,714.0,,0.0,97.8812,73.8285,90.0827,,False,2026-05-25
143,fd4f0315-567a-4cc5-bc7e-88a9d2cee910,Improvisation Capstone,15.205,88.9694,Highly liquid,0.3944,4,True,0.2466,,,,0.0,98.4665,73.774,,,False,2026-05-25
144,d5ea905b-4bb6-48d0-9082-c472703db550,Bloodchief Ascension,15.49,88.9661,Highly liquid,0.4088,4,True,0.2257,0.9563,206.0,,0.0,97.489,74.0801,90.5277,,False,2026-05-25
145,11f17f85-ca97-4551-838f-7cb32f0e5f10,Argothian Enchantress,59.44,88.9513,Highly liquid,0.3444,4,True,0.3575,0.9512,205.0,,0.0,99.7015,71.4555,89.3207,,False,2026-05-25
146,1cdf30de-d88c-421a-80df-4917bbd2f09e,Silent Arbiter,12.85,88.9427,Highly liquid,0.433,4,True,0.269,0.9779,408.0,,0.0,95.2034,73.4108,95.8362,,False,2026-05-25
147,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.185,88.9352,Highly liquid,0.4283,4,True,0.3224,0.9779,408.0,,0.0,95.8502,72.3504,95.8362,,False,2026-05-25
148,699b192c-f3f2-4ac5-9ca9-e35bcf08ad8a,Necromancy,17.695,88.9268,Highly liquid,0.3633,4,True,0.296,0.9608,204.0,,0.0,99.4088,72.9373,87.9496,,False,2026-05-25
149,47a785ed-8095-4685-8daa-02c4e2b0ffcd,Spellseeker,17.26,88.9193,Highly liquid,0.4164,4,True,0.1948,0.9563,206.0,,0.0,97.1525,74.4594,90.5277,,False,2026-05-25
150,8d03d050-391c-4311-8c42-4ee632d40fdc,Aura Shards,22.195,88.9126,Highly liquid,0.4088,4,True,0.2078,0.961,205.0,,0.0,97.489,74.3156,90.0059,,False,2026-05-25
151,60d640a4-032b-4279-ac75-8f200ca776fb,Vedalken Orrery,20.765,88.9091,Highly liquid,0.4164,4,True,0.323,0.9609,307.0,,0.0,97.1525,72.3293,93.1472,,False,2026-05-25
152,66deb3f3-0314-427e-9cb8-6befa365ae94,"Silverquill, the Disputant",5.79,88.892,Highly liquid,0.3914,4,True,0.2734,,,,0.0,98.6157,73.334,,,False,2026-05-25
153,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,23.015,88.8916,Highly liquid,0.4241,4,True,0.2856,0.9771,306.0,,0.0,96.3945,73.1294,93.5885,,False,2026-05-25
154,0634091a-a74c-4cea-b6d1-7324a725554a,Eerie Interlude,6.85,88.8755,Highly liquid,0.4177,4,True,0.3309,0.9804,306.0,,0.0,96.8774,72.1366,93.7953,,False,2026-05-25
155,5d998c09-7d89-4265-ada4-6d80cbf56dae,Blind Obedience,5.635,88.846,Highly liquid,0.4393,4,True,0.3014,0.9843,510.0,,0.0,94.6005,72.8171,97.373,,False,2026-05-25
156,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,15.135,88.8413,Highly liquid,0.4471,4,True,0.24,0.9828,816.0,,0.0,93.345,73.862,98.558,,False,2026-05-25
157,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.575,88.8351,Highly liquid,0.4316,4,True,0.2069,0.9837,306.0,,0.0,95.297,74.3293,94.0434,,False,2026-05-25
158,22e3cf1d-3559-4ce1-954c-8dc815342979,Taiga,254.995,88.8244,Highly liquid,0.44,4,True,0.1993,0.966,412.0,,1.0,94.3869,74.4067,95.7213,,False,2026-05-25
159,3620ab8f-b693-4225-bb96-5ca3cb3fa465,Desperate Ritual,5.93,88.8211,Highly liquid,0.3992,4,True,0.4559,0.9779,408.0,,0.0,98.2002,68.2024,95.8362,,False,2026-05-25
160,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,34.105,88.7967,Highly liquid,0.3957,4,True,0.2623,,,,0.0,98.3377,73.531,,,False,2026-05-25
161,4d6a1391-817a-4ddc-840d-886b138eeb3f,Imperial Recruiter,17.195,88.7927,Highly liquid,0.4345,4,True,0.292,0.9804,408.0,,0.0,95.0658,73.0098,95.975,,False,2026-05-25
162,cb814e16-acf7-41d5-a357-1323dcc369f3,Devoted Druid,6.175,88.7899,Highly liquid,0.4438,4,True,0.2265,0.9747,514.0,,0.0,93.866,74.0684,97.0399,,False,2026-05-25
163,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,19.29,88.7857,Highly liquid,0.4284,4,True,0.3541,0.9781,411.0,,0.0,95.7507,71.5342,96.4203,,False,2026-05-25
164,ae120613-97d6-4393-b39d-c3e6c076f5d6,Deflecting Swat,78.85,88.7608,Highly liquid,0.3999,4,True,0.1922,0.9706,204.0,,0.0,97.7349,74.4867,88.6555,,False,2026-05-25
165,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,15.18,88.7605,Highly liquid,0.4471,4,True,0.2362,0.9961,513.0,,0.0,93.345,73.9202,98.1419,,False,2026-05-25
166,10180e2f-90c5-4d41-ba44-16b14948f923,Protean Hulk,7.11,88.7535,Highly liquid,0.4177,4,True,0.3872,0.9754,407.0,,0.0,96.8774,70.5513,95.2586,,False,2026-05-25
167,34515b16-c9a4-4f98-8c77-416a7a523407,Wrath of God,3.605,88.7226,Highly liquid,0.4489,4,True,0.3035,0.9979,1938.0,,0.0,93.108,72.765,99.8989,,False,2026-05-25
168,792e1072-00bf-4f63-b956-5f20cdf09f11,Goblin Recruiter,5.335,88.708,Highly liquid,0.4299,4,True,0.1888,0.9577,307.0,,0.0,95.4756,74.5127,92.9168,,False,2026-05-25
169,da1c1c70-c2fa-4ba7-89fe-d9af3fb353b9,"General Kreat, the Boltbringer",8.57,88.7057,Highly liquid,0.3924,4,True,0.2938,,,,0.0,98.5338,72.9807,,,False,2026-05-25
170,eea18c55-8695-4ba1-9b38-3e7638692f5f,Saw in Half,4.39,88.6798,Highly liquid,0.4278,4,True,0.2623,0.9738,305.0,,0.0,96.1867,73.5348,92.5975,,False,2026-05-25
171,68639a3d-2192-4921-8298-c76bb0cd6b02,Moldervine Reclamation,8.855,88.6631,Highly liquid,0.4415,4,True,0.0868,0.9412,510.0,,0.0,94.2025,75.1492,94.4766,,False,2026-05-25
172,70d9579f-c8a6-4406-afe1-9291fe5ee736,Thunder Dragon,11.62,88.6569,Highly liquid,0.4177,4,True,0.3078,0.9323,310.0,,0.0,96.8774,72.6801,92.1869,,False,2026-05-25
173,0d49cf51-af1f-4c17-9cf4-b82bc7c2c72e,Traverse the Outlands,7.505,88.6481,Highly liquid,0.3722,4,True,0.3006,0.951,204.0,,0.0,99.2245,72.8338,87.2634,,False,2026-05-25
174,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,12.865,88.6364,Highly liquid,0.4316,4,True,0.3552,0.9854,410.0,,0.0,95.297,71.5051,96.7291,,False,2026-05-25
175,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,65.855,88.6324,Highly liquid,0.447,4,True,0.3146,0.9913,918.0,,0.0,93.4182,72.5382,99.1786,,False,2026-05-25
176,761cb262-f83b-4a99-9345-b773182a7671,Bountiful Promenade,19.13,88.6195,Highly liquid,0.4284,4,True,0.2491,0.9673,306.0,,0.0,95.7507,73.7448,92.9506,,False,2026-05-25
177,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,29.325,88.608,Highly liquid,0.4472,4,True,0.1554,0.9853,409.0,,0.0,93.2455,74.8269,96.5591,,False,2026-05-25
178,47fde936-be71-4550-826b-b98d139cc57a,"Karazikar, the Eye Tyrant",15.515,88.6043,Highly liquid,0.4088,4,True,0.2009,,,,0.0,97.489,74.3888,,,False,2026-05-25
179,0bc7f093-bef0-4f1a-852c-4b75ebf54838,Arcane Signet,47.525,88.6004,Highly liquid,0.4399,4,True,0.3493,0.9647,3257.0,,0.0,94.4074,71.6829,98.1334,,False,2026-05-25
180,782dcbc4-5a11-42f5-b8d9-4572e36d45b3,Summoner's Pact,5.035,88.5999,Highly liquid,0.4393,4,True,0.2809,0.9779,408.0,,0.0,94.6005,73.21,95.8362,,False,2026-05-25
181,0623c51a-e829-413f-a3a0-817c0902821e,Call Forth the Tempest,38.49,88.5964,Highly liquid,0.3999,4,True,0.2546,,,,0.0,97.9309,73.6612,,,False,2026-05-25
182,032b8a0d-491a-4a12-ab9f-689010054d5b,Prismatic Vista,44.78,88.5686,Highly liquid,0.3999,4,True,0.2368,0.9657,204.0,,0.0,97.8578,73.9097,88.3139,,False,2026-05-25
183,446a4d60-fb4e-4f43-a34c-3c4fa34608a8,Mirrored Lotus,6.48,88.5667,Highly liquid,0.3882,4,True,0.3269,,,,0.0,98.7709,72.2401,,,False,2026-05-25
184,b693c24f-07d9-40fa-aa4a-8f7ba61f3452,Retether,21.9,88.5534,Highly liquid,0.3748,4,True,0.4272,0.9709,206.0,,0.0,99.0752,69.2907,91.588,,False,2026-05-25
185,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,16.395,88.5457,Highly liquid,0.4316,4,True,0.2284,0.9706,306.0,,0.0,95.297,74.0448,93.1691,,False,2026-05-25
186,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,50.94,88.535,Highly liquid,0.4428,4,True,0.2464,0.9804,408.0,,0.0,94.0386,73.7771,95.975,,False,2026-05-25
187,d94ff0b8-5499-4eeb-80f0-20c7fbf07499,"Voja, Jaws of the Conclave",9.7,88.5275,Highly liquid,0.4177,4,True,0.0773,,,,0.0,96.8774,75.1678,,,False,2026-05-25
188,76678885-3674-443d-b9a2-2a460cf6aac0,Panharmonicon,14.4,88.4916,Highly liquid,0.4471,4,True,0.2301,0.9746,511.0,,0.0,93.345,74.0225,96.8709,,False,2026-05-25
189,88dadc31-dfac-41b3-bf2a-65fa89e3c16d,"Linvala, Keeper of Silence",19.69,88.4739,Highly liquid,0.4284,4,True,0.2785,0.9673,306.0,,0.0,95.7507,73.2497,92.9506,,False,2026-05-25
190,cf94cafc-527e-4b27-8a28-7807435aaccf,Beseech the Queen,11.465,88.4464,Highly liquid,0.3745,4,True,0.3268,0.9078,206.0,,0.0,99.1659,72.245,87.2591,,False,2026-05-25
191,5446c92f-ff22-4e9b-a2f6-e64c8560c1e0,Zombie Master,20.105,88.4342,Highly liquid,0.3798,4,True,0.5965,0.9902,815.0,,0.0,98.9523,63.237,98.8947,,False,2026-05-25
192,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,30.195,88.4295,Highly liquid,0.4883,4,True,0.2217,0.9887,618.0,,0.0,92.3529,74.1241,98.4645,,False,2026-05-25
193,818f7024-bdce-4cf2-af64-00ae7864defb,Pinkie Pie,34.35,88.4125,Highly liquid,0.3952,4,True,0.3194,,,,0.0,98.408,72.4198,,,False,2026-05-25
194,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,6.275,88.4079,Highly liquid,0.4415,4,True,0.3114,0.9902,408.0,,0.0,94.2025,72.6002,96.5785,,False,2026-05-25
195,e6e888ea-9935-4df2-a344-c54637e55f43,Greater Auramancy,47.365,88.4052,Highly liquid,0.3332,4,True,0.3316,0.9655,203.0,,0.0,99.8273,72.1223,85.9146,,False,2026-05-25
196,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,12.8,88.4038,Highly liquid,0.4408,4,True,0.2788,0.973,408.0,,0.0,94.3196,73.2453,95.5201,,False,2026-05-25
197,1a85ba2b-ae10-4917-954a-7709b75a9740,Tainted Pact,31.815,88.3896,Highly liquid,0.3957,4,True,0.3174,0.9366,205.0,,0.0,98.3377,72.4688,88.3943,,False,2026-05-25
198,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",16.775,88.3856,Highly liquid,0.4471,4,True,0.1031,0.951,510.0,,0.0,93.345,75.1052,95.0673,,False,2026-05-25
199,33b401b1-cf94-4c7a-8a8a-426ac3d87bd0,"Baeloth Barrityl, Entertainer",17.045,88.3738,Highly liquid,0.4164,4,True,0.2069,,,,0.0,97.1525,74.328,,,False,2026-05-25
200,6225a704-430a-4f56-ad87-0e8d87f285f5,Cursed Totem,8.27,88.3339,Highly liquid,0.4438,4,True,0.2463,0.9838,309.0,,0.0,93.866,73.7796,95.4627,,False,2026-05-25
201,360039a5-1cbd-4ee3-8f94-21b5348e106a,Last Chance,4.54,88.3287,Highly liquid,0.4171,4,True,0.3303,0.9412,306.0,,0.0,97.0091,72.1539,91.1863,,False,2026-05-25
202,658252ed-7f52-4a31-834b-c39cee1d5e00,Misunderstood Trapeze Elf,9.575,88.3197,Highly liquid,0.4177,4,True,0.1786,,,,0.0,96.8774,74.6274,,,False,2026-05-25
203,82a6d89d-9215-4540-b7d5-26cdd6afb05b,Shapeshifter,8.52,88.3109,Highly liquid,0.3841,4,True,0.433,0.9412,306.0,,0.0,98.8821,69.0967,91.1863,,False,2026-05-25
204,3483946d-8645-4c22-b0ba-a65a44456324,Army of Allah,26.51,88.3074,Highly liquid,0.4128,4,True,0.2496,,,,0.0,97.4129,73.7387,,,False,2026-05-25
205,e802fb53-7cf5-46bc-8a0b-f99cf5c20f74,"Teferi, Master of Time",8.125,88.3024,Highly liquid,0.4162,4,True,0.2346,,,,0.0,97.2754,73.9456,,,False,2026-05-25
206,9c329f3d-4d0a-4012-8aa6-92afdd120a52,Blade of Selves,3.25,88.3013,Highly liquid,0.4432,4,True,0.2825,0.9779,408.0,,0.0,93.983,73.1827,95.8362,,False,2026-05-25
207,83b43aba-bf9c-4da2-967d-9daa632e97d2,Helm of the Host,11.37,88.3001,Highly liquid,0.4226,4,True,0.271,0.9563,206.0,,0.0,96.5116,73.3798,90.5277,,False,2026-05-25
208,fe0b4822-7db2-4d74-ba31-8df495fbaeb1,Rainbow Dash,54.8,88.2879,Highly liquid,0.3999,4,True,0.288,,,,0.0,97.7875,73.0885,,,False,2026-05-25
209,89c83a6d-f6c8-4984-a888-0db62dfb93b1,Manamorphose,4.465,88.2765,Highly liquid,0.4278,4,True,0.3014,0.951,306.0,,0.0,96.1867,72.8196,91.777,,False,2026-05-25
210,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,323.14,88.2625,Highly liquid,0.4364,4,True,0.3672,0.9612,515.0,,1.0,94.9663,71.1822,96.205,,False,2026-05-25
211,5963e0ef-e0bc-4611-ad4f-813a4c0eacfb,Mishra's Factory,152.25,88.2455,Highly liquid,0.4,4,True,0.3661,0.8548,1019.0,,0.0,97.6441,71.2045,90.7495,,False,2026-05-25
212,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,23.69,88.23,Highly liquid,0.4392,4,True,0.2788,0.9837,306.0,,0.0,94.6883,73.2459,94.0434,,False,2026-05-25
213,68418069-f615-40ef-ae0d-764192acae00,"Krenko, Mob Boss",1.97,88.1938,Highly liquid,0.4978,4,True,0.0897,0.9829,819.0,,0.0,91.1296,75.1436,98.6348,,False,2026-05-25
214,136c9ecb-59b4-4ef6-bcb2-7b8d3df3ee75,"Razaketh, the Foulblooded",17.59,88.184,Highly liquid,0.3665,4,True,0.3333,0.9314,204.0,,0.0,99.3474,72.0752,85.9934,,False,2026-05-25
215,e7e1b166-9267-426d-897d-24903327b48d,Defense of the Heart,26.105,88.1767,Highly liquid,0.4284,4,True,0.1733,0.9466,206.0,,0.0,95.7507,74.6825,89.8966,,False,2026-05-25
216,ec1f6188-2516-46ac-8a03-7b7285b23a62,Celestial Purge,9.33,88.1305,Highly liquid,0.4226,4,True,0.3692,0.9105,514.0,,0.0,96.5116,71.1233,92.6273,,False,2026-05-25
217,299fc083-0834-4064-8344-f895aff68867,Entomb,15.155,88.1201,Highly liquid,0.4521,4,True,0.1888,0.9829,409.0,,0.0,92.4729,74.514,96.4223,,False,2026-05-25
218,f8e17f4f-080d-4bba-bd05-ca27e94ccecc,Terror of the Peaks,46.085,88.1186,Highly liquid,0.4374,4,True,0.0797,0.9567,208.0,,0.0,94.7732,75.1628,91.0042,,False,2026-05-25
219,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,15.96,88.1143,Highly liquid,0.4497,4,True,0.2137,0.9804,409.0,,0.0,92.7275,74.2239,96.251,,False,2026-05-25
220,9afb3b6e-4909-4efa-aa79-81c0229411c9,Gut Shot,5.11,88.1073,Highly liquid,0.4278,4,True,0.2124,0.9369,206.0,,0.0,96.1867,74.2394,89.2833,,False,2026-05-25
221,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",27.655,88.1049,Highly liquid,0.4427,4,True,0.1746,0.9673,306.0,,0.0,94.0796,74.6689,92.9506,,False,2026-05-25
222,7a756cd1-29a8-4edf-bb74-fbb5b4020022,Energy Flux,8.92,88.1017,Highly liquid,0.4415,4,True,0.3285,0.9589,511.0,,0.0,94.2025,72.193,95.786,,False,2026-05-25
223,ccaa44f2-96be-44e2-884f-c31baa3908d5,Kindred Dominance,17.385,88.0917,Highly liquid,0.4471,4,True,0.2197,0.9773,309.0,,0.0,93.345,74.1471,95.0158,,False,2026-05-25
224,3ca8113b-f5b8-41a7-aae6-ebb32554dfe3,Twinning Staff,17.71,88.0916,Highly liquid,0.4164,4,True,0.2112,0.951,204.0,,0.0,97.1525,74.2568,87.2634,,False,2026-05-25
225,870e199e-1d54-44ec-8e24-f24af93ae9c5,Malakir Bloodwitch,4.675,88.0542,Highly liquid,0.4299,4,True,0.2554,0.9541,305.0,,0.0,95.4756,73.6488,91.2182,,False,2026-05-25
226,852657c0-18a4-4b28-b9ae-7728acdb5044,Mirari's Wake,6.425,88.0521,Highly liquid,0.4226,4,True,0.4739,0.9804,509.0,,0.0,96.5116,67.499,96.8246,,False,2026-05-25
227,ae1f2ab5-c6a5-4d49-a746-3cb4668bf805,Mycosynth Lattice,37.525,88.0519,Highly liquid,0.3952,4,True,0.4132,0.9515,206.0,,0.0,98.408,69.766,90.1969,,False,2026-05-25
228,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.135,88.0497,Highly liquid,0.4493,4,True,0.2633,0.9725,509.0,,0.0,92.9763,73.5093,96.3718,,False,2026-05-25
229,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",47.26,88.036,Highly liquid,0.4908,4,True,0.173,0.9828,408.0,,0.0,92.309,74.6881,96.1748,,False,2026-05-25
230,52d8e70b-7e94-4e17-811f-70afe39ff9bd,Memnarch,6.895,88.0359,Highly liquid,0.3914,4,True,0.1886,0.8971,204.0,,0.0,98.6157,74.5152,83.7772,,False,2026-05-25
231,c75e55f2-fd6c-4816-9d96-21eeb8369aff,The Scarab God,19.08,88.0301,Highly liquid,0.4497,4,True,0.1812,0.9779,407.0,,0.0,92.7275,74.5976,95.426,,False,2026-05-25
232,48a62778-7c11-486f-a0e1-020c283a7ef9,Nazgûl,20.0,88.0185,Highly liquid,0.4198,4,True,0.223,,,,0.0,96.7106,74.1111,,,False,2026-05-25
233,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,43.34,88.0103,Highly liquid,0.4883,4,True,0.2603,0.9843,510.0,,0.0,92.3529,73.5719,97.373,,False,2026-05-25
234,e7b92789-47a9-430a-ad57-be7b6c3d63cb,Starnheim Aspirant,8.72,87.9927,Highly liquid,0.4162,4,True,0.2172,0.8981,206.0,,0.0,97.2754,74.1855,86.6861,,False,2026-05-25
235,753cb2b2-24ce-484f-a2d0-be6fd2c67ebd,Grafdigger's Cage,16.4,87.9872,Highly liquid,0.4471,4,True,0.1073,0.9739,306.0,,0.0,93.345,75.0934,93.3887,,False,2026-05-25
236,63e596a2-9126-4af6-8782-c38687d664ad,"Heliod, Sun-Crowned",29.175,87.9861,Highly liquid,0.4241,4,True,0.2101,0.9657,204.0,,0.0,96.3945,74.2704,88.3139,,False,2026-05-25
237,a77b5be2-f361-4135-ba25-670a74d268ac,Noxious Gearhulk,4.975,87.9844,Highly liquid,0.3992,4,True,0.5802,0.9837,612.0,,0.0,98.1504,63.7625,97.9296,,False,2026-05-25
238,13575cf9-65c1-4861-b21e-eb2155e07766,Sensei's Divining Top,43.335,87.9512,Highly liquid,0.4443,4,True,0.1972,0.9739,306.0,,0.0,93.6845,74.4278,93.3887,,False,2026-05-25
239,09d01406-b529-4c3b-900e-d8c889a4c400,Phage the Untouchable,10.44,87.9475,Highly liquid,0.4226,4,True,0.3977,0.9673,306.0,,0.0,96.5116,70.2426,92.9506,,False,2026-05-25
240,f73979bb-91a5-4388-b70b-0cd7a4e14291,Flagstones of Trokair,4.075,87.9396,Highly liquid,0.4489,4,True,0.1844,0.9708,308.0,,0.0,93.108,74.5691,94.3161,,False,2026-05-25
241,24a29be4-5bc2-469b-b2ce-2fb305c3facb,Emeritus of Ideation // Ancestral Recall,18.54,87.936,Highly liquid,0.4198,4,True,0.2375,,,,0.0,96.7106,73.8967,,,False,2026-05-25
242,b09206a4-8b73-4125-8b79-53f6fd511b16,Wound Reflection,12.425,87.9337,Highly liquid,0.4282,4,True,0.3648,0.9641,306.0,,0.0,95.976,71.2448,92.7104,,False,2026-05-25
243,53987a39-c18c-4c13-b1ea-fd1b2a369f9e,Whip of Erebos,6.815,87.9139,Highly liquid,0.4162,4,True,0.3225,0.9706,204.0,,0.0,97.2754,72.3424,88.6555,,False,2026-05-25
244,01197456-62f1-4bc0-9f2f-127f97f9b05d,"Higure, the Still Wind",17.99,87.9111,Highly liquid,0.4471,4,True,0.1268,0.9706,306.0,,0.0,93.345,75.0104,93.1691,,False,2026-05-25
245,92301066-8904-41bc-84bd-4aa286cbab9c,Liliana of the Dark Realms,18.01,87.9071,Highly liquid,0.4164,4,True,0.177,0.9314,204.0,,0.0,97.1525,74.6453,85.9934,,False,2026-05-25
246,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,368.915,87.9037,Highly liquid,0.4333,4,True,0.3233,0.9673,306.0,,0.0,95.1185,72.3225,92.9506,,False,2026-05-25
247,25877c41-39a4-4cc3-ac4b-8f3dd06d579b,Stensian Sanguinist // Exsanguinate,8.79,87.8984,Highly liquid,0.4226,4,True,0.2224,,,,0.0,96.5116,74.1173,,,False,2026-05-25
248,8de3eabe-9a8f-4865-beef-a4888c081d39,Training Grounds,8.485,87.8646,Highly liquid,0.3841,4,True,0.3668,0.9412,204.0,,0.0,98.8821,71.1902,86.6727,,False,2026-05-25
249,f9d3b046-0b95-4103-a630-4b3fb88bb60b,Delighted Halfling,29.425,87.8608,Highly liquid,0.4209,4,True,0.2434,,,,0.0,96.6345,73.8229,,,False,2026-05-25
250,f3e23d5e-bd88-4e7c-a3fb-db2a8cb05b22,"Gisela, the Broken Blade",19.84,87.8554,Highly liquid,0.4345,4,True,0.1812,0.961,205.0,,0.0,95.0658,74.5982,90.0059,,False,2026-05-25
251,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,10.435,87.8224,Highly liquid,0.4371,4,True,0.3937,0.9682,409.0,,0.0,94.9049,70.3895,95.4486,,False,2026-05-25
252,5004b84a-33b7-4f6f-b2c2-7086b9087535,Graven Cairns,5.225,87.821,Highly liquid,0.4935,4,True,0.3017,0.987,614.0,,0.0,91.99,72.8096,98.2469,,False,2026-05-25
253,d2664f28-49e1-46f8-a863-b217e961a57c,Black Market Connections,19.435,87.8101,Highly liquid,0.4462,4,True,0.2099,0.9706,306.0,,0.0,93.5909,74.2735,93.1691,,False,2026-05-25
254,18ec721f-c1ac-4581-a61d-2f0b09d6bf92,Plague Wind,3.345,87.7721,Highly liquid,0.3591,4,True,0.6264,0.9648,512.0,,0.0,99.4381,62.3173,96.2589,,False,2026-05-25
255,891d2690-7144-4f87-b6ef-96f2469780a9,Righteous Valkyrie,7.255,87.7374,Highly liquid,0.4226,4,True,0.3825,0.9574,305.0,,0.0,96.5116,70.7205,91.4604,,False,2026-05-25
256,67ab82de-1167-42f5-90bd-21c63edcc712,"Iron Man, Titan of Innovation",21.425,87.7276,Highly liquid,0.4284,4,True,0.1466,,,,0.0,95.7507,74.8908,,,False,2026-05-25
257,44581d4f-746b-43b8-a34d-16dc383ab70e,Dragonlord Silumgar,18.69,87.7205,Highly liquid,0.4316,4,True,0.3174,0.9607,305.0,,0.0,95.297,72.4682,91.6326,,False,2026-05-25
258,3ea3c681-f0ad-45a2-bc25-2813efd8d560,Goryo's Vengeance,9.23,87.7066,Highly liquid,0.4162,4,True,0.1846,0.9167,204.0,,0.0,97.2754,74.5666,84.9941,,False,2026-05-25
259,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,16.125,87.6969,Highly liquid,0.4373,4,True,0.317,0.9608,306.0,,0.0,94.8259,72.4775,92.4632,,False,2026-05-25
260,e4125377-34c0-4b54-bdf8-4e88f5d24565,Approach of the Second Sun,5.65,87.6917,Highly liquid,0.3992,4,True,0.3913,0.9657,204.0,,0.0,98.1504,70.4602,88.3139,,False,2026-05-25
